2022-11-09, 00:00:04, 8.37e-13, 6.74e-11
2022-11-09, 04:05:00, 7.2e-13, 6.62e-11
2022-11-09, 04:05:04, 8.75e-13, 6.62e-11
2022-11-09, 04:05:08, 9.06e-13, 6.63e-11
2022-11-09, 04:05:12, 8.34e-13, 6.64e-11
2022-11-09, 04:05:17, 8.49e-13, 6.68e-11
2022-11-09, 04:05:21, 8.66e-13, 6.63e-11
2022-11-09, 04:05:25, 8.89e-13, 6.67e-11
2022-11-09, 04:05:29, 9.17e-13, 6.66e-11
2022-11-09, 04:05:34, 9.05e-13, 6.72e-11
2022-11-09, 04:05:38, 8.81e-13, 6.71e-11
2022-11-09, 04:05:42, 8.47e-13, 6.58e-11
2022-11-09, 04:05:46, 8.76e-13, 6.63e-11
2022-11-09, 04:05:50, 8.81e-13, 6.63e-11
2022-11-09, 04:05:55, 8.65e-13, 6.63e-11
2022-11-09, 04:05:59, 8.71e-13, 6.63e-11
2022-11-09, 04:06:03, 8.93e-13, 6.63e-11
2022-11-09, 04:06:07, 8.84e-13, 6.6e-11
2022-11-09, 04:06:12, 8.18e-13, 6.62e-11
2022-11-09, 04:06:16, 8.89e-13, 6.62e-11
2022-11-09, 04:06:20, 7.86e-13, 6.62e-11
2022-11-09, 04:06:24, 8.58e-13, 6.6e-11
2022-11-09, 04:06:28, 8.63e-13, 6.6e-11
2022-11-09, 04:06:33, 8.99e-13, 6.6e-11
2022-11-09, 04:06:37, 8.4e-13, 6.61e-11
2022-11-09, 04:06:41, 9.1e-13, 6.62e-11
2022-11-09, 04:06:45, 8.22e-13, 6.61e-11
2022-11-09, 04:06:50, 8.76e-13, 6.64e-11
2022-11-09, 04:06:54, 8.65e-13, 6.64e-11
2022-11-09, 04:06:58, 9.57e-13, 6.6e-11
2022-11-09, 04:07:02, 8.46e-13, 6.66e-11
2022-11-09, 04:07:06, 9.17e-13, 6.65e-11
2022-11-09, 04:07:11, 7.89e-13, 6.61e-11
2022-11-09, 04:07:15, 8.56e-13, 6.61e-11
2022-11-09, 04:07:19, 1e-12, 6.61e-11
2022-11-09, 04:07:23, 9.19e-13, 6.63e-11
2022-11-09, 04:07:28, 7.9e-13, 6.65e-11
2022-11-09, 04:07:32, 8.75e-13, 6.77e-11
2022-11-09, 04:07:36, 8.63e-13, 6.65e-11
2022-11-09, 04:07:40, 8.6e-13, 6.61e-11
2022-11-09, 04:07:44, 9.08e-13, 6.62e-11
2022-11-09, 04:07:49, 8.9e-13, 6.65e-11
2022-11-09, 04:07:53, 8.53e-13, 6.65e-11
2022-11-09, 04:07:57, 7.75e-13, 6.68e-11
2022-11-09, 04:08:01, 7.57e-13, 6.63e-11
2022-11-09, 04:08:06, 8.6e-13, 6.64e-11
2022-11-09, 04:08:10, 8.09e-13, 6.62e-11
2022-11-09, 04:08:14, 9.12e-13, 6.67e-11
2022-11-09, 04:08:18, 9.16e-13, 6.71e-11
2022-11-09, 04:08:22, 8.65e-13, 6.66e-11
2022-11-09, 04:08:27, 7.37e-13, 6.67e-11
2022-11-09, 04:08:31, 9.2e-13, 6.68e-11
2022-11-09, 04:08:35, 8.36e-13, 6.71e-11
2022-11-09, 04:08:39, 8.66e-13, 6.62e-11
2022-11-09, 04:08:44, 8.46e-13, 6.7e-11
2022-11-09, 04:08:48, 8.2e-13, 6.66e-11
2022-11-09, 04:08:52, 8.32e-13, 6.64e-11
2022-11-09, 04:08:56, 9.01e-13, 6.62e-11
2022-11-09, 04:09:00, 8.97e-13, 6.65e-11
2022-11-09, 04:09:05, 9.09e-13, 6.7e-11
2022-11-09, 04:09:09, 8.41e-13, 6.65e-11
2022-11-09, 04:09:13, 8.7e-13, 6.64e-11
2022-11-09, 04:09:17, 8.29e-13, 6.64e-11
2022-11-09, 04:09:21, 8.29e-13, 6.64e-11
2022-11-09, 04:09:26, 1.03e-12, 6.62e-11
2022-11-09, 04:09:30, 8.76e-13, 6.6e-11
2022-11-09, 04:09:34, 8.79e-13, 6.64e-11
2022-11-09, 04:09:38, 8.03e-13, 6.64e-11
2022-11-09, 04:09:43, 1.01e-12, 6.61e-11
2022-11-09, 04:09:47, 1.04e-12, 6.59e-11
2022-11-09, 04:09:51, 9.47e-13, 6.62e-11
2022-11-09, 04:09:55, 8.47e-13, 6.56e-11
2022-11-09, 04:09:59, 8.66e-13, 6.68e-11
2022-11-09, 04:10:04, 8.73e-13, 6.64e-11
2022-11-09, 04:10:08, 8.76e-13, 6.67e-11
2022-11-09, 04:10:12, 8.17e-13, 6.66e-11
2022-11-09, 04:10:16, 8.69e-13, 6.61e-11
2022-11-09, 04:10:21, 8.62e-13, 6.6e-11
2022-11-09, 04:10:25, 8.78e-13, 6.6e-11
2022-11-09, 04:10:29, 8.16e-13, 6.63e-11
2022-11-09, 04:10:33, 8.89e-13, 6.65e-11
2022-11-09, 04:10:37, 8.13e-13, 6.6e-11
2022-11-09, 04:10:42, 8.59e-13, 6.6e-11
2022-11-09, 04:10:46, 9.29e-13, 6.61e-11
2022-11-09, 04:10:50, 8.01e-13, 6.6e-11
2022-11-09, 04:10:54, 8.93e-13, 6.62e-11
2022-11-09, 04:10:59, 8.52e-13, 6.63e-11
2022-11-09, 04:11:03, 8.15e-13, 6.6e-11
2022-11-09, 04:11:07, 8.74e-13, 6.61e-11
2022-11-09, 04:11:11, 8.55e-13, 6.65e-11
2022-11-09, 04:11:15, 8.92e-13, 6.64e-11
2022-11-09, 04:11:20, 8.27e-13, 6.63e-11
2022-11-09, 04:11:24, 8.55e-13, 6.64e-11
2022-11-09, 04:11:28, 7.76e-13, 6.63e-11
2022-11-09, 04:11:32, 8.44e-13, 6.65e-11
2022-11-09, 04:11:37, 7.67e-13, 6.57e-11
2022-11-09, 04:11:41, 8.68e-13, 6.62e-11
2022-11-09, 04:11:45, 8.06e-13, 6.64e-11
2022-11-09, 04:11:49, 9.17e-13, 6.63e-11
2022-11-09, 04:11:53, 9.76e-13, 6.61e-11
2022-11-09, 04:11:58, 8.28e-13, 6.61e-11
2022-11-09, 04:12:02, 8.8e-13, 6.61e-11
2022-11-09, 04:12:06, 8.45e-13, 6.61e-11
2022-11-09, 04:12:10, 8.83e-13, 6.63e-11
2022-11-09, 04:12:15, 9.7e-13, 6.66e-11
2022-11-09, 04:12:19, 7.81e-13, 6.62e-11
2022-11-09, 04:12:23, 8.02e-13, 6.61e-11
2022-11-09, 04:12:27, 9.39e-13, 6.61e-11
2022-11-09, 04:12:31, 7.75e-13, 6.6e-11
2022-11-09, 04:12:36, 8.71e-13, 6.65e-11
2022-11-09, 04:12:40, 9.1e-13, 6.64e-11
2022-11-09, 04:12:44, 8.61e-13, 6.64e-11
2022-11-09, 04:12:48, 8.91e-13, 6.63e-11
2022-11-09, 04:12:52, 9.39e-13, 6.66e-11
2022-11-09, 04:12:57, 8.45e-13, 6.61e-11
2022-11-09, 04:13:01, 8.28e-13, 6.63e-11
2022-11-09, 04:13:05, 8.56e-13, 6.6e-11
2022-11-09, 04:13:09, 8.44e-13, 6.62e-11
2022-11-09, 04:13:14, 8.09e-13, 6.62e-11
2022-11-09, 04:13:18, 8.81e-13, 6.61e-11
2022-11-09, 04:13:22, 8.29e-13, 6.63e-11
2022-11-09, 04:13:26, 9.39e-13, 6.62e-11
2022-11-09, 04:13:30, 8.58e-13, 6.64e-11
2022-11-09, 04:13:35, 9.3e-13, 6.64e-11
2022-11-09, 04:13:39, 8.38e-13, 6.7e-11
2022-11-09, 04:13:43, 8.77e-13, 6.62e-11
2022-11-09, 04:13:47, 9.6e-13, 6.62e-11
2022-11-09, 04:13:52, 8.56e-13, 6.67e-11
2022-11-09, 04:13:56, 8.91e-13, 6.64e-11
2022-11-09, 04:14:00, 7.92e-13, 6.68e-11
2022-11-09, 04:14:04, 9.14e-13, 6.64e-11
2022-11-09, 04:14:08, 8.74e-13, 6.71e-11
2022-11-09, 04:14:13, 8.14e-13, 6.64e-11
2022-11-09, 04:14:17, 8.44e-13, 6.62e-11
2022-11-09, 04:14:21, 8.18e-13, 6.62e-11
2022-11-09, 04:14:25, 9.48e-13, 6.66e-11
2022-11-09, 04:14:30, 8.01e-13, 6.64e-11
2022-11-09, 04:14:34, 8.71e-13, 6.62e-11
2022-11-09, 04:14:38, 7.91e-13, 6.57e-11
2022-11-09, 04:14:42, 8.92e-13, 6.63e-11
2022-11-09, 04:14:46, 9.63e-13, 6.63e-11
2022-11-09, 04:14:51, 8.45e-13, 6.69e-11
2022-11-09, 04:14:55, 9.31e-13, 6.62e-11
2022-11-09, 04:14:59, 8.69e-13, 6.63e-11
2022-11-09, 04:15:03, 8.52e-13, 6.63e-11
2022-11-09, 04:15:08, 9.03e-13, 6.71e-11
2022-11-09, 04:15:12, 9.5e-13, 6.65e-11
2022-11-09, 04:15:16, 8.82e-13, 6.59e-11
2022-11-09, 04:15:20, 8.1e-13, 6.63e-11
2022-11-09, 04:15:24, 8.55e-13, 6.65e-11
2022-11-09, 04:15:29, 7.55e-13, 6.66e-11
2022-11-09, 04:15:33, 8.78e-13, 6.59e-11
2022-11-09, 04:15:37, 8.31e-13, 6.68e-11
2022-11-09, 04:15:41, 8.68e-13, 6.65e-11
2022-11-09, 04:15:46, 8.52e-13, 6.55e-11
2022-11-09, 04:15:50, 8.92e-13, 6.65e-11
2022-11-09, 04:15:54, 8.82e-13, 6.62e-11
2022-11-09, 04:15:58, 8.41e-13, 6.63e-11
2022-11-09, 04:16:02, 9.01e-13, 6.55e-11
2022-11-09, 04:16:07, 7.98e-13, 6.62e-11
2022-11-09, 04:16:11, 8.61e-13, 6.65e-11
2022-11-09, 04:16:15, 8.55e-13, 6.64e-11
2022-11-09, 04:16:19, 8.18e-13, 6.56e-11
2022-11-09, 04:16:24, 8.41e-13, 6.62e-11
2022-11-09, 04:16:28, 8.54e-13, 6.64e-11
2022-11-09, 04:16:32, 9.09e-13, 6.66e-11
2022-11-09, 04:16:36, 8.91e-13, 6.68e-11
2022-11-09, 04:16:40, 8.34e-13, 6.66e-11
2022-11-09, 04:16:45, 8.54e-13, 6.63e-11
2022-11-09, 04:16:49, 8.47e-13, 6.59e-11
2022-11-09, 04:16:53, 8.53e-13, 6.6e-11
2022-11-09, 04:16:57, 8.73e-13, 6.72e-11
2022-11-09, 04:17:01, 8.71e-13, 6.6e-11
2022-11-09, 04:17:06, 8.15e-13, 6.66e-11
2022-11-09, 04:17:10, 8.84e-13, 6.61e-11
2022-11-09, 04:17:14, 8.5e-13, 6.59e-11
2022-11-09, 04:17:18, 8.99e-13, 6.64e-11
2022-11-09, 04:17:23, 8.57e-13, 6.61e-11
2022-11-09, 04:17:27, 8.74e-13, 6.63e-11
2022-11-09, 04:17:31, 8.4e-13, 6.59e-11
2022-11-09, 04:17:35, 1.04e-12, 6.58e-11
2022-11-09, 04:17:40, 9.17e-13, 6.67e-11
2022-11-09, 04:17:44, 8.48e-13, 6.67e-11
2022-11-09, 04:17:48, 8.36e-13, 6.61e-11
2022-11-09, 04:17:52, 8.25e-13, 6.6e-11
2022-11-09, 04:17:56, 8.89e-13, 6.63e-11
2022-11-09, 04:18:01, 9.34e-13, 6.7e-11
2022-11-09, 04:18:05, 8.67e-13, 6.61e-11
2022-11-09, 04:18:09, 8.33e-13, 6.62e-11
2022-11-09, 04:18:13, 9.06e-13, 6.62e-11
2022-11-09, 04:18:18, 8.44e-13, 6.65e-11
2022-11-09, 04:18:22, 8.28e-13, 6.62e-11
2022-11-09, 04:18:26, 9.44e-13, 6.63e-11
2022-11-09, 04:18:30, 9.34e-13, 6.64e-11
2022-11-09, 04:18:34, 9.04e-13, 6.6e-11
2022-11-09, 04:18:39, 9.06e-13, 6.63e-11
2022-11-09, 04:18:43, 8.94e-13, 6.69e-11
2022-11-09, 04:18:47, 8.3e-13, 6.64e-11
2022-11-09, 04:18:51, 9.29e-13, 6.63e-11
2022-11-09, 04:18:56, 8.41e-13, 6.63e-11
2022-11-09, 04:19:00, 8.77e-13, 6.62e-11
2022-11-09, 04:19:04, 8.68e-13, 6.63e-11
2022-11-09, 04:19:08, 8.6e-13, 6.62e-11
2022-11-09, 04:19:12, 8.47e-13, 6.63e-11
2022-11-09, 04:19:17, 7.94e-13, 6.64e-11
2022-11-09, 04:19:21, 7.39e-13, 6.63e-11
2022-11-09, 04:19:25, 8.58e-13, 6.68e-11
2022-11-09, 04:19:29, 8.94e-13, 6.6e-11
2022-11-09, 04:19:34, 9.1e-13, 6.58e-11
2022-11-09, 04:19:38, 8.59e-13, 6.6e-11
2022-11-09, 04:19:42, 8.93e-13, 6.61e-11
2022-11-09, 04:19:46, 8.94e-13, 6.61e-11
2022-11-09, 04:19:50, 9.23e-13, 6.71e-11
2022-11-09, 04:19:55, 8.81e-13, 6.63e-11
2022-11-09, 04:19:59, 8.48e-13, 6.61e-11
2022-11-09, 04:20:03, 8.43e-13, 6.66e-11
2022-11-09, 04:20:07, 8.13e-13, 6.66e-11
2022-11-09, 04:20:12, 8.23e-13, 6.62e-11
2022-11-09, 04:20:16, 8.34e-13, 6.62e-11
2022-11-09, 04:20:20, 8.79e-13, 6.64e-11
2022-11-09, 04:20:24, 8.57e-13, 6.65e-11
2022-11-09, 04:20:28, 8.4e-13, 6.65e-11
2022-11-09, 04:20:33, 8.16e-13, 6.65e-11
2022-11-09, 04:20:37, 8.35e-13, 6.63e-11
2022-11-09, 04:20:41, 8.72e-13, 6.67e-11
2022-11-09, 04:20:45, 8.77e-13, 6.61e-11
2022-11-09, 04:20:50, 8.43e-13, 6.61e-11
2022-11-09, 04:20:54, 8.11e-13, 6.61e-11
2022-11-09, 04:20:58, 8.72e-13, 6.67e-11
2022-11-09, 04:21:02, 9.13e-13, 6.66e-11
2022-11-09, 04:21:06, 8.46e-13, 6.65e-11
2022-11-09, 04:21:11, 8.61e-13, 6.64e-11
2022-11-09, 04:21:15, 8.76e-13, 6.64e-11
2022-11-09, 04:21:19, 7.78e-13, 6.68e-11
2022-11-09, 04:21:23, 8.45e-13, 6.67e-11
2022-11-09, 04:21:28, 9.55e-13, 6.66e-11
2022-11-09, 04:21:32, 8.1e-13, 6.64e-11
2022-11-09, 04:21:36, 9.26e-13, 6.63e-11
2022-11-09, 04:21:40, 1.02e-12, 6.64e-11
2022-11-09, 04:21:44, 8.05e-13, 6.62e-11
2022-11-09, 04:21:49, 8.59e-13, 6.64e-11
2022-11-09, 04:21:53, 8.79e-13, 6.63e-11
2022-11-09, 04:21:57, 8.29e-13, 6.59e-11
2022-11-09, 04:22:01, 9e-13, 6.61e-11
2022-11-09, 04:22:05, 8.53e-13, 6.63e-11
2022-11-09, 04:22:10, 9.03e-13, 6.65e-11
2022-11-09, 04:22:14, 8.75e-13, 6.66e-11
2022-11-09, 04:22:18, 8.55e-13, 6.63e-11
2022-11-09, 04:22:22, 8.42e-13, 6.59e-11
2022-11-09, 04:22:27, 9.03e-13, 6.62e-11
2022-11-09, 04:22:31, 8.3e-13, 6.57e-11
2022-11-09, 04:22:35, 7.98e-13, 6.67e-11
2022-11-09, 04:22:39, 8.32e-13, 6.67e-11
2022-11-09, 04:22:43, 8.47e-13, 6.69e-11
2022-11-09, 04:22:48, 9.22e-13, 6.58e-11
2022-11-09, 04:22:52, 7.27e-13, 6.68e-11
2022-11-09, 04:22:56, 8.05e-13, 6.68e-11
2022-11-09, 04:23:00, 9.43e-13, 6.65e-11
2022-11-09, 04:23:05, 8.9e-13, 6.65e-11
2022-11-09, 04:23:09, 9.19e-13, 6.65e-11
2022-11-09, 04:23:13, 8.48e-13, 6.66e-11
2022-11-09, 04:23:17, 9.16e-13, 6.64e-11
2022-11-09, 04:23:21, 1.05e-12, 6.71e-11
2022-11-09, 04:23:26, 8.92e-13, 6.65e-11
2022-11-09, 04:23:30, 8.25e-13, 6.67e-11
2022-11-09, 04:23:34, 8.75e-13, 6.62e-11
2022-11-09, 04:23:38, 8.7e-13, 6.62e-11
2022-11-09, 04:23:43, 9.34e-13, 6.62e-11
2022-11-09, 04:23:47, 8.41e-13, 6.61e-11
2022-11-09, 04:23:51, 8.75e-13, 6.68e-11
2022-11-09, 04:23:55, 8.72e-13, 6.65e-11
2022-11-09, 04:23:59, 8.75e-13, 6.64e-11
2022-11-09, 04:24:04, 9.78e-13, 6.63e-11
2022-11-09, 04:24:08, 8.58e-13, 6.63e-11
2022-11-09, 04:24:12, 1.03e-12, 6.66e-11
2022-11-09, 04:24:16, 8.65e-13, 6.65e-11
2022-11-09, 04:24:21, 8.93e-13, 6.63e-11
2022-11-09, 04:24:25, 7.97e-13, 6.67e-11
2022-11-09, 04:24:29, 9.08e-13, 6.64e-11
2022-11-09, 04:24:33, 8.3e-13, 6.65e-11
2022-11-09, 04:24:37, 7.56e-13, 6.64e-11
2022-11-09, 04:24:42, 9.19e-13, 6.61e-11
2022-11-09, 04:24:46, 8.03e-13, 6.63e-11
2022-11-09, 04:24:50, 8.63e-13, 6.64e-11
2022-11-09, 04:24:54, 9.2e-13, 6.62e-11
2022-11-09, 04:24:59, 8.56e-13, 6.64e-11
2022-11-09, 04:25:03, 8.3e-13, 6.61e-11
2022-11-09, 04:25:07, 8.4e-13, 6.64e-11
2022-11-09, 04:25:11, 8.61e-13, 6.64e-11
2022-11-09, 04:25:15, 8.48e-13, 6.66e-11
2022-11-09, 04:25:20, 8.87e-13, 6.66e-11
2022-11-09, 04:25:24, 9.22e-13, 6.62e-11
2022-11-09, 04:25:28, 8.35e-13, 6.64e-11
2022-11-09, 04:25:32, 8.84e-13, 6.64e-11
2022-11-09, 04:25:37, 8.33e-13, 6.63e-11
2022-11-09, 04:25:41, 8.88e-13, 6.62e-11
2022-11-09, 04:25:45, 9.61e-13, 6.63e-11
2022-11-09, 04:25:49, 9.08e-13, 6.63e-11
2022-11-09, 04:25:53, 8.79e-13, 6.62e-11
2022-11-09, 04:25:58, 8.7e-13, 6.65e-11
2022-11-09, 04:26:02, 8.47e-13, 6.64e-11
2022-11-09, 04:26:06, 8.9e-13, 6.68e-11
2022-11-09, 04:26:10, 8.3e-13, 6.65e-11
2022-11-09, 04:26:14, 8.85e-13, 6.66e-11
2022-11-09, 04:26:19, 8.36e-13, 6.69e-11
2022-11-09, 04:26:23, 8.51e-13, 6.65e-11
2022-11-09, 04:26:27, 8.14e-13, 6.65e-11
2022-11-09, 04:26:31, 8.93e-13, 6.62e-11
2022-11-09, 04:26:36, 7.97e-13, 6.61e-11
2022-11-09, 04:26:40, 8.73e-13, 6.68e-11
2022-11-09, 04:26:44, 8.93e-13, 6.67e-11
2022-11-09, 04:26:48, 9.46e-13, 6.69e-11
2022-11-09, 04:26:52, 8.54e-13, 6.65e-11
2022-11-09, 04:26:57, 9.34e-13, 6.65e-11
2022-11-09, 04:27:01, 8.82e-13, 6.65e-11
2022-11-09, 04:27:06, 8.83e-13, 6.64e-11
2022-11-09, 04:27:10, 8.46e-13, 6.65e-11
2022-11-09, 04:27:14, 8.36e-13, 6.65e-11
2022-11-09, 04:27:18, 8.83e-13, 6.68e-11
2022-11-09, 04:27:22, 8.66e-13, 6.66e-11
2022-11-09, 04:27:27, 8.43e-13, 6.67e-11
2022-11-09, 04:27:31, 8.88e-13, 6.66e-11
2022-11-09, 04:27:35, 8.8e-13, 6.68e-11
2022-11-09, 04:27:39, 8.49e-13, 6.67e-11
2022-11-09, 04:27:44, 9.29e-13, 6.67e-11
2022-11-09, 04:27:48, 1.03e-12, 6.65e-11
2022-11-09, 04:27:52, 8.41e-13, 6.65e-11
2022-11-09, 04:27:56, 8.75e-13, 6.68e-11
2022-11-09, 04:28:00, 8.4e-13, 6.66e-11
2022-11-09, 04:28:05, 8.21e-13, 6.65e-11
2022-11-09, 04:28:09, 8.79e-13, 6.67e-11
2022-11-09, 04:28:13, 8.94e-13, 6.74e-11
2022-11-09, 04:28:17, 8.9e-13, 6.68e-11
2022-11-09, 04:28:22, 8.73e-13, 6.64e-11
2022-11-09, 04:28:26, 8.31e-13, 6.62e-11
2022-11-09, 04:28:30, 8.08e-13, 6.64e-11
2022-11-09, 04:28:34, 8.98e-13, 6.65e-11
2022-11-09, 04:28:38, 8.31e-13, 6.63e-11
2022-11-09, 04:28:43, 7.94e-13, 6.67e-11
2022-11-09, 04:28:47, 8.9e-13, 6.69e-11
2022-11-09, 04:28:51, 8.4e-13, 6.66e-11
2022-11-09, 04:28:56, 8.79e-13, 6.66e-11
2022-11-09, 04:29:00, 8.61e-13, 6.67e-11
2022-11-09, 04:29:04, 8.42e-13, 6.69e-11
2022-11-09, 04:29:08, 9.02e-13, 6.65e-11
2022-11-09, 04:29:12, 8.9e-13, 6.65e-11
2022-11-09, 04:29:17, 9.12e-13, 6.67e-11
2022-11-09, 04:29:21, 8.55e-13, 6.65e-11
2022-11-09, 04:29:25, 9.15e-13, 6.59e-11
2022-11-09, 04:29:29, 8.92e-13, 6.64e-11
2022-11-09, 04:29:33, 9.16e-13, 6.65e-11
2022-11-09, 04:29:38, 8.88e-13, 6.66e-11
2022-11-09, 04:29:42, 8.86e-13, 6.61e-11
2022-11-09, 04:29:46, 8.81e-13, 6.65e-11
2022-11-09, 04:29:50, 8.85e-13, 6.66e-11
2022-11-09, 04:29:55, 8.77e-13, 6.66e-11
2022-11-09, 04:29:59, 7.4e-13, 6.68e-11
2022-11-09, 04:30:03, 8.89e-13, 6.63e-11
2022-11-09, 04:30:07, 9.43e-13, 6.67e-11
2022-11-09, 04:30:11, 8.84e-13, 6.66e-11
2022-11-09, 04:30:16, 8.37e-13, 6.67e-11
2022-11-09, 04:30:20, 8.24e-13, 6.71e-11
2022-11-09, 04:30:24, 8.59e-13, 6.66e-11
2022-11-09, 04:30:28, 9.03e-13, 6.65e-11
2022-11-09, 04:30:33, 8.65e-13, 6.67e-11
2022-11-09, 04:30:37, 8.61e-13, 6.67e-11
2022-11-09, 04:30:41, 7.68e-13, 6.65e-11
2022-11-09, 04:30:45, 8.68e-13, 6.7e-11
2022-11-09, 04:30:49, 8.67e-13, 6.7e-11
2022-11-09, 04:30:54, 8.52e-13, 6.66e-11
2022-11-09, 04:30:58, 8.8e-13, 6.67e-11
2022-11-09, 04:31:02, 9.01e-13, 6.66e-11
2022-11-09, 04:31:06, 8.1e-13, 6.67e-11
2022-11-09, 04:31:11, 9.54e-13, 6.65e-11
2022-11-09, 04:31:15, 8.8e-13, 6.63e-11
2022-11-09, 04:31:19, 8.67e-13, 6.64e-11
2022-11-09, 04:31:23, 8.93e-13, 6.67e-11
2022-11-09, 04:31:27, 8.46e-13, 6.68e-11
2022-11-09, 04:31:32, 8.23e-13, 6.68e-11
2022-11-09, 04:31:36, 8.33e-13, 6.66e-11
2022-11-09, 04:31:40, 1e-12, 6.66e-11
2022-11-09, 04:31:44, 1.02e-12, 6.68e-11
2022-11-09, 04:31:49, 8.94e-13, 6.65e-11
2022-11-09, 04:31:53, 8.46e-13, 6.64e-11
2022-11-09, 04:31:57, 8.39e-13, 6.66e-11
2022-11-09, 04:32:01, 8.61e-13, 6.65e-11
2022-11-09, 04:32:05, 8.53e-13, 6.64e-11
2022-11-09, 04:32:10, 8.77e-13, 6.69e-11
2022-11-09, 04:32:14, 8.32e-13, 6.66e-11
2022-11-09, 04:32:18, 8.95e-13, 6.67e-11
2022-11-09, 04:32:22, 8.6e-13, 6.67e-11
2022-11-09, 04:32:27, 8.74e-13, 6.67e-11
2022-11-09, 04:32:31, 8.86e-13, 6.66e-11
2022-11-09, 04:32:35, 8.58e-13, 6.65e-11
2022-11-09, 04:32:39, 8.57e-13, 6.65e-11
2022-11-09, 04:32:43, 8.29e-13, 6.65e-11
2022-11-09, 04:32:48, 8.97e-13, 6.63e-11
2022-11-09, 04:32:52, 8.75e-13, 6.67e-11
2022-11-09, 04:32:56, 8.9e-13, 6.67e-11
2022-11-09, 04:33:00, 8.46e-13, 6.63e-11
2022-11-09, 04:33:05, 8.73e-13, 6.69e-11
2022-11-09, 04:33:09, 7.95e-13, 6.63e-11
2022-11-09, 04:33:13, 9.08e-13, 6.62e-11
2022-11-09, 04:33:17, 8.65e-13, 6.62e-11
2022-11-09, 04:33:21, 8.55e-13, 6.6e-11
2022-11-09, 04:33:26, 8.62e-13, 6.63e-11
2022-11-09, 04:33:30, 9.04e-13, 6.63e-11
2022-11-09, 04:33:34, 8.65e-13, 6.62e-11
2022-11-09, 04:33:38, 8.96e-13, 6.64e-11
2022-11-09, 04:33:43, 8.66e-13, 6.62e-11
2022-11-09, 04:33:47, 8.76e-13, 6.61e-11
2022-11-09, 04:33:51, 7.97e-13, 6.62e-11
2022-11-09, 04:33:55, 8.53e-13, 6.62e-11
2022-11-09, 04:33:59, 8.89e-13, 6.64e-11
2022-11-09, 04:34:04, 8.53e-13, 6.6e-11
2022-11-09, 04:34:08, 8.09e-13, 6.64e-11
2022-11-09, 04:34:12, 9.12e-13, 6.69e-11
2022-11-09, 04:34:16, 8.01e-13, 6.64e-11
2022-11-09, 04:34:20, 8.69e-13, 6.61e-11
2022-11-09, 04:34:25, 8.41e-13, 6.62e-11
2022-11-09, 04:34:29, 8.7e-13, 6.63e-11
2022-11-09, 04:34:33, 8.93e-13, 6.64e-11
2022-11-09, 04:34:37, 8.21e-13, 6.63e-11
2022-11-09, 04:34:42, 8.33e-13, 6.61e-11
2022-11-09, 04:34:46, 8.48e-13, 6.64e-11
2022-11-09, 04:34:50, 9.16e-13, 6.64e-11
2022-11-09, 04:34:54, 8.5e-13, 6.64e-11
2022-11-09, 04:34:58, 8.46e-13, 6.62e-11
2022-11-09, 04:35:03, 8.57e-13, 6.65e-11
2022-11-09, 04:35:07, 9.83e-13, 6.61e-11
2022-11-09, 04:35:11, 8.67e-13, 6.63e-11
2022-11-09, 04:35:15, 8.73e-13, 6.63e-11
2022-11-09, 04:35:20, 8.36e-13, 6.64e-11
2022-11-09, 04:35:24, 8.76e-13, 6.61e-11
2022-11-09, 04:35:28, 8.58e-13, 6.64e-11
