2022-11-09, 00:00:04, 8.37e-13, 6.74e-11
2022-11-09, 04:35:32, 8.63e-13, 6.66e-11
2022-11-09, 04:35:36, 8.52e-13, 6.63e-11
2022-11-09, 04:35:41, 8.45e-13, 6.7e-11
2022-11-09, 04:35:45, 8.8e-13, 6.63e-11
2022-11-09, 04:35:49, 9.1e-13, 6.63e-11
2022-11-09, 04:35:53, 8.53e-13, 6.68e-11
2022-11-09, 04:35:58, 8.25e-13, 6.66e-11
2022-11-09, 04:36:02, 9.85e-13, 6.64e-11
2022-11-09, 04:36:06, 9.23e-13, 6.64e-11
2022-11-09, 04:36:10, 8.83e-13, 6.64e-11
2022-11-09, 04:36:14, 8.22e-13, 6.66e-11
2022-11-09, 04:36:19, 8.42e-13, 6.68e-11
2022-11-09, 04:36:23, 8.15e-13, 6.63e-11
2022-11-09, 04:36:27, 9.8e-13, 6.61e-11
2022-11-09, 04:36:31, 8.59e-13, 6.63e-11
2022-11-09, 04:36:36, 8.34e-13, 6.65e-11
2022-11-09, 04:36:40, 8.87e-13, 6.63e-11
2022-11-09, 04:36:44, 7.31e-13, 6.62e-11
2022-11-09, 04:36:48, 9.32e-13, 6.62e-11
2022-11-09, 04:36:52, 8.78e-13, 6.63e-11
2022-11-09, 04:36:57, 8.8e-13, 6.62e-11
2022-11-09, 04:37:01, 8.64e-13, 6.59e-11
2022-11-09, 04:37:05, 8.79e-13, 6.61e-11
2022-11-09, 04:37:09, 8.51e-13, 6.62e-11
2022-11-09, 04:37:14, 8.71e-13, 6.64e-11
2022-11-09, 04:37:18, 8.7e-13, 6.61e-11
2022-11-09, 04:37:22, 8.08e-13, 6.62e-11
2022-11-09, 04:37:26, 8.58e-13, 6.64e-11
2022-11-09, 04:37:30, 8.45e-13, 6.63e-11
2022-11-09, 04:37:35, 8.73e-13, 6.66e-11
2022-11-09, 04:37:39, 9.07e-13, 6.68e-11
2022-11-09, 04:37:43, 8.69e-13, 6.65e-11
2022-11-09, 04:37:47, 8.4e-13, 6.62e-11
2022-11-09, 04:37:52, 8.73e-13, 6.66e-11
2022-11-09, 04:37:56, 8.54e-13, 6.7e-11
2022-11-09, 04:38:00, 8.84e-13, 6.66e-11
2022-11-09, 04:38:04, 8.76e-13, 6.63e-11
2022-11-09, 04:38:08, 8.42e-13, 6.68e-11
2022-11-09, 04:38:13, 9.3e-13, 6.63e-11
2022-11-09, 04:38:17, 9.14e-13, 6.63e-11
2022-11-09, 04:38:21, 8.7e-13, 6.63e-11
2022-11-09, 04:38:25, 9.03e-13, 6.61e-11
2022-11-09, 04:38:29, 8.25e-13, 6.62e-11
2022-11-09, 04:38:34, 8.36e-13, 6.65e-11
2022-11-09, 04:38:38, 8.86e-13, 6.6e-11
2022-11-09, 04:38:42, 8.34e-13, 6.62e-11
2022-11-09, 04:38:46, 8.67e-13, 6.63e-11
2022-11-09, 04:38:51, 8.8e-13, 6.65e-11
2022-11-09, 04:38:55, 8.29e-13, 6.65e-11
2022-11-09, 04:38:59, 8.97e-13, 6.64e-11
2022-11-09, 04:39:03, 8.92e-13, 6.62e-11
2022-11-09, 04:39:07, 8.62e-13, 6.61e-11
2022-11-09, 04:39:12, 8.37e-13, 6.58e-11
2022-11-09, 04:39:16, 8.41e-13, 6.61e-11
2022-11-09, 04:39:20, 8.68e-13, 6.61e-11
2022-11-09, 04:39:24, 8.82e-13, 6.61e-11
2022-11-09, 04:39:29, 8.15e-13, 6.61e-11
2022-11-09, 04:39:33, 8.54e-13, 6.61e-11
2022-11-09, 04:39:37, 8.44e-13, 6.63e-11
2022-11-09, 04:39:41, 8.64e-13, 6.61e-11
2022-11-09, 04:39:45, 9.02e-13, 6.61e-11
2022-11-09, 04:39:50, 9.98e-13, 6.63e-11
2022-11-09, 04:39:54, 1.01e-12, 6.63e-11
2022-11-09, 04:39:58, 8.61e-13, 6.6e-11
2022-11-09, 04:40:02, 8.8e-13, 6.66e-11
2022-11-09, 04:40:07, 8.71e-13, 6.62e-11
2022-11-09, 04:40:11, 7.93e-13, 6.66e-11
2022-11-09, 04:40:15, 9.3e-13, 6.62e-11
2022-11-09, 04:40:19, 7.59e-13, 6.61e-11
2022-11-09, 04:40:23, 8.52e-13, 6.63e-11
2022-11-09, 04:40:28, 8.77e-13, 6.62e-11
2022-11-09, 04:40:32, 8.28e-13, 6.62e-11
2022-11-09, 04:40:36, 8.19e-13, 6.61e-11
2022-11-09, 04:40:40, 8.42e-13, 6.63e-11
2022-11-09, 04:40:45, 8.58e-13, 6.61e-11
2022-11-09, 04:40:49, 8.87e-13, 6.61e-11
2022-11-09, 04:40:53, 8.46e-13, 6.59e-11
2022-11-09, 04:40:57, 9.03e-13, 6.6e-11
2022-11-09, 04:41:01, 9.03e-13, 6.62e-11
2022-11-09, 04:41:06, 9.93e-13, 6.61e-11
2022-11-09, 04:41:10, 8.56e-13, 6.63e-11
2022-11-09, 04:41:14, 8.88e-13, 6.62e-11
2022-11-09, 04:41:18, 8.1e-13, 6.61e-11
2022-11-09, 04:41:23, 8.79e-13, 6.61e-11
2022-11-09, 04:41:27, 8.84e-13, 6.63e-11
2022-11-09, 04:41:31, 8.32e-13, 6.62e-11
2022-11-09, 04:41:35, 8.06e-13, 6.63e-11
2022-11-09, 04:41:39, 8.71e-13, 6.61e-11
2022-11-09, 04:41:44, 9.24e-13, 6.59e-11
2022-11-09, 04:41:48, 9.15e-13, 6.62e-11
2022-11-09, 04:41:52, 8.52e-13, 6.63e-11
2022-11-09, 04:41:56, 8.55e-13, 6.63e-11
2022-11-09, 04:42:00, 8.63e-13, 6.62e-11
2022-11-09, 04:42:05, 9.05e-13, 6.61e-11
2022-11-09, 04:42:09, 8.41e-13, 6.62e-11
2022-11-09, 04:42:13, 8.33e-13, 6.62e-11
2022-11-09, 04:42:17, 8.24e-13, 6.63e-11
2022-11-09, 04:42:22, 8.36e-13, 6.65e-11
2022-11-09, 04:42:26, 7.98e-13, 6.6e-11
2022-11-09, 04:42:30, 8.52e-13, 6.6e-11
2022-11-09, 04:42:34, 8.57e-13, 6.6e-11
2022-11-09, 04:42:38, 8.41e-13, 6.61e-11
2022-11-09, 04:42:43, 8.39e-13, 6.6e-11
2022-11-09, 04:42:47, 8.4e-13, 6.63e-11
2022-11-09, 04:42:51, 8.62e-13, 6.67e-11
2022-11-09, 04:42:55, 9.12e-13, 6.63e-11
2022-11-09, 04:43:00, 8.06e-13, 6.64e-11
2022-11-09, 04:43:04, 8.7e-13, 6.61e-11
2022-11-09, 04:43:08, 9.17e-13, 6.6e-11
2022-11-09, 04:43:12, 8.83e-13, 6.67e-11
2022-11-09, 04:43:16, 8.65e-13, 6.64e-11
2022-11-09, 04:43:21, 8.34e-13, 6.59e-11
2022-11-09, 04:43:25, 8.26e-13, 6.6e-11
2022-11-09, 04:43:29, 9.48e-13, 6.6e-11
2022-11-09, 04:43:33, 8.84e-13, 6.59e-11
2022-11-09, 04:43:38, 9.82e-13, 6.61e-11
2022-11-09, 04:43:42, 8.31e-13, 6.61e-11
2022-11-09, 04:43:46, 8.37e-13, 6.6e-11
2022-11-09, 04:43:50, 9.17e-13, 6.65e-11
2022-11-09, 04:43:54, 9.32e-13, 6.61e-11
2022-11-09, 04:43:59, 9.1e-13, 6.6e-11
2022-11-09, 04:44:03, 9.12e-13, 6.6e-11
2022-11-09, 04:44:07, 8.4e-13, 6.63e-11
2022-11-09, 04:44:11, 8.38e-13, 6.62e-11
2022-11-09, 04:44:16, 9.53e-13, 6.63e-11
2022-11-09, 04:44:20, 7.44e-13, 6.61e-11
2022-11-09, 04:44:24, 8.7e-13, 6.61e-11
2022-11-09, 04:44:28, 8.17e-13, 6.61e-11
2022-11-09, 04:44:32, 8.84e-13, 6.65e-11
2022-11-09, 04:44:37, 9.98e-13, 6.62e-11
2022-11-09, 04:44:41, 9.56e-13, 6.64e-11
2022-11-09, 04:44:45, 9.03e-13, 6.61e-11
2022-11-09, 04:44:49, 9.02e-13, 6.62e-11
2022-11-09, 04:44:54, 7.29e-13, 6.59e-11
2022-11-09, 04:44:58, 8.63e-13, 6.63e-11
2022-11-09, 04:45:02, 8.68e-13, 6.62e-11
2022-11-09, 04:45:06, 8.4e-13, 6.68e-11
2022-11-09, 04:45:10, 8.42e-13, 6.62e-11
2022-11-09, 04:45:15, 8.58e-13, 6.59e-11
2022-11-09, 04:45:19, 9.28e-13, 6.62e-11
2022-11-09, 04:45:23, 9.54e-13, 6.6e-11
2022-11-09, 04:45:27, 8.6e-13, 6.62e-11
2022-11-09, 04:45:32, 9.33e-13, 6.63e-11
2022-11-09, 04:45:36, 8.46e-13, 6.63e-11
2022-11-09, 04:45:40, 8.01e-13, 6.65e-11
2022-11-09, 04:45:44, 9.24e-13, 6.63e-11
2022-11-09, 04:45:48, 8.21e-13, 6.59e-11
2022-11-09, 04:45:53, 8.1e-13, 6.63e-11
2022-11-09, 04:45:57, 8.32e-13, 6.6e-11
2022-11-09, 04:46:01, 8.8e-13, 6.59e-11
2022-11-09, 04:46:05, 8.55e-13, 6.64e-11
2022-11-09, 04:46:10, 9.45e-13, 6.63e-11
2022-11-09, 04:46:14, 8.8e-13, 6.64e-11
2022-11-09, 04:46:18, 8.79e-13, 6.62e-11
2022-11-09, 04:46:22, 9.35e-13, 6.66e-11
2022-11-09, 04:46:26, 8.22e-13, 6.64e-11
2022-11-09, 04:46:31, 8.71e-13, 6.67e-11
2022-11-09, 04:46:35, 7.84e-13, 6.59e-11
2022-11-09, 04:46:39, 8.73e-13, 6.66e-11
2022-11-09, 04:46:43, 8.51e-13, 6.67e-11
2022-11-09, 04:46:47, 8.37e-13, 6.7e-11
2022-11-09, 04:46:52, 8.71e-13, 6.97e-11
2022-11-09, 04:46:56, 8.54e-13, 6.94e-11
2022-11-09, 04:47:00, 8.35e-13, 6.63e-11
2022-11-09, 04:47:04, 9.25e-13, 6.66e-11
2022-11-09, 04:47:09, 9.35e-13, 6.64e-11
2022-11-09, 04:47:13, 8.31e-13, 6.67e-11
2022-11-09, 04:47:17, 7.83e-13, 6.66e-11
2022-11-09, 04:47:21, 8.95e-13, 6.64e-11
2022-11-09, 04:47:25, 8.12e-13, 6.65e-11
2022-11-09, 04:47:30, 8.28e-13, 6.63e-11
2022-11-09, 04:47:34, 9.1e-13, 6.65e-11
2022-11-09, 04:47:38, 7.35e-13, 6.66e-11
2022-11-09, 04:47:42, 8.46e-13, 6.64e-11
2022-11-09, 04:47:47, 9.12e-13, 6.65e-11
2022-11-09, 04:47:51, 8.64e-13, 6.66e-11
2022-11-09, 04:47:55, 8.42e-13, 6.64e-11
2022-11-09, 04:47:59, 9.24e-13, 6.62e-11
2022-11-09, 04:48:03, 8.39e-13, 6.64e-11
2022-11-09, 04:48:08, 9.38e-13, 6.62e-11
2022-11-09, 04:48:12, 8.63e-13, 6.63e-11
2022-11-09, 04:48:16, 8.39e-13, 6.62e-11
2022-11-09, 04:48:20, 7.86e-13, 6.64e-11
2022-11-09, 04:48:25, 8.51e-13, 6.7e-11
2022-11-09, 04:48:29, 9.33e-13, 6.66e-11
2022-11-09, 04:48:33, 8.43e-13, 6.64e-11
2022-11-09, 04:48:37, 8.34e-13, 6.65e-11
2022-11-09, 04:48:41, 8.82e-13, 6.66e-11
2022-11-09, 04:48:46, 8.98e-13, 6.63e-11
2022-11-09, 04:48:50, 8.9e-13, 6.65e-11
2022-11-09, 04:48:54, 8.31e-13, 6.65e-11
2022-11-09, 04:48:58, 8.79e-13, 6.67e-11
2022-11-09, 04:49:03, 9.9e-13, 6.63e-11
2022-11-09, 04:49:07, 8.35e-13, 6.63e-11
2022-11-09, 04:49:11, 8.54e-13, 6.64e-11
2022-11-09, 04:49:15, 8.71e-13, 6.65e-11
2022-11-09, 04:49:19, 8.84e-13, 6.67e-11
2022-11-09, 04:49:24, 8.11e-13, 6.63e-11
2022-11-09, 04:49:28, 8.61e-13, 6.65e-11
2022-11-09, 04:49:32, 8.75e-13, 6.68e-11
2022-11-09, 04:49:36, 9.21e-13, 6.69e-11
2022-11-09, 04:49:41, 8.65e-13, 6.75e-11
2022-11-09, 04:49:45, 9.24e-13, 6.69e-11
2022-11-09, 04:49:49, 8.37e-13, 6.68e-11
2022-11-09, 04:49:53, 8.38e-13, 6.67e-11
2022-11-09, 04:49:57, 7.59e-13, 6.66e-11
2022-11-09, 04:50:02, 8.22e-13, 6.68e-11
2022-11-09, 04:50:06, 7.86e-13, 6.67e-11
2022-11-09, 04:50:10, 8.33e-13, 6.68e-11
2022-11-09, 04:50:14, 8.15e-13, 6.72e-11
2022-11-09, 04:50:19, 7.38e-13, 6.63e-11
2022-11-09, 04:50:23, 8.91e-13, 6.66e-11
2022-11-09, 04:50:27, 9.11e-13, 6.72e-11
2022-11-09, 04:50:31, 8.48e-13, 6.64e-11
2022-11-09, 04:50:35, 7.96e-13, 6.59e-11
2022-11-09, 04:50:40, 8.37e-13, 6.61e-11
2022-11-09, 04:50:44, 9.19e-13, 6.62e-11
2022-11-09, 04:50:48, 8.28e-13, 6.66e-11
2022-11-09, 04:50:52, 8.75e-13, 6.64e-11
2022-11-09, 04:50:56, 7.41e-13, 6.62e-11
2022-11-09, 04:51:01, 8.47e-13, 6.61e-11
2022-11-09, 04:51:05, 9.11e-13, 6.61e-11
2022-11-09, 04:51:09, 8.65e-13, 6.66e-11
2022-11-09, 04:51:13, 9.04e-13, 6.64e-11
2022-11-09, 04:51:18, 8.55e-13, 6.66e-11
2022-11-09, 04:51:22, 1.01e-12, 6.65e-11
2022-11-09, 04:51:26, 8.27e-13, 6.63e-11
2022-11-09, 04:51:30, 8.57e-13, 6.63e-11
2022-11-09, 04:51:34, 1.07e-12, 6.61e-11
2022-11-09, 04:51:39, 8.79e-13, 6.61e-11
2022-11-09, 04:51:43, 8.4e-13, 6.61e-11
2022-11-09, 04:51:47, 8.78e-13, 6.6e-11
2022-11-09, 04:51:51, 8.71e-13, 6.61e-11
2022-11-09, 04:51:56, 8.46e-13, 6.64e-11
2022-11-09, 04:52:00, 8.94e-13, 6.62e-11
2022-11-09, 04:52:04, 8.54e-13, 6.68e-11
2022-11-09, 04:52:08, 8.87e-13, 6.64e-11
2022-11-09, 04:52:12, 8.29e-13, 6.62e-11
2022-11-09, 04:52:17, 7.31e-13, 6.62e-11
2022-11-09, 04:52:21, 8.17e-13, 6.66e-11
2022-11-09, 04:52:25, 9.69e-13, 6.61e-11
2022-11-09, 04:52:29, 8.86e-13, 6.67e-11
2022-11-09, 04:52:34, 8.53e-13, 6.63e-11
2022-11-09, 04:52:38, 8.02e-13, 6.7e-11
2022-11-09, 04:52:42, 8.85e-13, 6.66e-11
2022-11-09, 04:52:46, 8.73e-13, 6.65e-11
2022-11-09, 04:52:50, 9.88e-13, 6.64e-11
2022-11-09, 04:52:55, 8.58e-13, 6.73e-11
2022-11-09, 04:52:59, 9.2e-13, 6.63e-11
2022-11-09, 04:53:03, 8.64e-13, 6.63e-11
2022-11-09, 04:53:07, 8.47e-13, 6.66e-11
2022-11-09, 04:53:12, 8.62e-13, 6.62e-11
2022-11-09, 04:53:16, 8.22e-13, 6.63e-11
2022-11-09, 04:53:20, 8.31e-13, 6.65e-11
2022-11-09, 04:53:24, 8.49e-13, 6.63e-11
2022-11-09, 04:53:28, 8.39e-13, 6.62e-11
2022-11-09, 04:53:33, 8.9e-13, 6.62e-11
2022-11-09, 04:53:37, 8.58e-13, 6.62e-11
2022-11-09, 04:53:41, 8.55e-13, 6.63e-11
2022-11-09, 04:53:45, 8.73e-13, 6.62e-11
2022-11-09, 04:53:50, 8.94e-13, 6.63e-11
2022-11-09, 04:53:54, 8.37e-13, 6.63e-11
2022-11-09, 04:53:58, 8.44e-13, 6.62e-11
2022-11-09, 04:54:02, 9.69e-13, 6.69e-11
2022-11-09, 04:54:06, 8.58e-13, 6.67e-11
2022-11-09, 04:54:11, 8.52e-13, 6.66e-11
2022-11-09, 04:54:15, 8.37e-13, 6.62e-11
2022-11-09, 04:54:19, 8.69e-13, 6.66e-11
2022-11-09, 04:54:23, 8.23e-13, 6.68e-11
2022-11-09, 04:54:28, 8.45e-13, 6.64e-11
2022-11-09, 04:54:32, 8.32e-13, 6.63e-11
2022-11-09, 04:54:36, 8.87e-13, 6.62e-11
2022-11-09, 04:54:40, 9e-13, 6.65e-11
2022-11-09, 04:54:44, 8.13e-13, 6.64e-11
2022-11-09, 04:54:49, 8.81e-13, 6.59e-11
2022-11-09, 04:54:53, 8.79e-13, 6.63e-11
2022-11-09, 04:54:57, 8.47e-13, 6.63e-11
2022-11-09, 04:55:01, 9.04e-13, 6.61e-11
2022-11-09, 04:55:05, 8.46e-13, 6.61e-11
2022-11-09, 04:55:10, 8.67e-13, 6.63e-11
2022-11-09, 04:55:14, 8.96e-13, 6.63e-11
2022-11-09, 04:55:18, 8.8e-13, 6.62e-11
2022-11-09, 04:55:22, 8.06e-13, 6.63e-11
2022-11-09, 04:55:27, 9.04e-13, 6.64e-11
2022-11-09, 04:55:31, 9.12e-13, 6.62e-11
2022-11-09, 04:55:35, 7.64e-13, 6.64e-11
2022-11-09, 04:55:39, 8.8e-13, 6.66e-11
2022-11-09, 04:55:43, 8.51e-13, 6.64e-11
2022-11-09, 04:55:48, 8.09e-13, 6.63e-11
2022-11-09, 04:55:52, 7.88e-13, 6.62e-11
2022-11-09, 04:55:56, 9.02e-13, 6.63e-11
2022-11-09, 04:56:00, 8.37e-13, 6.69e-11
2022-11-09, 04:56:05, 1.06e-12, 6.67e-11
2022-11-09, 04:56:09, 9.42e-13, 6.65e-11
2022-11-09, 04:56:13, 8.5e-13, 6.67e-11
2022-11-09, 04:56:17, 7.03e-13, 6.66e-11
2022-11-09, 04:56:21, 9.2e-13, 6.66e-11
2022-11-09, 04:56:26, 9.19e-13, 6.66e-11
2022-11-09, 04:56:30, 8.98e-13, 6.66e-11
2022-11-09, 04:56:34, 8.4e-13, 6.69e-11
2022-11-09, 04:56:38, 9.23e-13, 6.66e-11
2022-11-09, 04:56:43, 8.58e-13, 6.66e-11
2022-11-09, 04:56:47, 9.03e-13, 6.69e-11
2022-11-09, 04:56:51, 8.71e-13, 6.67e-11
2022-11-09, 04:56:55, 9.27e-13, 6.67e-11
2022-11-09, 04:56:59, 8.35e-13, 6.67e-11
2022-11-09, 04:57:04, 8.08e-13, 6.65e-11
2022-11-09, 04:57:08, 8.39e-13, 6.66e-11
2022-11-09, 04:57:12, 8.92e-13, 6.64e-11
2022-11-09, 04:57:16, 8.65e-13, 6.66e-11
2022-11-09, 04:57:21, 8.77e-13, 6.67e-11
2022-11-09, 04:57:25, 8.32e-13, 6.71e-11
2022-11-09, 04:57:29, 8.9e-13, 6.66e-11
2022-11-09, 04:57:33, 8.8e-13, 6.67e-11
2022-11-09, 04:57:37, 8.85e-13, 6.68e-11
2022-11-09, 04:57:42, 8.48e-13, 6.69e-11
2022-11-09, 04:57:46, 1.05e-12, 6.68e-11
2022-11-09, 04:57:50, 8.76e-13, 6.67e-11
2022-11-09, 04:57:54, 8.39e-13, 6.67e-11
2022-11-09, 04:57:59, 8.86e-13, 6.66e-11
2022-11-09, 04:58:03, 8.54e-13, 6.69e-11
2022-11-09, 04:58:07, 8.73e-13, 6.66e-11
2022-11-09, 04:58:11, 8.52e-13, 6.66e-11
2022-11-09, 04:58:15, 8.95e-13, 6.67e-11
2022-11-09, 04:58:20, 8.98e-13, 6.66e-11
2022-11-09, 04:58:24, 8.57e-13, 6.67e-11
2022-11-09, 04:58:28, 8.91e-13, 6.67e-11
2022-11-09, 04:58:32, 8.43e-13, 6.65e-11
2022-11-09, 04:58:37, 8.89e-13, 6.68e-11
2022-11-09, 04:58:41, 8.89e-13, 6.66e-11
2022-11-09, 04:58:45, 1e-12, 6.65e-11
2022-11-09, 04:58:49, 7.9e-13, 6.65e-11
2022-11-09, 04:58:53, 9.37e-13, 6.62e-11
2022-11-09, 04:58:58, 8.96e-13, 6.66e-11
2022-11-09, 04:59:02, 8.54e-13, 6.67e-11
2022-11-09, 04:59:06, 8.95e-13, 6.64e-11
2022-11-09, 04:59:10, 8.61e-13, 6.64e-11
2022-11-09, 04:59:14, 8.84e-13, 6.66e-11
2022-11-09, 04:59:19, 8.64e-13, 6.67e-11
2022-11-09, 04:59:23, 8.65e-13, 6.67e-11
2022-11-09, 04:59:27, 8.05e-13, 6.67e-11
2022-11-09, 04:59:31, 9.26e-13, 6.79e-11
2022-11-09, 04:59:36, 8.71e-13, 6.62e-11
2022-11-09, 04:59:40, 7.68e-13, 6.61e-11
2022-11-09, 04:59:44, 8.31e-13, 6.66e-11
2022-11-09, 04:59:48, 8.58e-13, 6.66e-11
2022-11-09, 04:59:52, 8.71e-13, 6.66e-11
2022-11-09, 04:59:57, 8.92e-13, 6.67e-11
2022-11-09, 05:00:01, 8.51e-13, 6.66e-11
2022-11-09, 05:00:05, 8.87e-13, 6.67e-11
2022-11-09, 05:00:09, 8.15e-13, 6.66e-11
2022-11-09, 05:00:14, 8.79e-13, 6.66e-11
2022-11-09, 05:00:18, 8.97e-13, 6.67e-11
2022-11-09, 05:00:22, 8.62e-13, 6.64e-11
2022-11-09, 05:00:26, 8.96e-13, 6.69e-11
2022-11-09, 05:00:30, 9.09e-13, 6.67e-11
2022-11-09, 05:00:35, 8.36e-13, 6.64e-11
2022-11-09, 05:00:39, 8.51e-13, 6.65e-11
2022-11-09, 05:00:43, 8.67e-13, 6.65e-11
2022-11-09, 05:00:47, 8.36e-13, 6.65e-11
2022-11-09, 05:00:52, 8.79e-13, 6.64e-11
2022-11-09, 05:00:56, 8.94e-13, 6.66e-11
2022-11-09, 05:01:00, 8.49e-13, 6.66e-11
2022-11-09, 05:01:04, 8.92e-13, 6.67e-11
2022-11-09, 05:01:08, 8.6e-13, 6.66e-11
2022-11-09, 05:01:13, 8.36e-13, 6.69e-11
2022-11-09, 05:01:17, 8.13e-13, 6.67e-11
2022-11-09, 05:01:21, 8.34e-13, 6.68e-11
2022-11-09, 05:01:25, 8.96e-13, 6.64e-11
2022-11-09, 05:01:30, 7.44e-13, 6.67e-11
2022-11-09, 05:01:34, 8.15e-13, 6.69e-11
2022-11-09, 05:01:38, 9.02e-13, 6.66e-11
2022-11-09, 05:01:42, 8.9e-13, 6.67e-11
2022-11-09, 05:01:46, 8.3e-13, 6.64e-11
2022-11-09, 05:01:51, 8.61e-13, 6.65e-11
2022-11-09, 05:01:55, 8.21e-13, 6.66e-11
2022-11-09, 05:01:59, 8.87e-13, 6.63e-11
2022-11-09, 05:02:03, 8.63e-13, 6.65e-11
2022-11-09, 05:02:08, 8.43e-13, 6.66e-11
2022-11-09, 05:02:12, 8.78e-13, 6.67e-11
2022-11-09, 05:02:16, 8.39e-13, 6.67e-11
2022-11-09, 05:02:20, 9e-13, 6.7e-11
2022-11-09, 05:02:24, 8.83e-13, 6.72e-11
2022-11-09, 05:02:29, 8.3e-13, 6.67e-11
2022-11-09, 05:02:33, 8.7e-13, 6.68e-11
2022-11-09, 05:02:37, 8.77e-13, 6.67e-11
2022-11-09, 05:02:41, 8.31e-13, 6.65e-11
2022-11-09, 05:02:46, 8.64e-13, 6.64e-11
2022-11-09, 05:02:50, 8.48e-13, 6.65e-11
2022-11-09, 05:02:54, 8.74e-13, 6.63e-11
2022-11-09, 05:02:58, 9.12e-13, 6.64e-11
2022-11-09, 05:03:02, 8.3e-13, 6.67e-11
2022-11-09, 05:03:07, 8.82e-13, 6.66e-11
2022-11-09, 05:03:11, 8.93e-13, 6.68e-11
2022-11-09, 05:03:15, 9.44e-13, 6.67e-11
2022-11-09, 05:03:19, 8.06e-13, 6.66e-11
2022-11-09, 05:03:24, 8.58e-13, 6.69e-11
2022-11-09, 05:03:28, 8.91e-13, 6.68e-11
2022-11-09, 05:03:32, 7.27e-13, 6.66e-11
2022-11-09, 05:03:36, 9.01e-13, 6.65e-11
2022-11-09, 05:03:40, 7.89e-13, 6.69e-11
2022-11-09, 05:03:45, 8.68e-13, 6.69e-11
2022-11-09, 05:03:49, 8.68e-13, 6.69e-11
2022-11-09, 05:03:53, 9.17e-13, 6.67e-11
2022-11-09, 05:03:57, 8.44e-13, 6.67e-11
2022-11-09, 05:04:01, 7.95e-13, 6.63e-11
2022-11-09, 05:04:06, 8.77e-13, 6.64e-11
2022-11-09, 05:04:10, 8.73e-13, 6.66e-11
2022-11-09, 05:04:14, 8.53e-13, 6.67e-11
2022-11-09, 05:04:18, 8.34e-13, 6.68e-11
2022-11-09, 05:04:23, 8.52e-13, 6.67e-11
2022-11-09, 05:04:27, 8.67e-13, 6.66e-11
2022-11-09, 05:04:31, 8.37e-13, 6.64e-11
2022-11-09, 05:04:35, 8.88e-13, 6.68e-11
2022-11-09, 05:04:39, 8.84e-13, 6.66e-11
2022-11-09, 05:04:44, 8.43e-13, 6.65e-11
2022-11-09, 05:04:48, 9.56e-13, 6.64e-11
2022-11-09, 05:04:52, 8.26e-13, 6.66e-11
2022-11-09, 05:04:56, 8.25e-13, 6.67e-11
2022-11-09, 05:05:01, 8.36e-13, 6.67e-11
2022-11-09, 05:05:05, 8.41e-13, 6.69e-11
2022-11-09, 05:05:09, 7.86e-13, 6.67e-11
2022-11-09, 05:05:13, 8.38e-13, 6.65e-11
2022-11-09, 05:05:17, 8.43e-13, 6.65e-11
2022-11-09, 05:05:22, 9.73e-13, 6.69e-11
2022-11-09, 05:05:26, 8.15e-13, 6.64e-11
2022-11-09, 05:05:30, 8.59e-13, 6.68e-11
2022-11-09, 05:05:34, 8.74e-13, 6.68e-11
2022-11-09, 05:05:39, 8.56e-13, 6.65e-11
2022-11-09, 05:05:43, 8.42e-13, 6.64e-11
2022-11-09, 05:05:47, 8.52e-13, 6.63e-11
2022-11-09, 05:05:51, 8.87e-13, 6.67e-11
2022-11-09, 05:05:55, 9.2e-13, 6.65e-11
2022-11-09, 05:06:00, 9.17e-13, 6.64e-11
