2022-11-09, 00:00:04, 8.37e-13, 6.74e-11
2022-11-09, 05:06:04, 8.72e-13, 6.67e-11
2022-11-09, 05:06:08, 8.42e-13, 6.7e-11
2022-11-09, 05:06:12, 8.64e-13, 6.68e-11
2022-11-09, 05:06:17, 8.79e-13, 6.65e-11
2022-11-09, 05:06:21, 8.56e-13, 6.67e-11
2022-11-09, 05:06:25, 8.28e-13, 6.69e-11
2022-11-09, 05:06:29, 8.67e-13, 6.68e-11
2022-11-09, 05:06:33, 8.01e-13, 6.67e-11
2022-11-09, 05:06:38, 8.14e-13, 6.69e-11
2022-11-09, 05:06:42, 8.78e-13, 6.69e-11
2022-11-09, 05:06:46, 8.73e-13, 6.68e-11
2022-11-09, 05:06:50, 9.49e-13, 6.67e-11
2022-11-09, 05:06:55, 8.44e-13, 6.68e-11
2022-11-09, 05:06:59, 8.57e-13, 6.7e-11
2022-11-09, 05:07:03, 7.96e-13, 6.67e-11
2022-11-09, 05:07:07, 8.89e-13, 6.67e-11
2022-11-09, 05:07:11, 9.06e-13, 6.65e-11
2022-11-09, 05:07:16, 9.88e-13, 6.65e-11
2022-11-09, 05:07:20, 8.69e-13, 6.65e-11
2022-11-09, 05:07:24, 9.39e-13, 6.68e-11
2022-11-09, 05:07:28, 9.69e-13, 6.69e-11
2022-11-09, 05:07:33, 8.42e-13, 6.65e-11
2022-11-09, 05:07:37, 8.88e-13, 6.66e-11
2022-11-09, 05:07:41, 9.36e-13, 6.69e-11
2022-11-09, 05:07:45, 8.41e-13, 6.67e-11
2022-11-09, 05:07:49, 7.52e-13, 6.67e-11
2022-11-09, 05:07:54, 8.76e-13, 6.64e-11
2022-11-09, 05:07:58, 8.93e-13, 6.67e-11
2022-11-09, 05:08:02, 7.96e-13, 6.66e-11
2022-11-09, 05:08:06, 8.4e-13, 6.73e-11
2022-11-09, 05:08:10, 8.32e-13, 6.69e-11
2022-11-09, 05:08:15, 8.84e-13, 6.68e-11
2022-11-09, 05:08:19, 8.51e-13, 6.68e-11
2022-11-09, 05:08:23, 8.61e-13, 6.65e-11
2022-11-09, 05:08:27, 8.61e-13, 6.69e-11
2022-11-09, 05:08:32, 9.04e-13, 6.63e-11
2022-11-09, 05:08:36, 8.79e-13, 6.65e-11
2022-11-09, 05:08:40, 8.71e-13, 6.67e-11
2022-11-09, 05:08:44, 7.89e-13, 6.64e-11
2022-11-09, 05:08:48, 8.56e-13, 6.66e-11
2022-11-09, 05:08:53, 8.76e-13, 6.68e-11
2022-11-09, 05:08:57, 8.38e-13, 6.66e-11
2022-11-09, 05:09:01, 7.52e-13, 6.66e-11
2022-11-09, 05:09:05, 9.8e-13, 6.65e-11
2022-11-09, 05:09:10, 9.03e-13, 6.65e-11
2022-11-09, 05:09:14, 8.28e-13, 6.68e-11
2022-11-09, 05:09:18, 8.28e-13, 6.65e-11
2022-11-09, 05:09:22, 9.07e-13, 6.65e-11
2022-11-09, 05:09:26, 7.46e-13, 6.71e-11
2022-11-09, 05:09:31, 9.04e-13, 6.69e-11
2022-11-09, 05:09:35, 8.25e-13, 6.72e-11
2022-11-09, 05:09:39, 8.74e-13, 6.67e-11
2022-11-09, 05:09:43, 8.64e-13, 6.71e-11
2022-11-09, 05:09:48, 9.16e-13, 6.67e-11
2022-11-09, 05:09:52, 8.04e-13, 6.63e-11
2022-11-09, 05:09:56, 8.9e-13, 6.64e-11
2022-11-09, 05:10:00, 8.35e-13, 6.65e-11
2022-11-09, 05:10:04, 9.26e-13, 6.64e-11
2022-11-09, 05:10:09, 8.59e-13, 6.67e-11
2022-11-09, 05:10:13, 8.39e-13, 6.64e-11
2022-11-09, 05:10:17, 8.55e-13, 6.65e-11
2022-11-09, 05:10:21, 7.98e-13, 6.66e-11
2022-11-09, 05:10:26, 8.07e-13, 6.64e-11
2022-11-09, 05:10:30, 9.21e-13, 7.28e-11
2022-11-09, 05:10:34, 9.24e-13, 7.82e-11
2022-11-09, 05:10:38, 8.65e-13, 8.42e-11
2022-11-09, 05:10:42, 1.06e-12, 8.83e-11
2022-11-09, 05:10:47, 1.06e-12, 8.94e-11
2022-11-09, 05:10:51, 1.12e-12, 8.75e-11
2022-11-09, 05:10:55, 1.03e-12, 8.45e-11
2022-11-09, 05:10:59, 1.19e-12, 8.07e-11
2022-11-09, 05:11:04, 9.83e-13, 7.84e-11
2022-11-09, 05:11:08, 9.82e-13, 7.57e-11
2022-11-09, 05:11:12, 9.62e-13, 7.34e-11
2022-11-09, 05:11:16, 9.54e-13, 7.16e-11
2022-11-09, 05:11:20, 9.19e-13, 7.04e-11
2022-11-09, 05:11:25, 9.34e-13, 6.95e-11
2022-11-09, 05:11:29, 8.85e-13, 6.94e-11
2022-11-09, 05:11:33, 8.81e-13, 6.87e-11
2022-11-09, 05:11:37, 8.16e-13, 6.82e-11
2022-11-09, 05:11:42, 8.87e-13, 6.78e-11
2022-11-09, 05:11:46, 8.88e-13, 6.78e-11
2022-11-09, 05:11:50, 1.06e-12, 6.78e-11
2022-11-09, 05:11:54, 9.13e-13, 6.76e-11
2022-11-09, 05:11:58, 8.14e-13, 6.74e-11
2022-11-09, 05:12:03, 8.8e-13, 6.74e-11
2022-11-09, 05:12:07, 9.05e-13, 6.73e-11
2022-11-09, 05:12:11, 9.39e-13, 6.72e-11
2022-11-09, 05:12:15, 8.33e-13, 6.72e-11
2022-11-09, 05:12:20, 8.9e-13, 6.71e-11
2022-11-09, 05:12:24, 1.01e-12, 6.72e-11
2022-11-09, 05:12:28, 9.07e-13, 6.7e-11
2022-11-09, 05:12:32, 8.65e-13, 6.73e-11
2022-11-09, 05:12:36, 9.17e-13, 6.72e-11
2022-11-09, 05:12:41, 9.53e-13, 6.76e-11
2022-11-09, 05:12:45, 8.44e-13, 6.74e-11
2022-11-09, 05:12:49, 8.71e-13, 6.75e-11
2022-11-09, 05:12:53, 9.08e-13, 6.75e-11
2022-11-09, 05:12:58, 8.69e-13, 6.71e-11
2022-11-09, 05:13:02, 8.52e-13, 6.71e-11
2022-11-09, 05:13:06, 9.03e-13, 6.7e-11
2022-11-09, 05:13:10, 9.3e-13, 6.71e-11
2022-11-09, 05:13:14, 8.77e-13, 6.73e-11
2022-11-09, 05:13:19, 8.39e-13, 6.7e-11
2022-11-09, 05:13:23, 9.5e-13, 6.69e-11
2022-11-09, 05:13:27, 8.47e-13, 6.69e-11
2022-11-09, 05:13:31, 8.71e-13, 6.7e-11
2022-11-09, 05:13:36, 7.98e-13, 6.7e-11
2022-11-09, 05:13:40, 8.67e-13, 6.71e-11
2022-11-09, 05:13:44, 9.71e-13, 6.71e-11
2022-11-09, 05:13:48, 8.88e-13, 6.71e-11
2022-11-09, 05:13:52, 8.88e-13, 6.69e-11
2022-11-09, 05:13:57, 8.4e-13, 6.68e-11
2022-11-09, 05:14:01, 8.21e-13, 6.7e-11
2022-11-09, 05:14:05, 8.7e-13, 6.71e-11
2022-11-09, 05:14:09, 8.97e-13, 6.68e-11
2022-11-09, 05:14:14, 8.35e-13, 6.68e-11
2022-11-09, 05:14:18, 8.42e-13, 6.69e-11
2022-11-09, 05:14:22, 8.5e-13, 6.71e-11
2022-11-09, 05:14:26, 8.6e-13, 6.71e-11
2022-11-09, 05:14:30, 8.78e-13, 6.69e-11
2022-11-09, 05:14:35, 9.21e-13, 6.69e-11
2022-11-09, 05:14:39, 8.23e-13, 6.69e-11
2022-11-09, 05:14:43, 8.61e-13, 6.67e-11
2022-11-09, 05:14:47, 9.7e-13, 6.7e-11
2022-11-09, 05:14:52, 9.27e-13, 6.67e-11
2022-11-09, 05:14:56, 7.71e-13, 6.68e-11
2022-11-09, 05:15:00, 9.26e-13, 6.69e-11
2022-11-09, 05:15:04, 8.99e-13, 6.66e-11
2022-11-09, 05:15:08, 8.6e-13, 6.68e-11
2022-11-09, 05:15:13, 8.3e-13, 6.66e-11
2022-11-09, 05:15:17, 8.95e-13, 6.67e-11
2022-11-09, 05:15:21, 7.88e-13, 6.67e-11
2022-11-09, 05:15:25, 8.5e-13, 6.66e-11
2022-11-09, 05:15:30, 8.21e-13, 6.67e-11
2022-11-09, 05:15:34, 8.79e-13, 6.67e-11
2022-11-09, 05:15:38, 8.68e-13, 6.68e-11
2022-11-09, 05:15:42, 9.04e-13, 6.65e-11
2022-11-09, 05:15:46, 8.26e-13, 6.65e-11
2022-11-09, 05:15:51, 9.38e-13, 6.65e-11
2022-11-09, 05:15:55, 8.86e-13, 6.68e-11
2022-11-09, 05:15:59, 8.24e-13, 6.62e-11
2022-11-09, 05:16:03, 7.82e-13, 6.69e-11
2022-11-09, 05:16:08, 8.67e-13, 6.7e-11
2022-11-09, 05:16:12, 8.09e-13, 6.66e-11
2022-11-09, 05:16:16, 8.54e-13, 6.68e-11
2022-11-09, 05:16:20, 9.28e-13, 6.71e-11
2022-11-09, 05:16:24, 8.44e-13, 6.68e-11
2022-11-09, 05:16:29, 8.29e-13, 6.68e-11
2022-11-09, 05:16:33, 9.46e-13, 6.64e-11
2022-11-09, 05:16:37, 8.52e-13, 6.66e-11
2022-11-09, 05:16:41, 8.39e-13, 6.62e-11
2022-11-09, 05:16:45, 8.59e-13, 6.65e-11
2022-11-09, 05:16:50, 8.81e-13, 6.64e-11
2022-11-09, 05:16:54, 8.46e-13, 6.68e-11
2022-11-09, 05:16:58, 8.86e-13, 6.69e-11
2022-11-09, 05:17:02, 8.49e-13, 6.66e-11
2022-11-09, 05:17:07, 8.26e-13, 6.67e-11
2022-11-09, 05:17:11, 9.09e-13, 6.64e-11
2022-11-09, 05:17:15, 9.42e-13, 6.67e-11
2022-11-09, 05:17:19, 8.94e-13, 6.71e-11
2022-11-09, 05:17:23, 8.51e-13, 6.66e-11
2022-11-09, 05:17:28, 9.41e-13, 6.67e-11
2022-11-09, 05:17:32, 8.52e-13, 6.67e-11
2022-11-09, 05:17:36, 8.75e-13, 6.66e-11
2022-11-09, 05:17:40, 8.42e-13, 6.65e-11
2022-11-09, 05:17:45, 9.15e-13, 6.63e-11
2022-11-09, 05:17:49, 8.56e-13, 6.63e-11
2022-11-09, 05:17:53, 8.19e-13, 6.62e-11
2022-11-09, 05:17:57, 9.24e-13, 6.64e-11
2022-11-09, 05:18:01, 8.83e-13, 6.65e-11
2022-11-09, 05:18:06, 9.12e-13, 6.63e-11
2022-11-09, 05:18:10, 9.16e-13, 6.71e-11
2022-11-09, 05:18:14, 8.64e-13, 6.67e-11
2022-11-09, 05:18:18, 8.65e-13, 6.67e-11
2022-11-09, 05:18:23, 8.26e-13, 6.67e-11
2022-11-09, 05:18:27, 8.28e-13, 6.66e-11
2022-11-09, 05:18:31, 9.13e-13, 6.67e-11
2022-11-09, 05:18:35, 8.13e-13, 6.67e-11
2022-11-09, 05:18:39, 8.7e-13, 6.62e-11
2022-11-09, 05:18:44, 8.3e-13, 6.67e-11
2022-11-09, 05:18:48, 8.37e-13, 6.66e-11
2022-11-09, 05:18:52, 8.67e-13, 6.68e-11
2022-11-09, 05:18:56, 7.96e-13, 6.66e-11
2022-11-09, 05:19:01, 1.01e-12, 6.69e-11
2022-11-09, 05:19:05, 7.68e-13, 6.7e-11
2022-11-09, 05:19:09, 8.65e-13, 6.69e-11
2022-11-09, 05:19:13, 8.52e-13, 6.71e-11
2022-11-09, 05:19:17, 8.76e-13, 6.67e-11
2022-11-09, 05:19:22, 9.03e-13, 6.68e-11
2022-11-09, 05:19:26, 8.46e-13, 6.68e-11
2022-11-09, 05:19:30, 7.63e-13, 6.66e-11
2022-11-09, 05:19:34, 9.92e-13, 6.69e-11
2022-11-09, 05:19:39, 9.71e-13, 6.68e-11
2022-11-09, 05:19:43, 7.99e-13, 6.72e-11
2022-11-09, 05:19:47, 9.25e-13, 6.68e-11
2022-11-09, 05:19:51, 8.91e-13, 6.68e-11
2022-11-09, 05:19:55, 8.14e-13, 6.65e-11
2022-11-09, 05:20:00, 8.31e-13, 6.67e-11
2022-11-09, 05:20:04, 8.14e-13, 6.67e-11
2022-11-09, 05:20:08, 8.57e-13, 6.68e-11
2022-11-09, 05:20:12, 9.53e-13, 6.68e-11
2022-11-09, 05:20:16, 7.97e-13, 6.67e-11
2022-11-09, 05:20:21, 8.84e-13, 6.67e-11
2022-11-09, 05:20:25, 8.33e-13, 6.67e-11
2022-11-09, 05:20:29, 9.42e-13, 6.67e-11
2022-11-09, 05:20:33, 8e-13, 6.69e-11
2022-11-09, 05:20:38, 8.74e-13, 6.71e-11
2022-11-09, 05:20:42, 7.72e-13, 6.69e-11
2022-11-09, 05:20:46, 8.99e-13, 6.69e-11
2022-11-09, 05:20:50, 8.45e-13, 6.68e-11
2022-11-09, 05:20:54, 7.95e-13, 6.67e-11
2022-11-09, 05:20:59, 8.86e-13, 6.67e-11
2022-11-09, 05:21:03, 8.49e-13, 6.69e-11
2022-11-09, 05:21:07, 8.26e-13, 6.69e-11
2022-11-09, 05:21:11, 8.45e-13, 6.66e-11
2022-11-09, 05:21:16, 8.38e-13, 6.7e-11
2022-11-09, 05:21:20, 8.49e-13, 6.7e-11
2022-11-09, 05:21:24, 8.07e-13, 6.66e-11
2022-11-09, 05:21:28, 8.47e-13, 6.67e-11
2022-11-09, 05:21:32, 9.21e-13, 6.72e-11
2022-11-09, 05:21:37, 9.07e-13, 6.69e-11
2022-11-09, 05:21:41, 8.52e-13, 6.68e-11
2022-11-09, 05:21:45, 8.55e-13, 6.68e-11
2022-11-09, 05:21:49, 8.23e-13, 6.62e-11
2022-11-09, 05:21:54, 7.85e-13, 6.69e-11
2022-11-09, 05:21:58, 8.55e-13, 6.7e-11
2022-11-09, 05:22:02, 8.39e-13, 6.68e-11
2022-11-09, 05:22:06, 8.34e-13, 6.71e-11
2022-11-09, 05:22:10, 8.43e-13, 6.7e-11
2022-11-09, 05:22:15, 8.78e-13, 6.69e-11
2022-11-09, 05:22:19, 8.89e-13, 6.69e-11
2022-11-09, 05:22:23, 8.99e-13, 6.71e-11
2022-11-09, 05:22:27, 8.72e-13, 6.7e-11
2022-11-09, 05:22:32, 8.5e-13, 6.7e-11
2022-11-09, 05:22:36, 7.85e-13, 6.68e-11
2022-11-09, 05:22:40, 8.58e-13, 6.71e-11
2022-11-09, 05:22:44, 8.82e-13, 6.7e-11
2022-11-09, 05:22:48, 8.35e-13, 6.69e-11
2022-11-09, 05:22:53, 9.88e-13, 6.71e-11
2022-11-09, 05:22:57, 8.74e-13, 6.73e-11
2022-11-09, 05:23:01, 8.62e-13, 6.72e-11
2022-11-09, 05:23:05, 8.03e-13, 6.66e-11
2022-11-09, 05:23:10, 9.12e-13, 6.7e-11
2022-11-09, 05:23:14, 8.72e-13, 6.66e-11
2022-11-09, 05:23:18, 8.38e-13, 6.67e-11
2022-11-09, 05:23:22, 9.41e-13, 6.67e-11
2022-11-09, 05:23:26, 7.89e-13, 6.68e-11
2022-11-09, 05:23:31, 8.52e-13, 6.67e-11
2022-11-09, 05:23:35, 8.55e-13, 6.66e-11
2022-11-09, 05:23:39, 8.13e-13, 6.65e-11
2022-11-09, 05:23:43, 8.88e-13, 6.66e-11
2022-11-09, 05:23:47, 9.04e-13, 6.68e-11
2022-11-09, 05:23:52, 8.14e-13, 6.7e-11
2022-11-09, 05:23:56, 8.54e-13, 6.64e-11
2022-11-09, 05:24:00, 8.14e-13, 6.68e-11
2022-11-09, 05:24:04, 8.95e-13, 6.66e-11
2022-11-09, 05:24:09, 9.63e-13, 6.63e-11
2022-11-09, 05:24:13, 8.16e-13, 6.66e-11
2022-11-09, 05:24:17, 9.13e-13, 6.66e-11
2022-11-09, 05:24:21, 9.04e-13, 6.68e-11
2022-11-09, 05:24:25, 8.83e-13, 6.68e-11
2022-11-09, 05:24:30, 8.7e-13, 6.71e-11
2022-11-09, 05:24:34, 8.22e-13, 6.64e-11
2022-11-09, 05:24:38, 9.52e-13, 6.7e-11
2022-11-09, 05:24:42, 8.37e-13, 6.73e-11
2022-11-09, 05:24:47, 8.37e-13, 6.66e-11
2022-11-09, 05:24:51, 8.8e-13, 6.66e-11
2022-11-09, 05:24:55, 8.94e-13, 6.66e-11
2022-11-09, 05:24:59, 7.52e-13, 6.67e-11
2022-11-09, 05:25:03, 8.86e-13, 6.67e-11
2022-11-09, 05:25:08, 9.14e-13, 6.72e-11
2022-11-09, 05:25:12, 8.47e-13, 6.67e-11
2022-11-09, 05:25:16, 9.39e-13, 6.69e-11
2022-11-09, 05:25:20, 8.75e-13, 6.66e-11
2022-11-09, 05:25:25, 8.98e-13, 6.64e-11
2022-11-09, 05:25:29, 8.6e-13, 6.67e-11
2022-11-09, 05:25:33, 8.22e-13, 6.64e-11
2022-11-09, 05:25:37, 9.44e-13, 6.64e-11
2022-11-09, 05:25:41, 7.76e-13, 6.65e-11
2022-11-09, 05:25:46, 8.91e-13, 6.65e-11
2022-11-09, 05:25:50, 9.31e-13, 6.66e-11
2022-11-09, 05:25:54, 7.58e-13, 6.66e-11
2022-11-09, 05:25:58, 8.82e-13, 6.65e-11
2022-11-09, 05:26:03, 8.49e-13, 6.65e-11
2022-11-09, 05:26:07, 8.66e-13, 6.68e-11
2022-11-09, 05:26:11, 8.75e-13, 6.72e-11
2022-11-09, 05:26:15, 9.41e-13, 6.71e-11
2022-11-09, 05:26:19, 8.6e-13, 6.69e-11
2022-11-09, 05:26:24, 8.89e-13, 6.69e-11
2022-11-09, 05:26:28, 8.72e-13, 6.68e-11
2022-11-09, 05:26:32, 9.95e-13, 6.66e-11
2022-11-09, 05:26:36, 8.56e-13, 6.66e-11
2022-11-09, 05:26:41, 8.08e-13, 6.64e-11
2022-11-09, 05:26:45, 8.91e-13, 6.64e-11
2022-11-09, 05:26:49, 8.48e-13, 6.64e-11
2022-11-09, 05:26:53, 8.45e-13, 6.65e-11
2022-11-09, 05:26:57, 8.82e-13, 6.66e-11
2022-11-09, 05:27:02, 7.78e-13, 6.66e-11
2022-11-09, 05:27:06, 8.53e-13, 6.68e-11
2022-11-09, 05:27:10, 9.44e-13, 6.64e-11
2022-11-09, 05:27:14, 8.43e-13, 6.75e-11
2022-11-09, 05:27:18, 8.27e-13, 6.66e-11
2022-11-09, 05:27:23, 8.72e-13, 6.67e-11
2022-11-09, 05:27:27, 8.52e-13, 6.69e-11
2022-11-09, 05:27:31, 8.27e-13, 6.68e-11
2022-11-09, 05:27:35, 9.37e-13, 6.7e-11
2022-11-09, 05:27:40, 9.16e-13, 6.72e-11
2022-11-09, 05:27:44, 8.31e-13, 6.74e-11
2022-11-09, 05:27:48, 8.2e-13, 6.68e-11
2022-11-09, 05:27:52, 8.63e-13, 6.7e-11
2022-11-09, 05:27:56, 7.94e-13, 6.67e-11
2022-11-09, 05:28:01, 8.91e-13, 6.67e-11
2022-11-09, 05:28:05, 8.52e-13, 6.64e-11
2022-11-09, 05:28:09, 8.39e-13, 6.69e-11
2022-11-09, 05:28:13, 9.19e-13, 6.68e-11
2022-11-09, 05:28:18, 8.95e-13, 6.67e-11
2022-11-09, 05:28:22, 7.74e-13, 6.67e-11
2022-11-09, 05:28:26, 8.78e-13, 6.68e-11
2022-11-09, 05:28:30, 9.96e-13, 6.68e-11
2022-11-09, 05:28:34, 9.02e-13, 6.66e-11
2022-11-09, 05:28:39, 8.36e-13, 6.65e-11
2022-11-09, 05:28:43, 8.58e-13, 6.67e-11
2022-11-09, 05:28:47, 7.99e-13, 6.66e-11
2022-11-09, 05:28:51, 8.54e-13, 6.65e-11
2022-11-09, 05:28:56, 8.59e-13, 6.62e-11
2022-11-09, 05:29:00, 8.35e-13, 6.66e-11
2022-11-09, 05:29:04, 8.64e-13, 6.67e-11
2022-11-09, 05:29:08, 8.53e-13, 6.68e-11
2022-11-09, 05:29:12, 9.11e-13, 6.67e-11
2022-11-09, 05:29:17, 8.35e-13, 6.66e-11
2022-11-09, 05:29:21, 8.52e-13, 6.67e-11
2022-11-09, 05:29:25, 8.72e-13, 6.68e-11
2022-11-09, 05:29:29, 8.33e-13, 6.65e-11
2022-11-09, 05:29:34, 9.1e-13, 6.64e-11
2022-11-09, 05:29:38, 8.79e-13, 6.72e-11
2022-11-09, 05:29:42, 8.25e-13, 6.7e-11
2022-11-09, 05:29:46, 8.76e-13, 6.68e-11
2022-11-09, 05:29:50, 9.59e-13, 6.73e-11
2022-11-09, 05:29:55, 9.12e-13, 6.69e-11
2022-11-09, 05:29:59, 8.52e-13, 6.68e-11
2022-11-09, 05:30:03, 8.86e-13, 6.69e-11
2022-11-09, 05:30:07, 8.52e-13, 6.71e-11
2022-11-09, 05:30:12, 7.97e-13, 6.67e-11
2022-11-09, 05:30:16, 8.23e-13, 6.68e-11
2022-11-09, 05:30:20, 9.27e-13, 6.72e-11
2022-11-09, 05:30:24, 8.51e-13, 6.68e-11
2022-11-09, 05:30:28, 9.22e-13, 6.72e-11
2022-11-09, 05:30:33, 8.68e-13, 6.69e-11
2022-11-09, 05:30:37, 8.63e-13, 6.7e-11
2022-11-09, 05:30:41, 8.66e-13, 6.7e-11
2022-11-09, 05:30:45, 9.26e-13, 6.68e-11
2022-11-09, 05:30:50, 8.42e-13, 6.71e-11
2022-11-09, 05:30:54, 1.03e-12, 6.68e-11
2022-11-09, 05:30:58, 8.88e-13, 6.74e-11
2022-11-09, 05:31:02, 8.88e-13, 6.81e-11
2022-11-09, 05:31:06, 9.45e-13, 6.64e-11
2022-11-09, 05:31:11, 8.78e-13, 6.67e-11
2022-11-09, 05:31:15, 8.83e-13, 6.69e-11
2022-11-09, 05:31:19, 9e-13, 6.77e-11
2022-11-09, 05:31:23, 8.37e-13, 6.67e-11
2022-11-09, 05:31:28, 8.93e-13, 6.68e-11
2022-11-09, 05:31:32, 8.43e-13, 6.67e-11
2022-11-09, 05:31:36, 8.8e-13, 6.68e-11
2022-11-09, 05:31:40, 8.3e-13, 6.68e-11
2022-11-09, 05:31:44, 8.66e-13, 6.7e-11
2022-11-09, 05:31:49, 8.84e-13, 6.68e-11
2022-11-09, 05:31:53, 8.31e-13, 6.69e-11
2022-11-09, 05:31:57, 8.81e-13, 6.69e-11
2022-11-09, 05:32:01, 8.67e-13, 6.71e-11
2022-11-09, 05:32:06, 8.36e-13, 6.66e-11
2022-11-09, 05:32:10, 8.67e-13, 6.68e-11
2022-11-09, 05:32:14, 8.34e-13, 6.69e-11
2022-11-09, 05:32:18, 8.61e-13, 6.67e-11
2022-11-09, 05:32:22, 8.63e-13, 6.71e-11
2022-11-09, 05:32:27, 8.98e-13, 6.67e-11
2022-11-09, 05:32:31, 8.71e-13, 6.62e-11
2022-11-09, 05:32:35, 8.52e-13, 6.68e-11
2022-11-09, 05:32:39, 8.82e-13, 6.69e-11
2022-11-09, 05:32:44, 8.95e-13, 6.68e-11
2022-11-09, 05:32:48, 8.76e-13, 6.68e-11
2022-11-09, 05:32:52, 7.85e-13, 6.69e-11
2022-11-09, 05:32:56, 8.95e-13, 6.71e-11
2022-11-09, 05:33:00, 8.69e-13, 6.7e-11
2022-11-09, 05:33:05, 8.57e-13, 6.69e-11
2022-11-09, 05:33:09, 7.94e-13, 6.69e-11
2022-11-09, 05:33:13, 8.43e-13, 6.67e-11
2022-11-09, 05:33:17, 8.61e-13, 6.7e-11
2022-11-09, 05:33:21, 8.67e-13, 6.7e-11
2022-11-09, 05:33:26, 8.5e-13, 6.7e-11
2022-11-09, 05:33:30, 8.98e-13, 6.69e-11
2022-11-09, 05:33:34, 9.98e-13, 6.68e-11
2022-11-09, 05:33:38, 8.94e-13, 6.71e-11
2022-11-09, 05:33:43, 8.7e-13, 6.71e-11
2022-11-09, 05:33:47, 8.26e-13, 6.69e-11
2022-11-09, 05:33:51, 8.5e-13, 6.73e-11
2022-11-09, 05:33:55, 8.52e-13, 6.69e-11
2022-11-09, 05:33:59, 9.19e-13, 6.7e-11
2022-11-09, 05:34:04, 7.99e-13, 6.71e-11
2022-11-09, 05:34:08, 9.62e-13, 6.71e-11
2022-11-09, 05:34:12, 9.09e-13, 6.72e-11
2022-11-09, 05:34:16, 8.37e-13, 6.68e-11
2022-11-09, 05:34:21, 9.08e-13, 6.69e-11
2022-11-09, 05:34:25, 8.9e-13, 6.71e-11
2022-11-09, 05:34:29, 8.19e-13, 6.7e-11
2022-11-09, 05:34:33, 8.45e-13, 6.73e-11
2022-11-09, 05:34:37, 9.03e-13, 6.69e-11
2022-11-09, 05:34:42, 8.36e-13, 6.73e-11
2022-11-09, 05:34:46, 9.09e-13, 6.72e-11
2022-11-09, 05:34:50, 9.18e-13, 6.69e-11
2022-11-09, 05:34:54, 9.21e-13, 6.71e-11
2022-11-09, 05:34:59, 9.05e-13, 6.73e-11
2022-11-09, 05:35:03, 8.84e-13, 6.72e-11
2022-11-09, 05:35:07, 7.9e-13, 6.67e-11
2022-11-09, 05:35:11, 1.02e-12, 6.68e-11
2022-11-09, 05:35:15, 8.51e-13, 6.66e-11
2022-11-09, 05:35:20, 8.91e-13, 6.66e-11
2022-11-09, 05:35:24, 8.21e-13, 6.7e-11
2022-11-09, 05:35:28, 8.86e-13, 6.72e-11
2022-11-09, 05:35:32, 8.52e-13, 6.71e-11
2022-11-09, 05:35:37, 8.72e-13, 6.68e-11
2022-11-09, 05:35:41, 8.03e-13, 6.66e-11
2022-11-09, 05:35:45, 8.56e-13, 6.7e-11
2022-11-09, 05:35:49, 8.77e-13, 6.67e-11
2022-11-09, 05:35:53, 8.63e-13, 6.68e-11
2022-11-09, 05:35:58, 8.53e-13, 6.7e-11
2022-11-09, 05:36:02, 8.02e-13, 6.68e-11
2022-11-09, 05:36:06, 8.61e-13, 6.71e-11
2022-11-09, 05:36:10, 8.29e-13, 6.73e-11
2022-11-09, 05:36:15, 8.37e-13, 6.71e-11
2022-11-09, 05:36:19, 8.86e-13, 6.69e-11
2022-11-09, 05:36:23, 9.14e-13, 6.7e-11
2022-11-09, 05:36:27, 8.91e-13, 6.69e-11
2022-11-09, 05:36:31, 8.51e-13, 6.68e-11
