2022-11-09, 00:00:04, 8.37e-13, 6.74e-11
2022-11-09, 05:36:36, 8.2e-13, 6.68e-11
2022-11-09, 05:36:40, 8.04e-13, 6.7e-11
2022-11-09, 05:36:44, 6.89e-13, 6.68e-11
2022-11-09, 05:36:48, 8.32e-13, 6.7e-11
2022-11-09, 05:36:52, 8.76e-13, 6.66e-11
2022-11-09, 05:36:57, 8.47e-13, 6.67e-11
2022-11-09, 05:37:01, 8.52e-13, 6.68e-11
2022-11-09, 05:37:05, 8.66e-13, 6.67e-11
2022-11-09, 05:37:09, 8.87e-13, 6.72e-11
2022-11-09, 05:37:14, 8.52e-13, 6.73e-11
2022-11-09, 05:37:18, 8.9e-13, 6.69e-11
2022-11-09, 05:37:22, 8.86e-13, 6.72e-11
2022-11-09, 05:37:26, 8.95e-13, 6.68e-11
2022-11-09, 05:37:30, 7.66e-13, 6.66e-11
2022-11-09, 05:37:35, 8.86e-13, 6.66e-11
2022-11-09, 05:37:39, 8.84e-13, 6.7e-11
2022-11-09, 05:37:43, 9.67e-13, 6.66e-11
2022-11-09, 05:37:47, 8.64e-13, 6.69e-11
2022-11-09, 05:37:52, 8.61e-13, 6.68e-11
2022-11-09, 05:37:56, 8.54e-13, 6.68e-11
2022-11-09, 05:38:00, 8.67e-13, 6.67e-11
2022-11-09, 05:38:04, 9.17e-13, 6.64e-11
2022-11-09, 05:38:09, 8.63e-13, 6.65e-11
2022-11-09, 05:38:13, 8.57e-13, 6.67e-11
2022-11-09, 05:38:17, 8.34e-13, 6.66e-11
2022-11-09, 05:38:21, 9.2e-13, 6.65e-11
2022-11-09, 05:38:25, 8.88e-13, 6.68e-11
2022-11-09, 05:38:30, 8.71e-13, 6.66e-11
2022-11-09, 05:38:34, 8.5e-13, 6.65e-11
2022-11-09, 05:38:38, 8.33e-13, 6.66e-11
2022-11-09, 05:38:42, 8.49e-13, 6.67e-11
2022-11-09, 05:38:46, 8.18e-13, 6.69e-11
2022-11-09, 05:38:51, 8.58e-13, 6.68e-11
2022-11-09, 05:38:55, 8.78e-13, 6.67e-11
2022-11-09, 05:38:59, 8.42e-13, 6.65e-11
2022-11-09, 05:39:03, 8.66e-13, 6.68e-11
2022-11-09, 05:39:08, 8.95e-13, 6.72e-11
2022-11-09, 05:39:12, 9.35e-13, 6.68e-11
2022-11-09, 05:39:16, 8.13e-13, 6.73e-11
2022-11-09, 05:39:20, 8.77e-13, 6.7e-11
2022-11-09, 05:39:24, 8.35e-13, 6.7e-11
2022-11-09, 05:39:29, 8.73e-13, 6.72e-11
2022-11-09, 05:39:33, 7.2e-13, 6.67e-11
2022-11-09, 05:39:37, 7.87e-13, 6.7e-11
2022-11-09, 05:39:41, 8.69e-13, 6.68e-11
2022-11-09, 05:39:46, 8.61e-13, 6.69e-11
2022-11-09, 05:39:50, 8.56e-13, 6.69e-11
2022-11-09, 05:39:54, 8.65e-13, 6.67e-11
2022-11-09, 05:39:58, 8.76e-13, 6.71e-11
2022-11-09, 05:40:02, 8.57e-13, 6.67e-11
2022-11-09, 05:40:07, 8.73e-13, 6.67e-11
2022-11-09, 05:40:11, 8.91e-13, 6.67e-11
2022-11-09, 05:40:15, 8.89e-13, 6.68e-11
2022-11-09, 05:40:19, 8.51e-13, 6.67e-11
2022-11-09, 05:40:24, 8.86e-13, 6.69e-11
2022-11-09, 05:40:28, 9.69e-13, 6.68e-11
2022-11-09, 05:40:32, 8.47e-13, 6.64e-11
2022-11-09, 05:40:36, 8.82e-13, 6.69e-11
2022-11-09, 05:40:40, 8.92e-13, 6.69e-11
2022-11-09, 05:40:45, 8.92e-13, 6.69e-11
2022-11-09, 05:40:49, 8.16e-13, 6.69e-11
2022-11-09, 05:40:53, 8.77e-13, 6.69e-11
2022-11-09, 05:40:57, 9.01e-13, 6.66e-11
2022-11-09, 05:41:02, 8.76e-13, 6.71e-11
2022-11-09, 05:41:06, 8.83e-13, 6.69e-11
2022-11-09, 05:41:10, 9.72e-13, 6.72e-11
2022-11-09, 05:41:14, 9.18e-13, 6.66e-11
2022-11-09, 05:41:18, 8.63e-13, 6.63e-11
2022-11-09, 05:41:23, 8.74e-13, 6.67e-11
2022-11-09, 05:41:27, 8.22e-13, 6.67e-11
2022-11-09, 05:41:31, 8.47e-13, 6.67e-11
2022-11-09, 05:41:35, 7.87e-13, 6.7e-11
2022-11-09, 05:41:40, 8.29e-13, 6.71e-11
2022-11-09, 05:41:44, 8.58e-13, 6.68e-11
2022-11-09, 05:41:48, 9.26e-13, 6.71e-11
2022-11-09, 05:41:52, 9.44e-13, 6.69e-11
2022-11-09, 05:41:56, 9.49e-13, 6.66e-11
2022-11-09, 05:42:01, 8.52e-13, 6.63e-11
2022-11-09, 05:42:05, 9.22e-13, 6.65e-11
2022-11-09, 05:42:09, 9.68e-13, 6.65e-11
2022-11-09, 05:42:13, 7.98e-13, 6.65e-11
2022-11-09, 05:42:17, 8.12e-13, 6.7e-11
2022-11-09, 05:42:22, 8.48e-13, 6.69e-11
2022-11-09, 05:42:26, 7.95e-13, 6.69e-11
2022-11-09, 05:42:30, 8.17e-13, 6.69e-11
2022-11-09, 05:42:34, 8.28e-13, 6.68e-11
2022-11-09, 05:42:39, 8.79e-13, 6.67e-11
2022-11-09, 05:42:43, 8.64e-13, 6.68e-11
2022-11-09, 05:42:47, 8.52e-13, 6.68e-11
2022-11-09, 05:42:51, 8.26e-13, 6.69e-11
2022-11-09, 05:42:55, 8.07e-13, 6.68e-11
2022-11-09, 05:43:00, 8.29e-13, 6.67e-11
2022-11-09, 05:43:04, 8.92e-13, 6.67e-11
2022-11-09, 05:43:08, 8.61e-13, 6.69e-11
2022-11-09, 05:43:12, 7.22e-13, 6.7e-11
2022-11-09, 05:43:17, 9.28e-13, 6.71e-11
2022-11-09, 05:43:21, 8.84e-13, 6.7e-11
2022-11-09, 05:43:25, 8.65e-13, 6.74e-11
2022-11-09, 05:43:29, 8.72e-13, 6.7e-11
2022-11-09, 05:43:33, 8.22e-13, 6.68e-11
2022-11-09, 05:43:38, 8.46e-13, 6.69e-11
2022-11-09, 05:43:42, 8.74e-13, 6.68e-11
2022-11-09, 05:43:46, 1.05e-12, 6.68e-11
2022-11-09, 05:43:50, 9.47e-13, 6.67e-11
2022-11-09, 05:43:55, 8.96e-13, 6.69e-11
2022-11-09, 05:43:59, 8.54e-13, 6.78e-11
2022-11-09, 05:44:03, 8.13e-13, 6.7e-11
2022-11-09, 05:44:07, 8.59e-13, 6.66e-11
2022-11-09, 05:44:11, 8.38e-13, 6.71e-11
2022-11-09, 05:44:16, 8.43e-13, 6.7e-11
2022-11-09, 05:44:20, 8.25e-13, 6.71e-11
2022-11-09, 05:44:24, 9.07e-13, 6.7e-11
2022-11-09, 05:44:28, 8.71e-13, 6.71e-11
2022-11-09, 05:44:33, 8.63e-13, 6.7e-11
2022-11-09, 05:44:37, 9.34e-13, 6.67e-11
2022-11-09, 05:44:41, 8.54e-13, 6.67e-11
2022-11-09, 05:44:45, 8.48e-13, 6.64e-11
2022-11-09, 05:44:49, 8.61e-13, 6.64e-11
2022-11-09, 05:44:54, 8.82e-13, 6.66e-11
2022-11-09, 05:44:58, 8.7e-13, 6.67e-11
2022-11-09, 05:45:02, 8.48e-13, 6.63e-11
2022-11-09, 05:45:06, 8.75e-13, 6.7e-11
2022-11-09, 05:45:11, 8.56e-13, 6.71e-11
2022-11-09, 05:45:15, 7.49e-13, 6.63e-11
2022-11-09, 05:45:19, 8.73e-13, 6.67e-11
2022-11-09, 05:45:23, 8.04e-13, 6.65e-11
2022-11-09, 05:45:27, 8.68e-13, 6.66e-11
2022-11-09, 05:45:32, 8.77e-13, 6.66e-11
2022-11-09, 05:45:36, 8.72e-13, 6.66e-11
2022-11-09, 05:45:40, 8.3e-13, 6.68e-11
2022-11-09, 05:45:44, 8.67e-13, 6.66e-11
2022-11-09, 05:45:49, 8.48e-13, 6.66e-11
2022-11-09, 05:45:53, 8.56e-13, 6.64e-11
2022-11-09, 05:45:57, 8.75e-13, 6.66e-11
2022-11-09, 05:46:01, 9.2e-13, 6.66e-11
2022-11-09, 05:46:05, 9.07e-13, 6.77e-11
2022-11-09, 05:46:10, 8.64e-13, 6.64e-11
2022-11-09, 05:46:14, 8.98e-13, 6.63e-11
2022-11-09, 05:46:18, 8.58e-13, 6.65e-11
2022-11-09, 05:46:22, 8.57e-13, 6.65e-11
2022-11-09, 05:46:26, 7.99e-13, 6.66e-11
2022-11-09, 05:46:31, 8.68e-13, 6.65e-11
2022-11-09, 05:46:35, 8.89e-13, 6.63e-11
2022-11-09, 05:46:39, 8.76e-13, 6.62e-11
2022-11-09, 05:46:43, 7.83e-13, 6.68e-11
2022-11-09, 05:46:48, 8.63e-13, 6.66e-11
2022-11-09, 05:46:52, 8.75e-13, 6.65e-11
2022-11-09, 05:46:56, 8.23e-13, 6.64e-11
2022-11-09, 05:47:00, 8.74e-13, 6.61e-11
2022-11-09, 05:47:04, 8.11e-13, 6.64e-11
2022-11-09, 05:47:09, 8.84e-13, 6.66e-11
2022-11-09, 05:47:13, 8.39e-13, 6.63e-11
2022-11-09, 05:47:17, 8.6e-13, 6.66e-11
2022-11-09, 05:47:21, 8.91e-13, 6.63e-11
2022-11-09, 05:47:26, 9.37e-13, 6.63e-11
2022-11-09, 05:47:30, 9.09e-13, 6.65e-11
2022-11-09, 05:47:34, 8.27e-13, 6.67e-11
2022-11-09, 05:47:38, 8.61e-13, 6.7e-11
2022-11-09, 05:47:42, 9.08e-13, 6.68e-11
2022-11-09, 05:47:47, 8.31e-13, 6.69e-11
2022-11-09, 05:47:51, 8.46e-13, 6.7e-11
2022-11-09, 05:47:55, 8.68e-13, 6.7e-11
2022-11-09, 05:47:59, 8.43e-13, 6.66e-11
2022-11-09, 05:48:04, 8.33e-13, 6.64e-11
2022-11-09, 05:48:08, 8.62e-13, 6.65e-11
2022-11-09, 05:48:12, 8.92e-13, 6.7e-11
2022-11-09, 05:48:16, 8.9e-13, 6.69e-11
2022-11-09, 05:48:20, 8.76e-13, 6.64e-11
2022-11-09, 05:48:25, 8.26e-13, 6.68e-11
2022-11-09, 05:48:29, 8.77e-13, 6.68e-11
2022-11-09, 05:48:33, 8.08e-13, 6.67e-11
2022-11-09, 05:48:37, 8.56e-13, 6.66e-11
2022-11-09, 05:48:42, 8.47e-13, 6.66e-11
2022-11-09, 05:48:46, 8.47e-13, 6.68e-11
2022-11-09, 05:48:50, 8.53e-13, 6.66e-11
2022-11-09, 05:48:54, 8.36e-13, 6.67e-11
2022-11-09, 05:48:58, 8.88e-13, 6.67e-11
2022-11-09, 05:49:03, 8.46e-13, 6.64e-11
2022-11-09, 05:49:07, 1.06e-12, 6.64e-11
2022-11-09, 05:49:11, 9.1e-13, 6.65e-11
2022-11-09, 05:49:15, 8.58e-13, 6.66e-11
2022-11-09, 05:49:20, 8.48e-13, 6.65e-11
2022-11-09, 05:49:24, 8.5e-13, 6.67e-11
2022-11-09, 05:49:28, 1.03e-12, 6.64e-11
2022-11-09, 05:49:32, 8.88e-13, 6.66e-11
2022-11-09, 05:49:36, 8.82e-13, 6.65e-11
2022-11-09, 05:49:41, 9.11e-13, 6.67e-11
2022-11-09, 05:49:45, 8.56e-13, 6.63e-11
2022-11-09, 05:49:49, 8.49e-13, 6.63e-11
2022-11-09, 05:49:53, 8.77e-13, 6.64e-11
2022-11-09, 05:49:58, 8.72e-13, 6.63e-11
2022-11-09, 05:50:02, 8.3e-13, 6.63e-11
2022-11-09, 05:50:06, 8.76e-13, 6.63e-11
2022-11-09, 05:50:10, 8.5e-13, 6.66e-11
2022-11-09, 05:50:14, 8.41e-13, 6.65e-11
2022-11-09, 05:50:19, 8.77e-13, 6.66e-11
2022-11-09, 05:50:23, 8.59e-13, 6.65e-11
2022-11-09, 05:50:27, 9.12e-13, 6.66e-11
2022-11-09, 05:50:31, 8.36e-13, 6.68e-11
2022-11-09, 05:50:35, 9.82e-13, 6.8e-11
2022-11-09, 05:50:40, 9.78e-13, 6.71e-11
2022-11-09, 05:50:44, 8.62e-13, 6.65e-11
2022-11-09, 05:50:48, 8.75e-13, 6.66e-11
2022-11-09, 05:50:52, 9.04e-13, 6.66e-11
2022-11-09, 05:50:57, 8.5e-13, 6.65e-11
2022-11-09, 05:51:01, 7.89e-13, 6.65e-11
2022-11-09, 05:51:05, 7.52e-13, 6.67e-11
2022-11-09, 05:51:09, 8.92e-13, 6.68e-11
2022-11-09, 05:51:13, 8.99e-13, 6.64e-11
2022-11-09, 05:51:18, 8.9e-13, 6.67e-11
2022-11-09, 05:51:22, 8.15e-13, 6.68e-11
2022-11-09, 05:51:26, 8.03e-13, 6.65e-11
2022-11-09, 05:51:30, 7.72e-13, 6.66e-11
2022-11-09, 05:51:35, 8.54e-13, 6.65e-11
2022-11-09, 05:51:39, 8.36e-13, 6.67e-11
2022-11-09, 05:51:43, 1.09e-12, 6.64e-11
2022-11-09, 05:51:47, 8.47e-13, 6.65e-11
2022-11-09, 05:51:51, 7.85e-13, 6.67e-11
2022-11-09, 05:51:56, 8.5e-13, 6.68e-11
2022-11-09, 05:52:00, 8.43e-13, 6.69e-11
2022-11-09, 05:52:04, 8.31e-13, 6.74e-11
2022-11-09, 05:52:08, 8.74e-13, 6.67e-11
2022-11-09, 05:52:13, 8.82e-13, 6.69e-11
2022-11-09, 05:52:17, 9.35e-13, 6.67e-11
2022-11-09, 05:52:21, 8.05e-13, 6.69e-11
2022-11-09, 05:52:25, 8.77e-13, 6.68e-11
2022-11-09, 05:52:29, 8.38e-13, 6.67e-11
2022-11-09, 05:52:34, 9.67e-13, 6.67e-11
2022-11-09, 05:52:38, 8.66e-13, 6.66e-11
2022-11-09, 05:52:42, 8.37e-13, 6.68e-11
2022-11-09, 05:52:46, 8.83e-13, 6.69e-11
2022-11-09, 05:52:51, 8.25e-13, 6.67e-11
2022-11-09, 05:52:55, 8.74e-13, 6.66e-11
2022-11-09, 05:52:59, 9.34e-13, 6.66e-11
2022-11-09, 05:53:03, 8.95e-13, 6.65e-11
2022-11-09, 05:53:07, 8.2e-13, 6.67e-11
2022-11-09, 05:53:12, 8.65e-13, 6.67e-11
2022-11-09, 05:53:16, 8.62e-13, 6.65e-11
2022-11-09, 05:53:20, 8.49e-13, 6.67e-11
2022-11-09, 05:53:24, 8.68e-13, 6.65e-11
2022-11-09, 05:53:29, 8.92e-13, 6.67e-11
2022-11-09, 05:53:33, 8.57e-13, 6.68e-11
2022-11-09, 05:53:37, 8.35e-13, 6.68e-11
2022-11-09, 05:53:41, 8.31e-13, 6.67e-11
2022-11-09, 05:53:45, 8.8e-13, 6.64e-11
2022-11-09, 05:53:50, 8.33e-13, 6.68e-11
2022-11-09, 05:53:54, 8.39e-13, 6.65e-11
2022-11-09, 05:53:58, 8.82e-13, 6.69e-11
2022-11-09, 05:54:02, 8.39e-13, 6.64e-11
2022-11-09, 05:54:07, 8.86e-13, 6.73e-11
2022-11-09, 05:54:11, 8.34e-13, 6.67e-11
2022-11-09, 05:54:15, 8.97e-13, 6.67e-11
2022-11-09, 05:54:19, 8.56e-13, 6.67e-11
2022-11-09, 05:54:23, 7.96e-13, 6.68e-11
2022-11-09, 05:54:28, 8.09e-13, 6.69e-11
2022-11-09, 05:54:32, 8.33e-13, 6.65e-11
2022-11-09, 05:54:36, 8.12e-13, 6.66e-11
2022-11-09, 05:54:40, 8.48e-13, 6.69e-11
2022-11-09, 05:54:45, 9.36e-13, 6.7e-11
2022-11-09, 05:54:49, 8.44e-13, 6.71e-11
2022-11-09, 05:54:53, 9.75e-13, 6.7e-11
2022-11-09, 05:54:57, 8.44e-13, 6.68e-11
2022-11-09, 05:55:01, 8.86e-13, 6.68e-11
2022-11-09, 05:55:06, 8.55e-13, 6.67e-11
2022-11-09, 05:55:10, 8.4e-13, 6.78e-11
2022-11-09, 05:55:14, 8.63e-13, 6.72e-11
2022-11-09, 05:55:18, 8.37e-13, 6.65e-11
2022-11-09, 05:55:22, 8.86e-13, 6.7e-11
2022-11-09, 05:55:27, 8.66e-13, 6.7e-11
2022-11-09, 05:55:31, 7.7e-13, 6.69e-11
2022-11-09, 05:55:35, 8.4e-13, 6.66e-11
2022-11-09, 05:55:39, 8.63e-13, 6.68e-11
2022-11-09, 05:55:44, 8.34e-13, 6.79e-11
2022-11-09, 05:55:48, 8.46e-13, 6.69e-11
2022-11-09, 05:55:52, 9.16e-13, 6.67e-11
2022-11-09, 05:55:56, 8.57e-13, 6.71e-11
2022-11-09, 05:56:00, 7.2e-13, 6.69e-11
2022-11-09, 05:56:05, 9.04e-13, 6.68e-11
2022-11-09, 05:56:09, 9.16e-13, 6.66e-11
2022-11-09, 05:56:13, 9.11e-13, 6.68e-11
2022-11-09, 05:56:17, 8.99e-13, 6.67e-11
2022-11-09, 05:56:22, 8.14e-13, 6.71e-11
2022-11-09, 05:56:26, 9.12e-13, 6.73e-11
2022-11-09, 05:56:30, 1.01e-12, 6.7e-11
2022-11-09, 05:56:34, 7.86e-13, 6.72e-11
2022-11-09, 05:56:38, 8.46e-13, 6.71e-11
2022-11-09, 05:56:43, 8.67e-13, 6.67e-11
2022-11-09, 05:56:47, 9.26e-13, 6.68e-11
2022-11-09, 05:56:51, 8.2e-13, 6.73e-11
2022-11-09, 05:56:55, 8.23e-13, 6.71e-11
2022-11-09, 05:57:00, 8.64e-13, 6.68e-11
2022-11-09, 05:57:04, 9.02e-13, 6.67e-11
2022-11-09, 05:57:08, 8.58e-13, 6.7e-11
2022-11-09, 05:57:12, 8.89e-13, 6.66e-11
2022-11-09, 05:57:16, 8.7e-13, 6.66e-11
2022-11-09, 05:57:21, 8.62e-13, 6.67e-11
2022-11-09, 05:57:25, 8.2e-13, 6.67e-11
2022-11-09, 05:57:29, 8.38e-13, 6.7e-11
2022-11-09, 05:57:33, 8.56e-13, 6.67e-11
2022-11-09, 05:57:38, 8.41e-13, 6.68e-11
2022-11-09, 05:57:42, 8.67e-13, 6.66e-11
2022-11-09, 05:57:46, 8.51e-13, 6.68e-11
2022-11-09, 05:57:50, 8.05e-13, 6.67e-11
2022-11-09, 05:57:54, 8.25e-13, 6.71e-11
2022-11-09, 05:57:59, 8.37e-13, 6.67e-11
2022-11-09, 05:58:03, 8.51e-13, 6.69e-11
2022-11-09, 05:58:07, 7.29e-13, 6.71e-11
2022-11-09, 05:58:11, 8.78e-13, 6.69e-11
2022-11-09, 05:58:16, 8.5e-13, 6.67e-11
2022-11-09, 05:58:20, 9.13e-13, 6.69e-11
2022-11-09, 05:58:24, 9.6e-13, 6.7e-11
2022-11-09, 05:58:28, 8.88e-13, 6.71e-11
2022-11-09, 05:58:32, 8.08e-13, 6.7e-11
2022-11-09, 05:58:37, 8.67e-13, 6.74e-11
2022-11-09, 05:58:41, 8.4e-13, 6.72e-11
2022-11-09, 05:58:45, 9.3e-13, 6.69e-11
2022-11-09, 05:58:49, 8.71e-13, 6.69e-11
2022-11-09, 05:58:53, 8.36e-13, 6.69e-11
2022-11-09, 05:58:58, 8.58e-13, 6.7e-11
2022-11-09, 05:59:02, 8.25e-13, 6.71e-11
2022-11-09, 05:59:06, 8.27e-13, 6.72e-11
2022-11-09, 05:59:10, 8.44e-13, 6.71e-11
2022-11-09, 05:59:15, 8.43e-13, 6.68e-11
2022-11-09, 05:59:19, 8.99e-13, 6.74e-11
2022-11-09, 05:59:23, 9.09e-13, 6.71e-11
2022-11-09, 05:59:27, 8.81e-13, 6.68e-11
2022-11-09, 05:59:31, 8.3e-13, 6.69e-11
2022-11-09, 05:59:36, 8.89e-13, 6.65e-11
2022-11-09, 05:59:40, 8.19e-13, 6.68e-11
2022-11-09, 05:59:44, 8.81e-13, 6.7e-11
2022-11-09, 05:59:48, 9.02e-13, 6.67e-11
2022-11-09, 05:59:53, 8.01e-13, 6.69e-11
2022-11-09, 05:59:57, 8.96e-13, 6.7e-11
2022-11-09, 06:00:01, 8.46e-13, 6.7e-11
2022-11-09, 06:00:05, 9.03e-13, 6.7e-11
2022-11-09, 06:00:09, 8.42e-13, 6.67e-11
2022-11-09, 06:00:14, 9.61e-13, 6.68e-11
2022-11-09, 06:00:18, 8.65e-13, 6.7e-11
2022-11-09, 06:00:22, 8.86e-13, 6.64e-11
2022-11-09, 06:00:26, 8.62e-13, 6.7e-11
2022-11-09, 06:00:31, 7.92e-13, 6.69e-11
2022-11-09, 06:00:35, 8.67e-13, 6.68e-11
2022-11-09, 06:00:39, 8.62e-13, 6.72e-11
2022-11-09, 06:00:43, 8.28e-13, 6.63e-11
2022-11-09, 06:00:47, 8.97e-13, 6.7e-11
2022-11-09, 06:00:52, 8.35e-13, 6.73e-11
2022-11-09, 06:00:56, 7.7e-13, 6.71e-11
2022-11-09, 06:01:00, 9.48e-13, 6.69e-11
2022-11-09, 06:01:04, 8.56e-13, 6.78e-11
2022-11-09, 06:01:09, 8.63e-13, 6.73e-11
2022-11-09, 06:01:13, 8.62e-13, 6.71e-11
2022-11-09, 06:01:17, 8.69e-13, 6.71e-11
2022-11-09, 06:01:21, 8.66e-13, 6.71e-11
2022-11-09, 06:01:25, 8.63e-13, 6.67e-11
2022-11-09, 06:01:30, 8.86e-13, 6.69e-11
2022-11-09, 06:01:34, 9.55e-13, 6.7e-11
2022-11-09, 06:01:38, 9.04e-13, 6.68e-11
2022-11-09, 06:01:42, 8.62e-13, 6.71e-11
2022-11-09, 06:01:47, 8.58e-13, 6.67e-11
2022-11-09, 06:01:51, 8.6e-13, 6.67e-11
2022-11-09, 06:01:55, 8.59e-13, 6.68e-11
2022-11-09, 06:01:59, 9.05e-13, 6.66e-11
2022-11-09, 06:02:03, 9e-13, 6.67e-11
2022-11-09, 06:02:08, 8.97e-13, 6.68e-11
2022-11-09, 06:02:12, 8.84e-13, 6.71e-11
2022-11-09, 06:02:16, 9.37e-13, 6.69e-11
2022-11-09, 06:02:20, 8.49e-13, 6.71e-11
2022-11-09, 06:02:25, 9.27e-13, 6.68e-11
2022-11-09, 06:02:29, 8.65e-13, 6.7e-11
2022-11-09, 06:02:33, 8.03e-13, 6.7e-11
2022-11-09, 06:02:37, 8.19e-13, 6.68e-11
2022-11-09, 06:02:41, 8.84e-13, 6.69e-11
2022-11-09, 06:02:46, 8.08e-13, 6.78e-11
2022-11-09, 06:02:50, 8.57e-13, 6.83e-11
2022-11-09, 06:02:54, 8.33e-13, 6.71e-11
2022-11-09, 06:02:58, 8.94e-13, 6.7e-11
2022-11-09, 06:03:03, 8.5e-13, 6.68e-11
2022-11-09, 06:03:07, 8.87e-13, 6.7e-11
2022-11-09, 06:03:11, 1.03e-12, 6.68e-11
2022-11-09, 06:03:15, 8.67e-13, 6.69e-11
2022-11-09, 06:03:19, 8.51e-13, 6.71e-11
2022-11-09, 06:03:24, 8.47e-13, 6.68e-11
2022-11-09, 06:03:28, 8.57e-13, 6.69e-11
2022-11-09, 06:03:32, 8.96e-13, 6.72e-11
2022-11-09, 06:03:36, 9.02e-13, 6.7e-11
2022-11-09, 06:03:41, 8.4e-13, 6.63e-11
2022-11-09, 06:03:45, 8.55e-13, 6.67e-11
2022-11-09, 06:03:49, 8.75e-13, 6.7e-11
2022-11-09, 06:03:53, 8.49e-13, 6.66e-11
2022-11-09, 06:03:57, 9.08e-13, 6.66e-11
2022-11-09, 06:04:02, 8.69e-13, 6.67e-11
2022-11-09, 06:04:06, 8.54e-13, 6.73e-11
2022-11-09, 06:04:10, 8.75e-13, 6.73e-11
2022-11-09, 06:04:14, 9.33e-13, 6.72e-11
2022-11-09, 06:04:19, 9.88e-13, 6.71e-11
2022-11-09, 06:04:23, 9.7e-13, 6.66e-11
2022-11-09, 06:04:27, 8.53e-13, 6.67e-11
2022-11-09, 06:04:31, 9.53e-13, 6.7e-11
2022-11-09, 06:04:35, 8.92e-13, 6.71e-11
2022-11-09, 06:04:40, 9.28e-13, 6.7e-11
2022-11-09, 06:04:44, 8.69e-13, 6.73e-11
2022-11-09, 06:04:48, 9.2e-13, 6.7e-11
2022-11-09, 06:04:52, 8.37e-13, 6.73e-11
2022-11-09, 06:04:56, 8.61e-13, 6.7e-11
2022-11-09, 06:05:01, 8.49e-13, 6.72e-11
2022-11-09, 06:05:05, 9.02e-13, 6.73e-11
2022-11-09, 06:05:09, 8.98e-13, 6.69e-11
2022-11-09, 06:05:13, 8.63e-13, 6.7e-11
2022-11-09, 06:05:18, 8.62e-13, 6.69e-11
2022-11-09, 06:05:22, 8.19e-13, 6.67e-11
2022-11-09, 06:05:26, 8.6e-13, 6.73e-11
2022-11-09, 06:05:30, 8.71e-13, 6.73e-11
2022-11-09, 06:05:34, 8.75e-13, 6.74e-11
2022-11-09, 06:05:39, 7.88e-13, 6.77e-11
2022-11-09, 06:05:43, 8.03e-13, 6.71e-11
2022-11-09, 06:05:47, 7.56e-13, 6.73e-11
2022-11-09, 06:05:51, 8.36e-13, 6.86e-11
2022-11-09, 06:05:56, 8.49e-13, 6.82e-11
2022-11-09, 06:06:00, 8.35e-13, 6.73e-11
2022-11-09, 06:06:04, 7.92e-13, 6.71e-11
2022-11-09, 06:06:08, 8.76e-13, 6.71e-11
2022-11-09, 06:06:12, 9.09e-13, 6.74e-11
2022-11-09, 06:06:17, 8.23e-13, 6.83e-11
2022-11-09, 06:06:21, 8.94e-13, 6.72e-11
2022-11-09, 06:06:25, 8.14e-13, 6.78e-11
2022-11-09, 06:06:29, 1.04e-12, 6.76e-11
2022-11-09, 06:06:34, 8.64e-13, 6.86e-11
2022-11-09, 06:06:38, 9.28e-13, 6.81e-11
2022-11-09, 06:06:42, 8.65e-13, 6.73e-11
2022-11-09, 06:06:46, 9.22e-13, 6.72e-11
2022-11-09, 06:06:50, 8.98e-13, 6.74e-11
2022-11-09, 06:06:55, 8.32e-13, 6.72e-11
2022-11-09, 06:06:59, 8.49e-13, 6.69e-11
2022-11-09, 06:07:03, 9.06e-13, 6.73e-11
2022-11-09, 06:07:07, 8.13e-13, 6.64e-11
