2022-11-09, 00:00:04, 8.37e-13, 6.74e-11
2022-11-09, 06:37:48, 8.19e-13, 6.74e-11
2022-11-09, 06:37:52, 8e-13, 6.73e-11
2022-11-09, 06:37:57, 8.74e-13, 6.73e-11
2022-11-09, 06:38:01, 8.19e-13, 6.59e-11
2022-11-09, 06:38:05, 8.06e-13, 6.73e-11
2022-11-09, 06:38:09, 8.49e-13, 6.75e-11
2022-11-09, 06:38:14, 9.16e-13, 6.73e-11
2022-11-09, 06:38:18, 1.03e-12, 6.66e-11
2022-11-09, 06:38:22, 7.93e-13, 6.75e-11
2022-11-09, 06:38:26, 9.08e-13, 6.71e-11
2022-11-09, 06:38:30, 8.98e-13, 6.74e-11
2022-11-09, 06:38:35, 7.98e-13, 6.63e-11
2022-11-09, 06:38:39, 8.83e-13, 6.71e-11
2022-11-09, 06:38:43, 8.62e-13, 6.67e-11
2022-11-09, 06:38:47, 8.68e-13, 6.67e-11
2022-11-09, 06:38:52, 8.31e-13, 6.59e-11
2022-11-09, 06:38:56, 8.59e-13, 6.7e-11
2022-11-09, 06:39:00, 8.62e-13, 6.73e-11
2022-11-09, 06:39:04, 8.36e-13, 6.65e-11
2022-11-09, 06:39:08, 8.33e-13, 6.74e-11
2022-11-09, 06:39:13, 9.13e-13, 6.6e-11
2022-11-09, 06:39:17, 8.7e-13, 6.76e-11
2022-11-09, 06:39:21, 8.19e-13, 6.72e-11
2022-11-09, 06:39:25, 8.08e-13, 6.68e-11
2022-11-09, 06:39:30, 8.55e-13, 6.76e-11
2022-11-09, 06:39:34, 8.81e-13, 6.76e-11
2022-11-09, 06:39:38, 8.12e-13, 6.64e-11
2022-11-09, 06:39:42, 8.59e-13, 6.6e-11
2022-11-09, 06:39:46, 8.93e-13, 6.62e-11
2022-11-09, 06:39:51, 8.91e-13, 6.6e-11
2022-11-09, 06:39:55, 8.28e-13, 6.72e-11
2022-11-09, 06:39:59, 8.64e-13, 6.72e-11
2022-11-09, 06:40:03, 8.49e-13, 6.73e-11
2022-11-09, 06:40:08, 8.81e-13, 6.72e-11
2022-11-09, 06:40:12, 8.41e-13, 6.61e-11
2022-11-09, 06:40:16, 9.15e-13, 6.73e-11
2022-11-09, 06:40:20, 8.32e-13, 6.69e-11
2022-11-09, 06:40:24, 9.25e-13, 6.6e-11
2022-11-09, 06:40:29, 8.82e-13, 6.63e-11
2022-11-09, 06:40:33, 8.74e-13, 6.71e-11
2022-11-09, 06:40:37, 8.22e-13, 6.7e-11
2022-11-09, 06:40:41, 8.74e-13, 6.69e-11
2022-11-09, 06:40:46, 8.78e-13, 6.71e-11
2022-11-09, 06:40:50, 8.38e-13, 6.71e-11
2022-11-09, 06:40:54, 8.58e-13, 6.72e-11
2022-11-09, 06:40:58, 9.89e-13, 6.63e-11
2022-11-09, 06:41:02, 9.66e-13, 6.73e-11
2022-11-09, 06:41:07, 8.43e-13, 6.73e-11
2022-11-09, 06:41:11, 8.2e-13, 6.74e-11
2022-11-09, 06:41:15, 9.02e-13, 6.71e-11
2022-11-09, 06:41:19, 8.85e-13, 6.68e-11
2022-11-09, 06:41:24, 9.12e-13, 6.72e-11
2022-11-09, 06:41:28, 8.69e-13, 6.73e-11
2022-11-09, 06:41:32, 8.91e-13, 6.71e-11
2022-11-09, 06:41:36, 8.72e-13, 6.66e-11
2022-11-09, 06:41:40, 9.24e-13, 6.66e-11
2022-11-09, 06:41:45, 8.58e-13, 6.73e-11
2022-11-09, 06:41:49, 1e-12, 6.6e-11
2022-11-09, 06:41:53, 8.78e-13, 6.69e-11
2022-11-09, 06:41:57, 8.22e-13, 6.7e-11
2022-11-09, 06:42:01, 8.47e-13, 6.71e-11
2022-11-09, 06:42:06, 8.35e-13, 6.75e-11
2022-11-09, 06:42:10, 8.24e-13, 6.74e-11
2022-11-09, 06:42:14, 8.52e-13, 6.74e-11
2022-11-09, 06:42:18, 9.03e-13, 6.66e-11
2022-11-09, 06:42:23, 8.25e-13, 6.76e-11
2022-11-09, 06:42:27, 9.11e-13, 6.73e-11
2022-11-09, 06:42:31, 9.02e-13, 6.7e-11
2022-11-09, 06:42:35, 9.06e-13, 6.66e-11
2022-11-09, 06:42:39, 8.5e-13, 6.76e-11
2022-11-09, 06:42:44, 8.57e-13, 6.75e-11
2022-11-09, 06:42:48, 9.32e-13, 6.7e-11
2022-11-09, 06:42:52, 8.53e-13, 6.6e-11
2022-11-09, 06:42:56, 8.89e-13, 6.76e-11
2022-11-09, 06:43:01, 8.7e-13, 6.76e-11
2022-11-09, 06:43:05, 8.65e-13, 6.68e-11
2022-11-09, 06:43:09, 9.22e-13, 6.72e-11
2022-11-09, 06:43:13, 8.99e-13, 6.67e-11
2022-11-09, 06:43:17, 8.13e-13, 6.76e-11
2022-11-09, 06:43:22, 8.24e-13, 6.7e-11
2022-11-09, 06:43:26, 8.88e-13, 6.76e-11
2022-11-09, 06:43:30, 8.67e-13, 6.66e-11
2022-11-09, 06:43:34, 8.53e-13, 6.72e-11
2022-11-09, 06:43:39, 7.8e-13, 6.66e-11
2022-11-09, 06:43:43, 8.46e-13, 6.7e-11
2022-11-09, 06:43:47, 9.19e-13, 6.74e-11
2022-11-09, 06:43:51, 9.56e-13, 6.75e-11
2022-11-09, 06:43:55, 8.88e-13, 6.73e-11
2022-11-09, 06:44:00, 8.83e-13, 6.61e-11
2022-11-09, 06:44:04, 8.44e-13, 6.76e-11
2022-11-09, 06:44:08, 8.67e-13, 6.69e-11
2022-11-09, 06:44:12, 8.71e-13, 6.72e-11
2022-11-09, 06:44:17, 8.71e-13, 6.71e-11
2022-11-09, 06:44:21, 8.34e-13, 6.73e-11
2022-11-09, 06:44:25, 8.35e-13, 6.6e-11
2022-11-09, 06:44:29, 9.27e-13, 6.66e-11
2022-11-09, 06:44:33, 8.54e-13, 6.74e-11
2022-11-09, 06:44:38, 8.18e-13, 6.75e-11
2022-11-09, 06:44:42, 8.52e-13, 6.73e-11
2022-11-09, 06:44:46, 8.44e-13, 6.74e-11
2022-11-09, 06:44:50, 8.87e-13, 6.72e-11
2022-11-09, 06:44:55, 8.64e-13, 6.73e-11
2022-11-09, 06:44:59, 8.9e-13, 6.75e-11
2022-11-09, 06:45:03, 8.58e-13, 6.68e-11
2022-11-09, 06:45:07, 8.2e-13, 6.75e-11
2022-11-09, 06:45:11, 8.42e-13, 6.6e-11
2022-11-09, 06:45:16, 8.2e-13, 6.73e-11
2022-11-09, 06:45:20, 8.67e-13, 6.74e-11
2022-11-09, 06:45:24, 8.48e-13, 6.8e-11
2022-11-09, 06:45:28, 8.81e-13, 6.77e-11
2022-11-09, 06:45:33, 8.91e-13, 6.67e-11
2022-11-09, 06:45:37, 8.89e-13, 6.74e-11
2022-11-09, 06:45:41, 8.75e-13, 6.74e-11
2022-11-09, 06:45:45, 9.19e-13, 6.73e-11
2022-11-09, 06:45:49, 8.64e-13, 6.74e-11
2022-11-09, 06:45:54, 8.11e-13, 6.74e-11
2022-11-09, 06:45:58, 8.96e-13, 6.73e-11
2022-11-09, 06:46:02, 8.28e-13, 6.72e-11
2022-11-09, 06:46:06, 8.64e-13, 6.74e-11
2022-11-09, 06:46:10, 8.61e-13, 6.62e-11
2022-11-09, 06:46:15, 9.12e-13, 6.62e-11
2022-11-09, 06:46:19, 9.32e-13, 6.74e-11
2022-11-09, 06:46:23, 8.72e-13, 6.75e-11
2022-11-09, 06:46:27, 8.37e-13, 6.75e-11
2022-11-09, 06:46:32, 8.61e-13, 6.74e-11
2022-11-09, 06:46:36, 8.76e-13, 6.75e-11
2022-11-09, 06:46:40, 8.19e-13, 6.73e-11
2022-11-09, 06:46:44, 8.93e-13, 6.75e-11
2022-11-09, 06:46:48, 9.05e-13, 6.75e-11
2022-11-09, 06:46:53, 8.13e-13, 6.76e-11
2022-11-09, 06:46:57, 8.52e-13, 6.7e-11
2022-11-09, 06:47:01, 8.44e-13, 6.63e-11
2022-11-09, 06:47:05, 8.8e-13, 6.68e-11
2022-11-09, 06:47:10, 7.83e-13, 6.69e-11
2022-11-09, 06:47:14, 9.24e-13, 6.73e-11
2022-11-09, 06:47:18, 8.93e-13, 6.61e-11
2022-11-09, 06:47:22, 8.73e-13, 6.68e-11
2022-11-09, 06:47:26, 8.87e-13, 6.64e-11
2022-11-09, 06:47:31, 7.72e-13, 6.7e-11
2022-11-09, 06:47:35, 8.72e-13, 6.72e-11
2022-11-09, 06:47:39, 8.24e-13, 6.7e-11
2022-11-09, 06:47:43, 8.23e-13, 6.67e-11
2022-11-09, 06:47:48, 8.54e-13, 6.7e-11
2022-11-09, 06:47:52, 9.18e-13, 6.72e-11
2022-11-09, 06:47:56, 8.73e-13, 6.7e-11
2022-11-09, 06:48:00, 8.2e-13, 6.72e-11
2022-11-09, 06:48:04, 8.8e-13, 6.7e-11
2022-11-09, 06:48:09, 8.38e-13, 6.75e-11
2022-11-09, 06:48:13, 9.19e-13, 6.75e-11
2022-11-09, 06:48:17, 8.66e-13, 6.71e-11
2022-11-09, 06:48:21, 8.66e-13, 6.73e-11
2022-11-09, 06:48:26, 7.98e-13, 6.71e-11
2022-11-09, 06:48:30, 8.62e-13, 6.73e-11
2022-11-09, 06:48:34, 8.7e-13, 6.74e-11
2022-11-09, 06:48:38, 8.44e-13, 6.72e-11
2022-11-09, 06:48:42, 9.16e-13, 6.74e-11
2022-11-09, 06:48:47, 8.68e-13, 6.75e-11
2022-11-09, 06:48:51, 8.44e-13, 6.74e-11
2022-11-09, 06:48:55, 8.75e-13, 6.69e-11
2022-11-09, 06:48:59, 8.23e-13, 6.65e-11
2022-11-09, 06:49:04, 8.28e-13, 6.74e-11
2022-11-09, 06:49:08, 8.35e-13, 6.71e-11
2022-11-09, 06:49:12, 8.18e-13, 6.74e-11
2022-11-09, 06:49:16, 8.6e-13, 6.74e-11
2022-11-09, 06:49:20, 8.13e-13, 6.78e-11
2022-11-09, 06:49:25, 8.9e-13, 6.77e-11
2022-11-09, 06:49:29, 8.57e-13, 6.76e-11
2022-11-09, 06:49:33, 8.48e-13, 6.72e-11
2022-11-09, 06:49:37, 8.73e-13, 6.73e-11
2022-11-09, 06:49:42, 9.15e-13, 6.76e-11
2022-11-09, 06:49:46, 9.81e-13, 6.71e-11
2022-11-09, 06:49:50, 8.66e-13, 6.74e-11
2022-11-09, 06:49:54, 9.78e-13, 6.68e-11
2022-11-09, 06:49:58, 8.4e-13, 6.72e-11
2022-11-09, 06:50:03, 8.66e-13, 6.69e-11
2022-11-09, 06:50:07, 8.87e-13, 6.72e-11
2022-11-09, 06:50:11, 8.26e-13, 6.74e-11
2022-11-09, 06:50:15, 9.33e-13, 6.75e-11
2022-11-09, 06:50:20, 8.74e-13, 6.73e-11
2022-11-09, 06:50:24, 9e-13, 6.73e-11
2022-11-09, 06:50:28, 8.57e-13, 6.74e-11
2022-11-09, 06:50:32, 8.92e-13, 6.75e-11
2022-11-09, 06:50:36, 8.95e-13, 6.65e-11
2022-11-09, 06:50:41, 8.63e-13, 6.75e-11
2022-11-09, 06:50:45, 8.09e-13, 6.75e-11
2022-11-09, 06:50:49, 9.01e-13, 6.7e-11
2022-11-09, 06:50:53, 8.84e-13, 6.73e-11
2022-11-09, 06:50:58, 8.19e-13, 6.68e-11
2022-11-09, 06:51:02, 8.44e-13, 6.75e-11
2022-11-09, 06:51:06, 8.7e-13, 6.74e-11
2022-11-09, 06:51:10, 9.39e-13, 6.7e-11
2022-11-09, 06:51:14, 8.52e-13, 6.66e-11
2022-11-09, 06:51:19, 8.66e-13, 6.7e-11
2022-11-09, 06:51:23, 8.95e-13, 6.6e-11
2022-11-09, 06:51:27, 7.9e-13, 6.65e-11
2022-11-09, 06:51:31, 9.1e-13, 6.67e-11
2022-11-09, 06:51:35, 8.32e-13, 6.73e-11
2022-11-09, 06:51:40, 1.06e-12, 6.76e-11
2022-11-09, 06:51:44, 8.7e-13, 6.74e-11
2022-11-09, 06:51:48, 8.33e-13, 6.74e-11
2022-11-09, 06:51:52, 9.58e-13, 6.63e-11
2022-11-09, 06:51:57, 8.72e-13, 6.73e-11
2022-11-09, 06:52:01, 8.1e-13, 6.74e-11
2022-11-09, 06:52:05, 8.64e-13, 6.75e-11
2022-11-09, 06:52:09, 8.37e-13, 6.69e-11
2022-11-09, 06:52:13, 7.86e-13, 6.74e-11
2022-11-09, 06:52:18, 1.01e-12, 6.73e-11
2022-11-09, 06:52:22, 8.96e-13, 6.74e-11
2022-11-09, 06:52:26, 8e-13, 6.76e-11
2022-11-09, 06:52:30, 8.71e-13, 6.67e-11
2022-11-09, 06:52:35, 8.36e-13, 6.61e-11
2022-11-09, 06:52:39, 9.3e-13, 6.75e-11
2022-11-09, 06:52:43, 8.5e-13, 6.72e-11
2022-11-09, 06:52:47, 9.07e-13, 6.66e-11
2022-11-09, 06:52:51, 9.02e-13, 6.73e-11
2022-11-09, 06:52:56, 8.66e-13, 6.72e-11
2022-11-09, 06:53:00, 8.55e-13, 6.73e-11
2022-11-09, 06:53:04, 8.26e-13, 6.69e-11
2022-11-09, 06:53:08, 8.73e-13, 6.74e-11
2022-11-09, 06:53:13, 8.66e-13, 6.71e-11
2022-11-09, 06:53:17, 8.93e-13, 6.72e-11
2022-11-09, 06:53:21, 8.59e-13, 6.75e-11
2022-11-09, 06:53:25, 9.06e-13, 6.59e-11
2022-11-09, 06:53:29, 8.66e-13, 6.74e-11
2022-11-09, 06:53:34, 8.38e-13, 6.59e-11
2022-11-09, 06:53:38, 8.82e-13, 6.69e-11
2022-11-09, 06:53:42, 7.81e-13, 6.69e-11
2022-11-09, 06:53:46, 9.3e-13, 6.69e-11
2022-11-09, 06:53:51, 8.02e-13, 6.7e-11
2022-11-09, 06:53:55, 8.59e-13, 6.7e-11
2022-11-09, 06:53:59, 9.2e-13, 6.74e-11
2022-11-09, 06:54:03, 8.24e-13, 6.66e-11
2022-11-09, 06:54:07, 8.91e-13, 6.65e-11
2022-11-09, 06:54:12, 8.55e-13, 6.7e-11
2022-11-09, 06:54:16, 8.24e-13, 6.69e-11
2022-11-09, 06:54:20, 8.65e-13, 6.58e-11
2022-11-09, 06:54:24, 8.56e-13, 6.69e-11
2022-11-09, 06:54:29, 8.32e-13, 6.71e-11
2022-11-09, 06:54:33, 8.35e-13, 6.73e-11
2022-11-09, 06:54:37, 8.65e-13, 6.71e-11
2022-11-09, 06:54:41, 8.62e-13, 6.75e-11
2022-11-09, 06:54:45, 7.86e-13, 6.73e-11
2022-11-09, 06:54:50, 8.57e-13, 6.62e-11
2022-11-09, 06:54:54, 8.44e-13, 6.73e-11
2022-11-09, 06:54:58, 7.93e-13, 6.74e-11
2022-11-09, 06:55:02, 8.92e-13, 6.68e-11
2022-11-09, 06:55:07, 8.02e-13, 6.69e-11
2022-11-09, 06:55:11, 8.28e-13, 6.69e-11
2022-11-09, 06:55:15, 8.24e-13, 6.64e-11
2022-11-09, 06:55:19, 8.82e-13, 6.66e-11
2022-11-09, 06:55:23, 1.02e-12, 6.74e-11
2022-11-09, 06:55:28, 8.66e-13, 6.7e-11
2022-11-09, 06:55:32, 8.52e-13, 6.62e-11
2022-11-09, 06:55:36, 9.33e-13, 6.7e-11
2022-11-09, 06:55:40, 8.39e-13, 6.62e-11
2022-11-09, 06:55:44, 8.43e-13, 6.78e-11
2022-11-09, 06:55:49, 9.59e-13, 6.67e-11
2022-11-09, 06:55:53, 8.4e-13, 6.6e-11
2022-11-09, 06:55:57, 8.72e-13, 6.73e-11
2022-11-09, 06:56:01, 9.42e-13, 6.7e-11
2022-11-09, 06:56:06, 8.63e-13, 6.77e-11
2022-11-09, 06:56:10, 9.02e-13, 6.7e-11
2022-11-09, 06:56:14, 8.63e-13, 6.69e-11
2022-11-09, 06:56:18, 8.46e-13, 6.7e-11
2022-11-09, 06:56:22, 8.58e-13, 6.71e-11
2022-11-09, 06:56:27, 8.55e-13, 6.69e-11
2022-11-09, 06:56:31, 9.43e-13, 6.72e-11
2022-11-09, 06:56:35, 8.91e-13, 6.68e-11
2022-11-09, 06:56:39, 8.2e-13, 6.77e-11
2022-11-09, 06:56:44, 9.89e-13, 6.75e-11
2022-11-09, 06:56:48, 8.58e-13, 6.72e-11
2022-11-09, 06:56:52, 9.47e-13, 6.62e-11
2022-11-09, 06:56:56, 8.23e-13, 6.73e-11
2022-11-09, 06:57:00, 8.41e-13, 6.72e-11
2022-11-09, 06:57:05, 8.12e-13, 6.7e-11
2022-11-09, 06:57:09, 9.03e-13, 6.73e-11
2022-11-09, 06:57:13, 9.52e-13, 6.71e-11
2022-11-09, 06:57:17, 7.87e-13, 6.74e-11
2022-11-09, 06:57:22, 9.54e-13, 6.75e-11
2022-11-09, 06:57:26, 7.61e-13, 6.75e-11
2022-11-09, 06:57:30, 9.01e-13, 6.77e-11
2022-11-09, 06:57:34, 8.31e-13, 6.63e-11
2022-11-09, 06:57:38, 8.72e-13, 6.7e-11
2022-11-09, 06:57:43, 9.39e-13, 6.74e-11
2022-11-09, 06:57:47, 8.06e-13, 6.75e-11
2022-11-09, 06:57:51, 8.66e-13, 6.77e-11
2022-11-09, 06:57:55, 8.96e-13, 6.76e-11
2022-11-09, 06:58:00, 8.09e-13, 6.62e-11
2022-11-09, 06:58:04, 8.96e-13, 6.73e-11
2022-11-09, 06:58:08, 8.38e-13, 6.65e-11
2022-11-09, 06:58:12, 8.12e-13, 6.74e-11
2022-11-09, 06:58:16, 8.54e-13, 6.74e-11
2022-11-09, 06:58:21, 8.41e-13, 6.68e-11
2022-11-09, 06:58:25, 7.55e-13, 6.61e-11
2022-11-09, 06:58:29, 9e-13, 6.6e-11
2022-11-09, 06:58:33, 8.81e-13, 6.73e-11
2022-11-09, 06:58:38, 7.73e-13, 6.73e-11
2022-11-09, 06:58:42, 8.93e-13, 6.74e-11
2022-11-09, 06:58:46, 9.64e-13, 6.74e-11
2022-11-09, 06:58:50, 9.02e-13, 6.73e-11
2022-11-09, 06:58:54, 8.9e-13, 6.71e-11
2022-11-09, 06:58:59, 8.61e-13, 6.6e-11
2022-11-09, 06:59:03, 1.03e-12, 6.7e-11
2022-11-09, 06:59:07, 7.09e-13, 6.68e-11
2022-11-09, 06:59:11, 8.39e-13, 6.7e-11
2022-11-09, 06:59:15, 9.19e-13, 6.69e-11
2022-11-09, 06:59:20, 9.11e-13, 6.6e-11
2022-11-09, 06:59:24, 9.2e-13, 6.6e-11
2022-11-09, 06:59:28, 8.46e-13, 6.72e-11
2022-11-09, 06:59:32, 8.56e-13, 6.69e-11
2022-11-09, 06:59:37, 8.06e-13, 6.71e-11
2022-11-09, 06:59:41, 9.32e-13, 6.7e-11
2022-11-09, 06:59:45, 9.01e-13, 6.69e-11
2022-11-09, 06:59:49, 8.99e-13, 6.69e-11
2022-11-09, 06:59:53, 6.65e-13, 6.68e-11
2022-11-09, 06:59:58, 8.31e-13, 6.68e-11
2022-11-09, 07:00:02, 8.39e-13, 6.65e-11
2022-11-09, 07:00:06, 9.11e-13, 6.68e-11
2022-11-09, 07:00:10, 9.28e-13, 6.73e-11
2022-11-09, 07:00:15, 9.6e-13, 6.73e-11
2022-11-09, 07:00:19, 9.45e-13, 6.6e-11
2022-11-09, 07:00:23, 8.59e-13, 6.7e-11
2022-11-09, 07:00:27, 8.24e-13, 6.69e-11
2022-11-09, 07:00:32, 8.65e-13, 6.67e-11
2022-11-09, 07:00:36, 8.41e-13, 6.64e-11
2022-11-09, 07:00:40, 9e-13, 6.71e-11
2022-11-09, 07:00:44, 8.1e-13, 6.69e-11
2022-11-09, 07:00:48, 8.37e-13, 6.7e-11
2022-11-09, 07:00:53, 8.86e-13, 6.68e-11
2022-11-09, 07:00:57, 9.8e-13, 6.69e-11
2022-11-09, 07:01:01, 8.28e-13, 6.72e-11
2022-11-09, 07:01:05, 8.29e-13, 6.71e-11
2022-11-09, 07:01:09, 8.42e-13, 6.72e-11
2022-11-09, 07:01:14, 8.46e-13, 6.73e-11
2022-11-09, 07:01:18, 8.42e-13, 6.67e-11
2022-11-09, 07:01:22, 8.54e-13, 6.73e-11
2022-11-09, 07:01:26, 8.7e-13, 6.73e-11
2022-11-09, 07:01:31, 8.34e-13, 6.74e-11
2022-11-09, 07:01:35, 8.76e-13, 6.74e-11
2022-11-09, 07:01:39, 7.98e-13, 6.71e-11
2022-11-09, 07:01:43, 8.92e-13, 6.6e-11
2022-11-09, 07:01:47, 8.54e-13, 6.71e-11
2022-11-09, 07:01:52, 8.6e-13, 6.75e-11
2022-11-09, 07:01:56, 9.17e-13, 6.74e-11
2022-11-09, 07:02:00, 8.84e-13, 6.71e-11
2022-11-09, 07:02:04, 9.56e-13, 6.73e-11
2022-11-09, 07:02:09, 8.07e-13, 6.73e-11
2022-11-09, 07:02:13, 9.04e-13, 6.72e-11
2022-11-09, 07:02:17, 8.65e-13, 6.7e-11
2022-11-09, 07:02:21, 9.09e-13, 6.67e-11
2022-11-09, 07:02:25, 8.79e-13, 6.71e-11
2022-11-09, 07:02:30, 7.77e-13, 6.69e-11
2022-11-09, 07:02:34, 1.02e-12, 6.69e-11
2022-11-09, 07:02:38, 9.11e-13, 6.73e-11
2022-11-09, 07:02:42, 9.04e-13, 6.71e-11
2022-11-09, 07:02:47, 8.19e-13, 6.66e-11
2022-11-09, 07:02:51, 9.37e-13, 6.62e-11
2022-11-09, 07:02:55, 8.81e-13, 6.69e-11
2022-11-09, 07:02:59, 8.13e-13, 6.62e-11
2022-11-09, 07:03:03, 8.19e-13, 6.69e-11
2022-11-09, 07:03:08, 8.8e-13, 6.68e-11
2022-11-09, 07:03:12, 8.39e-13, 6.68e-11
2022-11-09, 07:03:16, 8.32e-13, 6.6e-11
2022-11-09, 07:03:20, 9.01e-13, 6.73e-11
2022-11-09, 07:03:25, 7.8e-13, 6.73e-11
2022-11-09, 07:03:29, 8.86e-13, 6.74e-11
2022-11-09, 07:03:33, 7.72e-13, 6.73e-11
2022-11-09, 07:03:37, 8.54e-13, 6.73e-11
2022-11-09, 07:03:41, 7.98e-13, 6.7e-11
2022-11-09, 07:03:46, 8.98e-13, 6.74e-11
2022-11-09, 07:03:50, 9.04e-13, 6.72e-11
2022-11-09, 07:03:54, 8.22e-13, 6.71e-11
2022-11-09, 07:03:58, 8.34e-13, 6.71e-11
2022-11-09, 07:04:03, 8.06e-13, 6.75e-11
2022-11-09, 07:04:07, 8.26e-13, 6.73e-11
2022-11-09, 07:04:11, 8.34e-13, 6.73e-11
2022-11-09, 07:04:15, 8.22e-13, 6.75e-11
2022-11-09, 07:04:19, 8.72e-13, 6.67e-11
2022-11-09, 07:04:24, 8.98e-13, 6.71e-11
2022-11-09, 07:04:28, 8.56e-13, 6.72e-11
2022-11-09, 07:04:32, 8.65e-13, 6.72e-11
2022-11-09, 07:04:36, 8.87e-13, 6.73e-11
2022-11-09, 07:04:40, 8.32e-13, 6.71e-11
2022-11-09, 07:04:45, 8.21e-13, 6.74e-11
2022-11-09, 07:04:49, 8.04e-13, 6.66e-11
2022-11-09, 07:04:53, 8.57e-13, 6.7e-11
2022-11-09, 07:04:57, 8.62e-13, 6.7e-11
2022-11-09, 07:05:02, 8.98e-13, 6.73e-11
2022-11-09, 07:05:06, 8.51e-13, 6.71e-11
2022-11-09, 07:05:10, 9.88e-13, 6.71e-11
2022-11-09, 07:05:14, 8.75e-13, 6.71e-11
2022-11-09, 07:05:18, 8.57e-13, 6.74e-11
2022-11-09, 07:05:23, 9.1e-13, 6.69e-11
2022-11-09, 07:05:27, 7.67e-13, 6.69e-11
2022-11-09, 07:05:31, 8.55e-13, 6.71e-11
2022-11-09, 07:05:35, 9.24e-13, 6.61e-11
2022-11-09, 07:05:40, 8.91e-13, 6.64e-11
2022-11-09, 07:05:44, 8.42e-13, 6.64e-11
2022-11-09, 07:05:48, 8.49e-13, 6.67e-11
2022-11-09, 07:05:52, 8.38e-13, 6.69e-11
2022-11-09, 07:05:56, 8.28e-13, 6.59e-11
2022-11-09, 07:06:01, 9.19e-13, 6.75e-11
2022-11-09, 07:06:05, 1.01e-12, 6.71e-11
2022-11-09, 07:06:09, 8.42e-13, 6.63e-11
2022-11-09, 07:06:13, 8.59e-13, 6.68e-11
2022-11-09, 07:06:18, 8.84e-13, 6.71e-11
2022-11-09, 07:06:22, 8.47e-13, 6.7e-11
2022-11-09, 07:06:26, 7.76e-13, 6.69e-11
2022-11-09, 07:06:30, 9.3e-13, 6.73e-11
2022-11-09, 07:06:34, 8.95e-13, 6.62e-11
2022-11-09, 07:06:39, 9.17e-13, 6.74e-11
2022-11-09, 07:06:43, 8.4e-13, 6.72e-11
2022-11-09, 07:06:47, 9.12e-13, 6.71e-11
2022-11-09, 07:06:51, 8.43e-13, 6.75e-11
2022-11-09, 07:06:56, 9.51e-13, 6.68e-11
2022-11-09, 07:07:00, 9.75e-13, 6.7e-11
2022-11-09, 07:07:04, 8.53e-13, 6.73e-11
2022-11-09, 07:07:08, 8.12e-13, 6.73e-11
2022-11-09, 07:07:12, 8.8e-13, 6.69e-11
2022-11-09, 07:07:17, 9.98e-13, 6.71e-11
2022-11-09, 07:07:21, 8.6e-13, 6.77e-11
2022-11-09, 07:07:25, 9.09e-13, 6.73e-11
2022-11-09, 07:07:29, 9.18e-13, 6.76e-11
2022-11-09, 07:07:34, 8.76e-13, 6.69e-11
2022-11-09, 07:07:38, 8.43e-13, 6.73e-11
2022-11-09, 07:07:42, 9.34e-13, 6.69e-11
2022-11-09, 07:07:46, 7.95e-13, 6.69e-11
2022-11-09, 07:07:50, 9.05e-13, 6.68e-11
2022-11-09, 07:07:55, 8.56e-13, 6.74e-11
2022-11-09, 07:07:59, 7.99e-13, 6.71e-11
2022-11-09, 07:08:03, 8.46e-13, 6.62e-11
2022-11-09, 07:08:07, 8.41e-13, 6.62e-11
2022-11-09, 07:08:11, 8.87e-13, 6.73e-11
2022-11-09, 07:08:16, 8.8e-13, 6.7e-11
2022-11-09, 07:08:20, 8.53e-13, 6.74e-11
