2022-11-09, 00:00:04, 8.37e-13, 6.74e-11
2022-11-09, 07:08:24, 8.08e-13, 6.75e-11
2022-11-09, 07:08:28, 8.52e-13, 6.74e-11
2022-11-09, 07:08:33, 8.97e-13, 6.72e-11
2022-11-09, 07:08:37, 9.1e-13, 6.73e-11
2022-11-09, 07:08:41, 9.01e-13, 6.76e-11
2022-11-09, 07:08:45, 8.48e-13, 6.72e-11
2022-11-09, 07:08:49, 9.01e-13, 6.74e-11
2022-11-09, 07:08:54, 9.12e-13, 6.62e-11
2022-11-09, 07:08:58, 8.01e-13, 6.7e-11
2022-11-09, 07:09:02, 8.08e-13, 6.74e-11
2022-11-09, 07:09:06, 8.96e-13, 6.75e-11
2022-11-09, 07:09:11, 8.5e-13, 6.75e-11
2022-11-09, 07:09:15, 8.81e-13, 6.76e-11
2022-11-09, 07:09:19, 8.66e-13, 6.75e-11
2022-11-09, 07:09:23, 8.77e-13, 6.73e-11
2022-11-09, 07:09:27, 8.85e-13, 6.73e-11
2022-11-09, 07:09:32, 8.35e-13, 6.75e-11
2022-11-09, 07:09:36, 8.72e-13, 6.74e-11
2022-11-09, 07:09:40, 9.45e-13, 6.74e-11
2022-11-09, 07:09:44, 8.25e-13, 6.73e-11
2022-11-09, 07:09:49, 8.28e-13, 6.68e-11
2022-11-09, 07:09:53, 8.78e-13, 6.75e-11
2022-11-09, 07:09:57, 8.36e-13, 6.67e-11
2022-11-09, 07:10:01, 8.94e-13, 6.72e-11
2022-11-09, 07:10:05, 8.41e-13, 6.69e-11
2022-11-09, 07:10:10, 8.33e-13, 6.72e-11
2022-11-09, 07:10:14, 8.57e-13, 6.72e-11
2022-11-09, 07:10:18, 8.36e-13, 6.7e-11
2022-11-09, 07:10:22, 7.67e-13, 6.71e-11
2022-11-09, 07:10:27, 8.13e-13, 6.71e-11
2022-11-09, 07:10:31, 9.09e-13, 6.68e-11
2022-11-09, 07:10:35, 9.13e-13, 6.7e-11
2022-11-09, 07:10:39, 9.06e-13, 6.71e-11
2022-11-09, 07:10:43, 8.65e-13, 6.73e-11
2022-11-09, 07:10:48, 8.21e-13, 6.73e-11
2022-11-09, 07:10:52, 8.37e-13, 6.69e-11
2022-11-09, 07:10:56, 9.24e-13, 6.74e-11
2022-11-09, 07:11:00, 8.78e-13, 6.7e-11
2022-11-09, 07:11:05, 9.01e-13, 6.64e-11
2022-11-09, 07:11:09, 7.82e-13, 6.69e-11
2022-11-09, 07:11:13, 8.18e-13, 6.71e-11
2022-11-09, 07:11:17, 8.95e-13, 6.7e-11
2022-11-09, 07:11:21, 8.07e-13, 6.72e-11
2022-11-09, 07:11:26, 8.52e-13, 6.72e-11
2022-11-09, 07:11:30, 8.84e-13, 6.68e-11
2022-11-09, 07:11:34, 8.6e-13, 6.69e-11
2022-11-09, 07:11:38, 9.04e-13, 6.7e-11
2022-11-09, 07:11:42, 8.69e-13, 6.66e-11
2022-11-09, 07:11:47, 9.32e-13, 6.65e-11
2022-11-09, 07:11:51, 8.26e-13, 6.73e-11
2022-11-09, 07:11:55, 8.76e-13, 6.7e-11
2022-11-09, 07:11:59, 1.02e-12, 6.64e-11
2022-11-09, 07:12:04, 8.13e-13, 6.72e-11
2022-11-09, 07:12:08, 8.63e-13, 6.69e-11
2022-11-09, 07:12:12, 8.42e-13, 6.7e-11
2022-11-09, 07:12:16, 8.56e-13, 6.72e-11
2022-11-09, 07:12:20, 8.77e-13, 6.74e-11
2022-11-09, 07:12:25, 8.81e-13, 6.74e-11
2022-11-09, 07:12:29, 8.91e-13, 6.67e-11
2022-11-09, 07:12:33, 8.41e-13, 6.72e-11
2022-11-09, 07:12:37, 8.47e-13, 6.74e-11
2022-11-09, 07:12:42, 8.51e-13, 6.73e-11
2022-11-09, 07:12:46, 9.17e-13, 6.62e-11
2022-11-09, 07:12:50, 7.99e-13, 6.71e-11
2022-11-09, 07:12:54, 8.28e-13, 6.72e-11
2022-11-09, 07:12:58, 8.94e-13, 6.72e-11
2022-11-09, 07:13:03, 9.08e-13, 6.74e-11
2022-11-09, 07:13:07, 9.08e-13, 6.73e-11
2022-11-09, 07:13:11, 8.33e-13, 6.71e-11
2022-11-09, 07:13:15, 8.77e-13, 6.72e-11
2022-11-09, 07:13:20, 8.59e-13, 6.7e-11
2022-11-09, 07:13:24, 1.01e-12, 6.71e-11
2022-11-09, 07:13:28, 8.43e-13, 6.72e-11
2022-11-09, 07:13:32, 8.47e-13, 6.72e-11
2022-11-09, 07:13:36, 9.35e-13, 6.74e-11
2022-11-09, 07:13:41, 8.11e-13, 6.71e-11
2022-11-09, 07:13:45, 8.75e-13, 6.7e-11
2022-11-09, 07:13:49, 8.46e-13, 6.7e-11
2022-11-09, 07:13:53, 8.48e-13, 6.73e-11
2022-11-09, 07:13:58, 9.02e-13, 6.73e-11
2022-11-09, 07:14:02, 8.36e-13, 6.72e-11
2022-11-09, 07:14:06, 8.59e-13, 6.75e-11
2022-11-09, 07:14:10, 8.88e-13, 6.75e-11
2022-11-09, 07:14:14, 9.04e-13, 6.7e-11
2022-11-09, 07:14:19, 8.11e-13, 6.73e-11
2022-11-09, 07:14:23, 8.36e-13, 6.74e-11
2022-11-09, 07:14:27, 8.96e-13, 6.71e-11
2022-11-09, 07:14:31, 8.44e-13, 6.64e-11
2022-11-09, 07:14:36, 8.11e-13, 6.72e-11
2022-11-09, 07:14:40, 8.92e-13, 6.65e-11
2022-11-09, 07:14:44, 8.49e-13, 6.67e-11
2022-11-09, 07:14:48, 8.64e-13, 6.7e-11
2022-11-09, 07:14:52, 8.93e-13, 6.72e-11
2022-11-09, 07:14:57, 8.92e-13, 6.7e-11
2022-11-09, 07:15:01, 8.5e-13, 6.71e-11
2022-11-09, 07:15:05, 8.26e-13, 6.71e-11
2022-11-09, 07:15:09, 8.68e-13, 6.71e-11
2022-11-09, 07:15:13, 8.52e-13, 6.72e-11
2022-11-09, 07:15:18, 8.83e-13, 6.71e-11
2022-11-09, 07:15:22, 8.58e-13, 6.73e-11
2022-11-09, 07:15:26, 1.01e-12, 6.72e-11
2022-11-09, 07:15:30, 8.6e-13, 6.73e-11
2022-11-09, 07:15:35, 8.47e-13, 6.74e-11
2022-11-09, 07:15:39, 7.91e-13, 6.73e-11
2022-11-09, 07:15:43, 8.72e-13, 6.62e-11
2022-11-09, 07:15:47, 8.51e-13, 6.72e-11
2022-11-09, 07:15:51, 8.73e-13, 6.72e-11
2022-11-09, 07:15:56, 9.1e-13, 6.74e-11
2022-11-09, 07:16:00, 8.2e-13, 6.75e-11
2022-11-09, 07:16:04, 8.32e-13, 6.73e-11
2022-11-09, 07:16:08, 8.78e-13, 6.71e-11
2022-11-09, 07:16:13, 8.2e-13, 6.71e-11
2022-11-09, 07:16:17, 8.13e-13, 6.73e-11
2022-11-09, 07:16:21, 9.44e-13, 6.72e-11
2022-11-09, 07:16:25, 8.98e-13, 6.72e-11
2022-11-09, 07:16:29, 8.68e-13, 6.7e-11
2022-11-09, 07:16:34, 8.78e-13, 6.73e-11
2022-11-09, 07:16:38, 8.51e-13, 6.71e-11
2022-11-09, 07:16:42, 9.2e-13, 6.69e-11
2022-11-09, 07:16:46, 8.51e-13, 6.65e-11
2022-11-09, 07:16:51, 8.89e-13, 6.73e-11
2022-11-09, 07:16:55, 9.02e-13, 6.75e-11
2022-11-09, 07:16:59, 9.02e-13, 6.74e-11
2022-11-09, 07:17:03, 9.28e-13, 6.74e-11
2022-11-09, 07:17:07, 9.99e-13, 6.74e-11
2022-11-09, 07:17:12, 9.11e-13, 6.62e-11
2022-11-09, 07:17:16, 8.01e-13, 6.64e-11
2022-11-09, 07:17:20, 8.78e-13, 6.64e-11
2022-11-09, 07:17:24, 8.73e-13, 6.71e-11
2022-11-09, 07:17:29, 7.84e-13, 6.72e-11
2022-11-09, 07:17:33, 9.08e-13, 6.73e-11
2022-11-09, 07:17:37, 8.53e-13, 6.75e-11
2022-11-09, 07:17:41, 8.46e-13, 6.73e-11
2022-11-09, 07:17:45, 7.88e-13, 6.72e-11
2022-11-09, 07:17:50, 9.31e-13, 6.75e-11
2022-11-09, 07:17:54, 8.34e-13, 6.76e-11
2022-11-09, 07:17:58, 8.72e-13, 6.72e-11
2022-11-09, 07:18:02, 8.6e-13, 6.71e-11
2022-11-09, 07:18:07, 9.13e-13, 6.74e-11
2022-11-09, 07:18:11, 8.38e-13, 6.66e-11
2022-11-09, 07:18:15, 7.53e-13, 6.62e-11
2022-11-09, 07:18:19, 8.27e-13, 6.72e-11
2022-11-09, 07:18:23, 8.73e-13, 6.73e-11
2022-11-09, 07:18:28, 8.53e-13, 6.75e-11
2022-11-09, 07:18:32, 9.23e-13, 6.71e-11
2022-11-09, 07:18:36, 9e-13, 6.69e-11
2022-11-09, 07:18:40, 8.77e-13, 6.69e-11
2022-11-09, 07:18:44, 8.45e-13, 6.71e-11
2022-11-09, 07:18:49, 9.04e-13, 6.72e-11
2022-11-09, 07:18:53, 8.47e-13, 6.73e-11
2022-11-09, 07:18:57, 8.78e-13, 6.72e-11
2022-11-09, 07:19:01, 8.43e-13, 6.69e-11
2022-11-09, 07:19:06, 8.34e-13, 6.72e-11
2022-11-09, 07:19:10, 9.31e-13, 6.74e-11
2022-11-09, 07:19:14, 8.83e-13, 6.7e-11
2022-11-09, 07:19:18, 8.63e-13, 6.71e-11
2022-11-09, 07:19:22, 8.63e-13, 6.74e-11
2022-11-09, 07:19:27, 8.29e-13, 6.7e-11
2022-11-09, 07:19:31, 9.37e-13, 6.71e-11
2022-11-09, 07:19:35, 8.53e-13, 6.72e-11
2022-11-09, 07:19:39, 9e-13, 6.71e-11
2022-11-09, 07:19:44, 8.88e-13, 6.72e-11
2022-11-09, 07:19:48, 8.82e-13, 6.74e-11
2022-11-09, 07:19:52, 8.74e-13, 6.74e-11
2022-11-09, 07:19:56, 8.42e-13, 6.73e-11
2022-11-09, 07:20:00, 8.58e-13, 6.72e-11
2022-11-09, 07:20:05, 8.74e-13, 6.71e-11
2022-11-09, 07:20:09, 8.81e-13, 6.72e-11
2022-11-09, 07:20:13, 8.46e-13, 6.75e-11
2022-11-09, 07:20:17, 8.66e-13, 6.73e-11
2022-11-09, 07:20:22, 8.79e-13, 6.73e-11
2022-11-09, 07:20:26, 8.48e-13, 6.72e-11
2022-11-09, 07:20:30, 8.16e-13, 6.73e-11
2022-11-09, 07:20:34, 8.45e-13, 6.72e-11
2022-11-09, 07:20:38, 8.62e-13, 6.71e-11
2022-11-09, 07:20:43, 8.65e-13, 6.66e-11
2022-11-09, 07:20:47, 9e-13, 6.73e-11
2022-11-09, 07:20:51, 8.71e-13, 6.7e-11
2022-11-09, 07:20:55, 8.29e-13, 6.61e-11
2022-11-09, 07:21:00, 8.46e-13, 6.62e-11
2022-11-09, 07:21:04, 8.87e-13, 6.68e-11
2022-11-09, 07:21:08, 9.1e-13, 6.73e-11
2022-11-09, 07:21:12, 8.46e-13, 6.74e-11
2022-11-09, 07:21:16, 8.8e-13, 6.71e-11
2022-11-09, 07:21:21, 8.83e-13, 6.72e-11
2022-11-09, 07:21:25, 8.42e-13, 6.72e-11
2022-11-09, 07:21:29, 8.9e-13, 6.68e-11
2022-11-09, 07:21:33, 8.34e-13, 6.6e-11
2022-11-09, 07:21:38, 8.92e-13, 6.69e-11
2022-11-09, 07:21:42, 8.05e-13, 6.71e-11
2022-11-09, 07:21:46, 8.59e-13, 6.72e-11
2022-11-09, 07:21:50, 8.73e-13, 6.71e-11
2022-11-09, 07:21:54, 8.75e-13, 6.7e-11
2022-11-09, 07:21:59, 7.72e-13, 6.72e-11
2022-11-09, 07:22:03, 7.63e-13, 6.72e-11
2022-11-09, 07:22:07, 9.55e-13, 6.73e-11
2022-11-09, 07:22:11, 9.03e-13, 6.72e-11
2022-11-09, 07:22:16, 1.08e-12, 6.7e-11
2022-11-09, 07:22:20, 8.43e-13, 6.72e-11
2022-11-09, 07:22:24, 8.88e-13, 6.61e-11
2022-11-09, 07:22:28, 8.42e-13, 6.71e-11
2022-11-09, 07:22:32, 8.41e-13, 6.73e-11
2022-11-09, 07:22:37, 8.78e-13, 6.7e-11
2022-11-09, 07:22:41, 8.5e-13, 6.7e-11
2022-11-09, 07:22:45, 9.03e-13, 6.71e-11
2022-11-09, 07:22:49, 7.68e-13, 6.7e-11
2022-11-09, 07:22:54, 8.32e-13, 6.72e-11
2022-11-09, 07:22:58, 8.58e-13, 6.6e-11
2022-11-09, 07:23:02, 8.45e-13, 6.71e-11
2022-11-09, 07:23:06, 9.33e-13, 6.7e-11
2022-11-09, 07:23:10, 8.68e-13, 6.7e-11
2022-11-09, 07:23:15, 8.57e-13, 6.71e-11
2022-11-09, 07:23:19, 9.75e-13, 6.69e-11
2022-11-09, 07:23:23, 8.84e-13, 6.7e-11
2022-11-09, 07:23:27, 8.79e-13, 6.69e-11
2022-11-09, 07:23:31, 8.96e-13, 6.71e-11
2022-11-09, 07:23:36, 9.83e-13, 6.69e-11
2022-11-09, 07:23:40, 9.59e-13, 6.66e-11
2022-11-09, 07:23:44, 7.95e-13, 6.71e-11
2022-11-09, 07:23:48, 8.26e-13, 6.71e-11
2022-11-09, 07:23:53, 8.27e-13, 6.69e-11
2022-11-09, 07:23:57, 8.61e-13, 6.7e-11
2022-11-09, 07:24:01, 9.26e-13, 6.69e-11
2022-11-09, 07:24:05, 8.61e-13, 6.69e-11
2022-11-09, 07:24:10, 8.78e-13, 6.72e-11
2022-11-09, 07:24:14, 8.63e-13, 6.71e-11
2022-11-09, 07:24:18, 8.64e-13, 6.66e-11
2022-11-09, 07:24:22, 8.88e-13, 6.68e-11
2022-11-09, 07:24:26, 9.46e-13, 6.71e-11
2022-11-09, 07:24:31, 8.69e-13, 6.67e-11
2022-11-09, 07:24:35, 8.66e-13, 6.72e-11
2022-11-09, 07:24:39, 8.41e-13, 6.7e-11
2022-11-09, 07:24:43, 8.67e-13, 6.67e-11
2022-11-09, 07:24:47, 8.05e-13, 6.69e-11
2022-11-09, 07:24:52, 8.53e-13, 6.67e-11
2022-11-09, 07:24:56, 8.88e-13, 6.68e-11
2022-11-09, 07:25:00, 8.68e-13, 6.72e-11
2022-11-09, 07:25:04, 8.5e-13, 6.65e-11
2022-11-09, 07:25:09, 8.58e-13, 6.73e-11
2022-11-09, 07:25:13, 8.83e-13, 6.74e-11
2022-11-09, 07:25:17, 8.07e-13, 6.72e-11
2022-11-09, 07:25:21, 8.33e-13, 6.7e-11
2022-11-09, 07:25:25, 8.7e-13, 6.67e-11
2022-11-09, 07:25:30, 9.29e-13, 6.68e-11
2022-11-09, 07:25:34, 8.9e-13, 6.71e-11
2022-11-09, 07:25:38, 9.09e-13, 6.7e-11
2022-11-09, 07:25:42, 8.59e-13, 6.72e-11
2022-11-09, 07:25:47, 8.53e-13, 6.72e-11
2022-11-09, 07:25:51, 8.57e-13, 6.7e-11
2022-11-09, 07:25:55, 8.21e-13, 6.68e-11
2022-11-09, 07:25:59, 7.27e-13, 6.69e-11
2022-11-09, 07:26:03, 8.52e-13, 6.71e-11
2022-11-09, 07:26:08, 8.91e-13, 6.72e-11
2022-11-09, 07:26:12, 8.29e-13, 6.7e-11
2022-11-09, 07:26:16, 7.82e-13, 6.75e-11
2022-11-09, 07:26:20, 8.78e-13, 6.71e-11
2022-11-09, 07:26:25, 9.38e-13, 6.69e-11
2022-11-09, 07:26:29, 9.45e-13, 6.71e-11
2022-11-09, 07:26:33, 8.8e-13, 6.69e-11
2022-11-09, 07:26:37, 7.87e-13, 6.71e-11
2022-11-09, 07:26:41, 8.21e-13, 6.67e-11
2022-11-09, 07:26:46, 8.59e-13, 6.75e-11
2022-11-09, 07:26:50, 9e-13, 6.71e-11
2022-11-09, 07:26:54, 8.4e-13, 6.73e-11
2022-11-09, 07:26:58, 9.17e-13, 6.7e-11
2022-11-09, 07:27:03, 8.51e-13, 6.74e-11
2022-11-09, 07:27:07, 8.57e-13, 6.7e-11
2022-11-09, 07:27:11, 8.86e-13, 6.73e-11
2022-11-09, 07:27:15, 8.48e-13, 6.74e-11
2022-11-09, 07:27:19, 8.68e-13, 6.74e-11
2022-11-09, 07:27:24, 8.79e-13, 6.71e-11
2022-11-09, 07:27:28, 8.84e-13, 6.61e-11
2022-11-09, 07:27:32, 8.44e-13, 6.72e-11
2022-11-09, 07:27:36, 9.04e-13, 6.73e-11
2022-11-09, 07:27:40, 8.73e-13, 6.73e-11
2022-11-09, 07:27:45, 7.87e-13, 6.7e-11
2022-11-09, 07:27:49, 9.05e-13, 6.63e-11
2022-11-09, 07:27:53, 8.33e-13, 6.69e-11
2022-11-09, 07:27:57, 7.94e-13, 6.71e-11
2022-11-09, 07:28:02, 8.95e-13, 6.72e-11
2022-11-09, 07:28:06, 9.24e-13, 6.71e-11
2022-11-09, 07:28:10, 8.97e-13, 6.75e-11
2022-11-09, 07:28:14, 9.44e-13, 6.75e-11
2022-11-09, 07:28:18, 8.27e-13, 6.8e-11
2022-11-09, 07:28:23, 8.54e-13, 6.76e-11
2022-11-09, 07:28:27, 9.58e-13, 6.78e-11
2022-11-09, 07:28:31, 9.57e-13, 6.71e-11
2022-11-09, 07:28:35, 8.63e-13, 6.79e-11
2022-11-09, 07:28:40, 8.53e-13, 6.77e-11
2022-11-09, 07:28:44, 8.24e-13, 6.74e-11
2022-11-09, 07:28:48, 8.24e-13, 6.65e-11
2022-11-09, 07:28:52, 9.05e-13, 6.73e-11
2022-11-09, 07:28:56, 8.92e-13, 6.67e-11
2022-11-09, 07:29:01, 8.72e-13, 6.65e-11
2022-11-09, 07:29:05, 8.32e-13, 6.73e-11
2022-11-09, 07:29:09, 8.42e-13, 6.73e-11
2022-11-09, 07:29:13, 8.68e-13, 6.74e-11
2022-11-09, 07:29:18, 8.58e-13, 6.7e-11
2022-11-09, 07:29:22, 8.55e-13, 6.72e-11
2022-11-09, 07:29:26, 9.34e-13, 6.71e-11
2022-11-09, 07:29:30, 8.54e-13, 6.67e-11
2022-11-09, 07:29:34, 8.9e-13, 6.69e-11
2022-11-09, 07:29:39, 8.63e-13, 6.7e-11
2022-11-09, 07:29:43, 8.57e-13, 6.72e-11
2022-11-09, 07:29:47, 9.02e-13, 6.68e-11
2022-11-09, 07:29:51, 9.8e-13, 6.73e-11
2022-11-09, 07:29:56, 8.56e-13, 6.7e-11
2022-11-09, 07:30:00, 9.24e-13, 6.7e-11
2022-11-09, 07:30:04, 8.72e-13, 6.61e-11
2022-11-09, 07:30:08, 8.95e-13, 6.71e-11
2022-11-09, 07:30:12, 8.73e-13, 6.69e-11
2022-11-09, 07:30:17, 9.11e-13, 6.68e-11
2022-11-09, 07:30:21, 8.47e-13, 6.7e-11
2022-11-09, 07:30:25, 8.69e-13, 6.7e-11
2022-11-09, 07:30:29, 8.38e-13, 6.64e-11
2022-11-09, 07:30:34, 8.6e-13, 6.75e-11
2022-11-09, 07:30:38, 7.68e-13, 6.73e-11
2022-11-09, 07:30:42, 8.32e-13, 6.73e-11
2022-11-09, 07:30:46, 8.65e-13, 6.72e-11
2022-11-09, 07:30:50, 8.16e-13, 6.74e-11
2022-11-09, 07:30:55, 9.21e-13, 6.73e-11
2022-11-09, 07:30:59, 8.77e-13, 6.72e-11
2022-11-09, 07:31:03, 8.64e-13, 6.73e-11
2022-11-09, 07:31:07, 8.73e-13, 6.74e-11
2022-11-09, 07:31:12, 8.24e-13, 6.76e-11
2022-11-09, 07:31:16, 7.26e-13, 6.75e-11
2022-11-09, 07:31:20, 9.28e-13, 6.74e-11
2022-11-09, 07:31:24, 8.02e-13, 6.74e-11
2022-11-09, 07:31:28, 8.74e-13, 6.75e-11
2022-11-09, 07:31:33, 8.14e-13, 6.72e-11
2022-11-09, 07:31:37, 8.72e-13, 6.62e-11
2022-11-09, 07:31:41, 8.62e-13, 6.62e-11
2022-11-09, 07:31:45, 8.7e-13, 6.73e-11
2022-11-09, 07:31:49, 8.39e-13, 6.74e-11
2022-11-09, 07:31:54, 8.53e-13, 6.69e-11
2022-11-09, 07:31:58, 9.03e-13, 6.75e-11
2022-11-09, 07:32:02, 8.8e-13, 6.75e-11
2022-11-09, 07:32:06, 8.8e-13, 6.72e-11
2022-11-09, 07:32:11, 8.53e-13, 6.78e-11
2022-11-09, 07:32:15, 8.89e-13, 6.77e-11
2022-11-09, 07:32:19, 8.89e-13, 6.79e-11
2022-11-09, 07:32:23, 8.4e-13, 6.7e-11
2022-11-09, 07:32:27, 7.9e-13, 6.76e-11
2022-11-09, 07:32:32, 8.39e-13, 6.76e-11
2022-11-09, 07:32:36, 8.77e-13, 6.75e-11
2022-11-09, 07:32:40, 8.91e-13, 6.76e-11
2022-11-09, 07:32:44, 8.47e-13, 6.78e-11
2022-11-09, 07:32:49, 8.73e-13, 6.76e-11
2022-11-09, 07:32:53, 8.54e-13, 6.62e-11
2022-11-09, 07:32:57, 8.68e-13, 6.73e-11
2022-11-09, 07:33:01, 8.35e-13, 6.76e-11
2022-11-09, 07:33:05, 7.03e-13, 6.72e-11
2022-11-09, 07:33:10, 8.57e-13, 6.69e-11
2022-11-09, 07:33:14, 8.69e-13, 6.71e-11
2022-11-09, 07:33:18, 8.82e-13, 6.71e-11
2022-11-09, 07:33:22, 8.3e-13, 6.71e-11
2022-11-09, 07:33:27, 9.12e-13, 6.74e-11
2022-11-09, 07:33:31, 8.63e-13, 6.7e-11
2022-11-09, 07:33:35, 8.45e-13, 6.74e-11
2022-11-09, 07:33:39, 8.9e-13, 6.7e-11
2022-11-09, 07:33:43, 8.82e-13, 6.74e-11
2022-11-09, 07:33:48, 8.28e-13, 6.68e-11
2022-11-09, 07:33:52, 8.81e-13, 6.73e-11
2022-11-09, 07:33:56, 8.93e-13, 6.71e-11
2022-11-09, 07:34:00, 8.74e-13, 6.73e-11
2022-11-09, 07:34:05, 7.93e-13, 6.72e-11
2022-11-09, 07:34:09, 7.68e-13, 6.73e-11
2022-11-09, 07:34:13, 8.52e-13, 6.7e-11
2022-11-09, 07:34:17, 8.69e-13, 6.63e-11
2022-11-09, 07:34:21, 9.19e-13, 6.64e-11
2022-11-09, 07:34:26, 7.94e-13, 6.73e-11
2022-11-09, 07:34:30, 8.7e-13, 6.72e-11
2022-11-09, 07:34:34, 8.68e-13, 6.69e-11
2022-11-09, 07:34:38, 8.31e-13, 6.7e-11
2022-11-09, 07:34:43, 8.77e-13, 6.73e-11
2022-11-09, 07:34:47, 9.46e-13, 6.7e-11
2022-11-09, 07:34:51, 8.68e-13, 6.76e-11
2022-11-09, 07:34:55, 8.84e-13, 6.7e-11
2022-11-09, 07:34:59, 8.9e-13, 6.72e-11
2022-11-09, 07:35:04, 8.28e-13, 6.71e-11
2022-11-09, 07:35:08, 7.51e-13, 6.72e-11
2022-11-09, 07:35:12, 8.04e-13, 6.71e-11
2022-11-09, 07:35:16, 8.51e-13, 6.72e-11
2022-11-09, 07:35:20, 8.57e-13, 6.73e-11
2022-11-09, 07:35:25, 8.16e-13, 6.71e-11
2022-11-09, 07:35:29, 8.14e-13, 6.71e-11
2022-11-09, 07:35:33, 8.92e-13, 6.7e-11
2022-11-09, 07:35:37, 9.06e-13, 6.7e-11
2022-11-09, 07:35:42, 8.62e-13, 6.73e-11
2022-11-09, 07:35:46, 8.36e-13, 6.74e-11
2022-11-09, 07:35:50, 8.3e-13, 6.69e-11
2022-11-09, 07:35:54, 8.76e-13, 6.69e-11
2022-11-09, 07:35:58, 8.51e-13, 6.68e-11
2022-11-09, 07:36:03, 9.97e-13, 6.68e-11
2022-11-09, 07:36:07, 9.21e-13, 6.66e-11
2022-11-09, 07:36:11, 9.18e-13, 6.68e-11
2022-11-09, 07:36:15, 8.89e-13, 6.65e-11
2022-11-09, 07:36:20, 8.52e-13, 6.71e-11
2022-11-09, 07:36:24, 8.69e-13, 6.71e-11
2022-11-09, 07:36:28, 9.01e-13, 6.7e-11
2022-11-09, 07:36:32, 8.68e-13, 6.67e-11
2022-11-09, 07:36:36, 9.8e-13, 6.64e-11
2022-11-09, 07:36:41, 8.68e-13, 6.71e-11
2022-11-09, 07:36:45, 8.45e-13, 6.71e-11
2022-11-09, 07:36:49, 8.72e-13, 6.73e-11
2022-11-09, 07:36:53, 8.69e-13, 6.7e-11
2022-11-09, 07:36:58, 8.89e-13, 6.66e-11
2022-11-09, 07:37:02, 8.03e-13, 6.69e-11
2022-11-09, 07:37:06, 8.73e-13, 6.69e-11
2022-11-09, 07:37:10, 8.45e-13, 6.71e-11
2022-11-09, 07:37:14, 8.95e-13, 6.7e-11
2022-11-09, 07:37:19, 8.67e-13, 6.66e-11
2022-11-09, 07:37:23, 8.61e-13, 6.73e-11
2022-11-09, 07:37:27, 8.94e-13, 6.71e-11
2022-11-09, 07:37:31, 8.35e-13, 6.73e-11
2022-11-09, 07:37:36, 7.87e-13, 6.71e-11
2022-11-09, 07:37:40, 8.06e-13, 6.7e-11
2022-11-09, 07:37:44, 7.85e-13, 6.68e-11
2022-11-09, 07:37:48, 8.79e-13, 6.69e-11
2022-11-09, 07:37:52, 8.37e-13, 6.7e-11
2022-11-09, 07:37:57, 9.05e-13, 6.63e-11
2022-11-09, 07:38:01, 8.36e-13, 6.69e-11
2022-11-09, 07:38:05, 8.18e-13, 6.68e-11
2022-11-09, 07:38:09, 8.17e-13, 6.66e-11
2022-11-09, 07:38:14, 9.05e-13, 6.7e-11
2022-11-09, 07:38:18, 8.51e-13, 6.68e-11
2022-11-09, 07:38:22, 9.99e-13, 6.7e-11
2022-11-09, 07:38:26, 8.4e-13, 6.67e-11
2022-11-09, 07:38:30, 7.98e-13, 6.69e-11
2022-11-09, 07:38:35, 8.43e-13, 6.68e-11
2022-11-09, 07:38:39, 8.73e-13, 6.7e-11
2022-11-09, 07:38:43, 8.82e-13, 6.69e-11
2022-11-09, 07:38:47, 8.08e-13, 6.68e-11
2022-11-09, 07:38:52, 8.75e-13, 6.68e-11
2022-11-09, 07:38:56, 8.23e-13, 6.68e-11
