2022-11-09, 00:00:04, 8.37e-13, 6.74e-11
2022-11-09, 07:39:00, 9.34e-13, 6.69e-11
2022-11-09, 07:39:04, 8.47e-13, 6.66e-11
2022-11-09, 07:39:08, 9.1e-13, 6.61e-11
2022-11-09, 07:39:13, 7.99e-13, 6.69e-11
2022-11-09, 07:39:17, 8.46e-13, 6.69e-11
2022-11-09, 07:39:21, 9e-13, 6.7e-11
2022-11-09, 07:39:25, 9.54e-13, 6.69e-11
2022-11-09, 07:39:29, 8.39e-13, 6.7e-11
2022-11-09, 07:39:34, 7.6e-13, 6.69e-11
2022-11-09, 07:39:38, 8.57e-13, 6.61e-11
2022-11-09, 07:39:42, 9e-13, 6.72e-11
2022-11-09, 07:39:46, 8.04e-13, 6.71e-11
2022-11-09, 07:39:51, 8.07e-13, 6.65e-11
2022-11-09, 07:39:55, 9.12e-13, 6.72e-11
2022-11-09, 07:39:59, 8.88e-13, 6.71e-11
2022-11-09, 07:40:03, 9.12e-13, 6.69e-11
2022-11-09, 07:40:07, 8.3e-13, 6.7e-11
2022-11-09, 07:40:12, 8.5e-13, 6.66e-11
2022-11-09, 07:40:16, 9.21e-13, 6.69e-11
2022-11-09, 07:40:20, 8.73e-13, 6.64e-11
2022-11-09, 07:40:24, 1.02e-12, 6.7e-11
2022-11-09, 07:40:29, 8.37e-13, 6.66e-11
2022-11-09, 07:40:33, 8.09e-13, 6.68e-11
2022-11-09, 07:40:37, 9.36e-13, 6.71e-11
2022-11-09, 07:40:41, 9.13e-13, 6.69e-11
2022-11-09, 07:40:45, 8.37e-13, 6.66e-11
2022-11-09, 07:40:50, 8.96e-13, 6.68e-11
2022-11-09, 07:40:54, 8.74e-13, 6.69e-11
2022-11-09, 07:40:58, 7.78e-13, 6.7e-11
2022-11-09, 07:41:02, 8.34e-13, 6.67e-11
2022-11-09, 07:41:07, 7.98e-13, 6.68e-11
2022-11-09, 07:41:11, 8.28e-13, 6.68e-11
2022-11-09, 07:41:15, 8.83e-13, 6.68e-11
2022-11-09, 07:41:19, 7.7e-13, 6.71e-11
2022-11-09, 07:41:23, 8.56e-13, 6.67e-11
2022-11-09, 07:41:28, 9.26e-13, 6.68e-11
2022-11-09, 07:41:32, 8.71e-13, 6.72e-11
2022-11-09, 07:41:36, 8.69e-13, 6.7e-11
2022-11-09, 07:41:40, 8.47e-13, 6.69e-11
2022-11-09, 07:41:45, 8.69e-13, 6.69e-11
2022-11-09, 07:41:49, 8.51e-13, 6.7e-11
2022-11-09, 07:41:53, 8.38e-13, 6.7e-11
2022-11-09, 07:41:57, 8.9e-13, 6.67e-11
2022-11-09, 07:42:01, 8.98e-13, 6.7e-11
2022-11-09, 07:42:06, 8.26e-13, 6.7e-11
2022-11-09, 07:42:10, 9.06e-13, 6.7e-11
2022-11-09, 07:42:14, 7.28e-13, 6.65e-11
2022-11-09, 07:42:18, 1.01e-12, 6.72e-11
2022-11-09, 07:42:23, 9.92e-13, 6.7e-11
2022-11-09, 07:42:27, 8.24e-13, 6.7e-11
2022-11-09, 07:42:31, 7.81e-13, 6.7e-11
2022-11-09, 07:42:35, 8.66e-13, 6.71e-11
2022-11-09, 07:42:39, 8.71e-13, 6.69e-11
2022-11-09, 07:42:44, 8.33e-13, 6.68e-11
2022-11-09, 07:42:48, 9.01e-13, 6.7e-11
2022-11-09, 07:42:52, 8.22e-13, 6.69e-11
2022-11-09, 07:42:56, 7.34e-13, 6.63e-11
2022-11-09, 07:43:01, 8.72e-13, 6.7e-11
2022-11-09, 07:43:05, 8.02e-13, 6.71e-11
2022-11-09, 07:43:09, 8.17e-13, 6.7e-11
2022-11-09, 07:43:13, 8.31e-13, 6.69e-11
2022-11-09, 07:43:17, 7.97e-13, 6.67e-11
2022-11-09, 07:43:22, 9.29e-13, 6.7e-11
2022-11-09, 07:43:26, 9.02e-13, 6.68e-11
2022-11-09, 07:43:30, 9.87e-13, 6.7e-11
2022-11-09, 07:43:34, 8.97e-13, 6.69e-11
2022-11-09, 07:43:38, 8.89e-13, 6.69e-11
2022-11-09, 07:43:43, 9.86e-13, 6.73e-11
2022-11-09, 07:43:47, 9.13e-13, 6.62e-11
2022-11-09, 07:43:51, 8.52e-13, 6.67e-11
2022-11-09, 07:43:55, 8.69e-13, 6.68e-11
2022-11-09, 07:44:00, 8.73e-13, 6.66e-11
2022-11-09, 07:44:04, 8.16e-13, 6.59e-11
2022-11-09, 07:44:08, 9.04e-13, 6.61e-11
2022-11-09, 07:44:12, 8.14e-13, 6.7e-11
2022-11-09, 07:44:16, 8.45e-13, 6.67e-11
2022-11-09, 07:44:21, 9.07e-13, 6.7e-11
2022-11-09, 07:44:25, 8.99e-13, 6.69e-11
2022-11-09, 07:44:29, 8.86e-13, 6.64e-11
2022-11-09, 07:44:33, 8.61e-13, 6.69e-11
2022-11-09, 07:44:38, 8.5e-13, 6.71e-11
2022-11-09, 07:44:42, 8.76e-13, 6.7e-11
2022-11-09, 07:44:46, 7.66e-13, 6.7e-11
2022-11-09, 07:44:50, 9.14e-13, 6.67e-11
2022-11-09, 07:44:54, 1e-12, 6.69e-11
2022-11-09, 07:44:59, 8.36e-13, 6.72e-11
2022-11-09, 07:45:03, 8.2e-13, 6.71e-11
2022-11-09, 07:45:07, 8.53e-13, 6.71e-11
2022-11-09, 07:45:11, 8.95e-13, 6.71e-11
2022-11-09, 07:45:16, 8.93e-13, 6.68e-11
2022-11-09, 07:45:20, 6.98e-13, 6.7e-11
2022-11-09, 07:45:24, 8.07e-13, 6.68e-11
2022-11-09, 07:45:28, 8.49e-13, 6.63e-11
2022-11-09, 07:45:32, 8.4e-13, 6.67e-11
2022-11-09, 07:45:37, 8.38e-13, 6.7e-11
2022-11-09, 07:45:41, 8.48e-13, 6.64e-11
2022-11-09, 07:45:45, 9.01e-13, 6.73e-11
2022-11-09, 07:45:49, 7.19e-13, 6.72e-11
2022-11-09, 07:45:54, 8.88e-13, 6.7e-11
2022-11-09, 07:45:58, 8.65e-13, 6.7e-11
2022-11-09, 07:46:02, 8.44e-13, 6.69e-11
2022-11-09, 07:46:06, 8.31e-13, 6.72e-11
2022-11-09, 07:46:10, 8.68e-13, 6.71e-11
2022-11-09, 07:46:15, 8.59e-13, 6.71e-11
2022-11-09, 07:46:19, 8.16e-13, 6.74e-11
2022-11-09, 07:46:23, 1e-12, 6.71e-11
2022-11-09, 07:46:27, 9.33e-13, 6.73e-11
2022-11-09, 07:46:32, 7.39e-13, 6.62e-11
2022-11-09, 07:46:36, 8.99e-13, 6.62e-11
2022-11-09, 07:46:40, 8.57e-13, 6.69e-11
2022-11-09, 07:46:44, 8.78e-13, 6.71e-11
2022-11-09, 07:46:48, 8.49e-13, 6.72e-11
2022-11-09, 07:46:53, 8.89e-13, 6.71e-11
2022-11-09, 07:46:57, 8.08e-13, 6.72e-11
2022-11-09, 07:47:01, 8.77e-13, 6.73e-11
2022-11-09, 07:47:05, 8.27e-13, 6.72e-11
2022-11-09, 07:47:10, 9.96e-13, 6.72e-11
2022-11-09, 07:47:14, 8.77e-13, 6.7e-11
2022-11-09, 07:47:18, 8.17e-13, 6.73e-11
2022-11-09, 07:47:22, 8.55e-13, 6.73e-11
2022-11-09, 07:47:26, 8.48e-13, 6.68e-11
2022-11-09, 07:47:31, 8.21e-13, 6.71e-11
2022-11-09, 07:47:35, 8.72e-13, 6.71e-11
2022-11-09, 07:47:39, 8.44e-13, 6.68e-11
2022-11-09, 07:47:43, 9.29e-13, 6.73e-11
2022-11-09, 07:47:47, 8.81e-13, 6.7e-11
2022-11-09, 07:47:52, 9.77e-13, 6.7e-11
2022-11-09, 07:47:56, 8.93e-13, 6.63e-11
2022-11-09, 07:48:00, 8.99e-13, 6.71e-11
2022-11-09, 07:48:04, 9.1e-13, 6.76e-11
2022-11-09, 07:48:09, 9.77e-13, 6.74e-11
2022-11-09, 07:48:13, 8.15e-13, 6.73e-11
2022-11-09, 07:48:17, 8.7e-13, 6.75e-11
2022-11-09, 07:48:21, 9.1e-13, 6.75e-11
2022-11-09, 07:48:25, 8.73e-13, 6.72e-11
2022-11-09, 07:48:30, 8.68e-13, 6.71e-11
2022-11-09, 07:48:34, 8.66e-13, 6.73e-11
2022-11-09, 07:48:38, 8.3e-13, 6.73e-11
2022-11-09, 07:48:42, 7.08e-13, 6.72e-11
2022-11-09, 07:48:47, 9.41e-13, 6.72e-11
2022-11-09, 07:48:51, 8.21e-13, 6.72e-11
2022-11-09, 07:48:55, 9.14e-13, 6.71e-11
2022-11-09, 07:48:59, 8.06e-13, 6.73e-11
2022-11-09, 07:49:03, 8.61e-13, 6.72e-11
2022-11-09, 07:49:08, 7.7e-13, 6.72e-11
2022-11-09, 07:49:12, 1.01e-12, 6.69e-11
2022-11-09, 07:49:16, 8.26e-13, 6.71e-11
2022-11-09, 07:49:20, 8.57e-13, 6.73e-11
2022-11-09, 07:49:25, 9e-13, 6.65e-11
2022-11-09, 07:49:29, 8.85e-13, 6.74e-11
2022-11-09, 07:49:33, 8.23e-13, 6.71e-11
2022-11-09, 07:49:37, 8.8e-13, 6.62e-11
2022-11-09, 07:49:41, 8.05e-13, 6.72e-11
2022-11-09, 07:49:46, 9e-13, 6.73e-11
2022-11-09, 07:49:50, 9.26e-13, 6.7e-11
2022-11-09, 07:49:54, 8.67e-13, 6.7e-11
2022-11-09, 07:49:58, 8.37e-13, 6.7e-11
2022-11-09, 07:50:03, 8.47e-13, 6.73e-11
2022-11-09, 07:50:07, 8.58e-13, 6.67e-11
2022-11-09, 07:50:11, 8.31e-13, 6.72e-11
2022-11-09, 07:50:15, 8.01e-13, 6.73e-11
2022-11-09, 07:50:19, 8.6e-13, 6.68e-11
2022-11-09, 07:50:24, 8.52e-13, 6.77e-11
2022-11-09, 07:50:28, 8.42e-13, 6.76e-11
2022-11-09, 07:50:32, 8.97e-13, 6.76e-11
2022-11-09, 07:50:36, 9.03e-13, 6.74e-11
2022-11-09, 07:50:41, 8.37e-13, 6.75e-11
2022-11-09, 07:50:45, 8.34e-13, 6.73e-11
2022-11-09, 07:50:49, 8.42e-13, 6.74e-11
2022-11-09, 07:50:53, 7.66e-13, 6.77e-11
2022-11-09, 07:50:57, 8.98e-13, 6.74e-11
2022-11-09, 07:51:02, 8.61e-13, 6.75e-11
2022-11-09, 07:51:06, 8.5e-13, 6.74e-11
2022-11-09, 07:51:10, 8.78e-13, 6.72e-11
2022-11-09, 07:51:14, 8.11e-13, 6.71e-11
2022-11-09, 07:51:18, 8.49e-13, 6.73e-11
2022-11-09, 07:51:23, 8.37e-13, 6.71e-11
2022-11-09, 07:51:27, 9e-13, 6.72e-11
2022-11-09, 07:51:31, 8.72e-13, 6.72e-11
2022-11-09, 07:51:35, 8.68e-13, 6.71e-11
2022-11-09, 07:51:40, 8.66e-13, 6.71e-11
2022-11-09, 07:51:44, 8.85e-13, 6.71e-11
2022-11-09, 07:51:48, 7.9e-13, 6.72e-11
2022-11-09, 07:51:52, 8.91e-13, 6.72e-11
2022-11-09, 07:51:56, 8.71e-13, 6.72e-11
2022-11-09, 07:52:01, 9.1e-13, 6.72e-11
2022-11-09, 07:52:05, 8.73e-13, 6.74e-11
2022-11-09, 07:52:09, 7.97e-13, 6.65e-11
2022-11-09, 07:52:13, 9.24e-13, 6.76e-11
2022-11-09, 07:52:18, 9.55e-13, 6.73e-11
2022-11-09, 07:52:22, 8.61e-13, 6.73e-11
2022-11-09, 07:52:26, 8.24e-13, 6.73e-11
2022-11-09, 07:52:30, 7.82e-13, 6.73e-11
2022-11-09, 07:52:34, 9.04e-13, 6.74e-11
2022-11-09, 07:52:39, 8.67e-13, 6.74e-11
2022-11-09, 07:52:43, 9.17e-13, 6.74e-11
2022-11-09, 07:52:47, 8.46e-13, 6.73e-11
2022-11-09, 07:52:51, 8.63e-13, 6.71e-11
2022-11-09, 07:52:56, 8.8e-13, 6.74e-11
2022-11-09, 07:53:00, 7.98e-13, 6.73e-11
2022-11-09, 07:53:04, 8.56e-13, 6.72e-11
2022-11-09, 07:53:08, 7.23e-13, 6.72e-11
2022-11-09, 07:53:12, 8.88e-13, 6.72e-11
2022-11-09, 07:53:17, 8.76e-13, 6.65e-11
2022-11-09, 07:53:21, 9.04e-13, 6.73e-11
2022-11-09, 07:53:25, 8.49e-13, 6.62e-11
2022-11-09, 07:53:29, 9.06e-13, 6.72e-11
2022-11-09, 07:53:34, 8.58e-13, 6.72e-11
2022-11-09, 07:53:38, 8.96e-13, 6.73e-11
2022-11-09, 07:53:42, 9.1e-13, 6.71e-11
2022-11-09, 07:53:46, 8.99e-13, 6.71e-11
2022-11-09, 07:53:50, 7.9e-13, 6.72e-11
2022-11-09, 07:53:55, 8.97e-13, 6.79e-11
2022-11-09, 07:53:59, 8.55e-13, 6.73e-11
2022-11-09, 07:54:03, 8.56e-13, 6.8e-11
2022-11-09, 07:54:07, 8.94e-13, 6.69e-11
2022-11-09, 07:54:11, 8.84e-13, 6.63e-11
2022-11-09, 07:54:16, 8.56e-13, 6.73e-11
2022-11-09, 07:54:20, 8.48e-13, 6.7e-11
2022-11-09, 07:54:24, 8.78e-13, 6.74e-11
2022-11-09, 07:54:28, 8.92e-13, 6.72e-11
2022-11-09, 07:54:33, 8.41e-13, 6.75e-11
2022-11-09, 07:54:37, 8.21e-13, 6.71e-11
2022-11-09, 07:54:41, 8.38e-13, 6.65e-11
2022-11-09, 07:54:45, 1.01e-12, 6.73e-11
2022-11-09, 07:54:49, 8.75e-13, 6.73e-11
2022-11-09, 07:54:54, 8.55e-13, 6.75e-11
2022-11-09, 07:54:58, 8.5e-13, 6.72e-11
2022-11-09, 07:55:02, 9.26e-13, 6.72e-11
2022-11-09, 07:55:06, 8.49e-13, 6.74e-11
2022-11-09, 07:55:11, 8.49e-13, 6.74e-11
2022-11-09, 07:55:15, 9.02e-13, 6.78e-11
2022-11-09, 07:55:19, 8.18e-13, 6.75e-11
2022-11-09, 07:55:23, 8.73e-13, 6.74e-11
2022-11-09, 07:55:27, 8.69e-13, 6.72e-11
2022-11-09, 07:55:32, 8.23e-13, 6.72e-11
2022-11-09, 07:55:36, 8.95e-13, 6.8e-11
2022-11-09, 07:55:40, 8.24e-13, 6.77e-11
2022-11-09, 07:55:44, 8.72e-13, 6.76e-11
2022-11-09, 07:55:49, 8.59e-13, 6.78e-11
2022-11-09, 07:55:53, 8.36e-13, 6.67e-11
2022-11-09, 07:55:57, 8.15e-13, 6.64e-11
2022-11-09, 07:56:01, 8.5e-13, 6.76e-11
2022-11-09, 07:56:05, 1.01e-12, 6.77e-11
2022-11-09, 07:56:10, 8.41e-13, 6.76e-11
2022-11-09, 07:56:14, 8.74e-13, 6.65e-11
2022-11-09, 07:56:18, 8.66e-13, 6.76e-11
2022-11-09, 07:56:22, 8.37e-13, 6.76e-11
2022-11-09, 07:56:27, 8.62e-13, 6.79e-11
2022-11-09, 07:56:31, 9.02e-13, 6.75e-11
2022-11-09, 07:56:35, 8.12e-13, 6.75e-11
2022-11-09, 07:56:39, 8.29e-13, 6.72e-11
2022-11-09, 07:56:43, 8.56e-13, 6.75e-11
2022-11-09, 07:56:48, 8.84e-13, 6.74e-11
2022-11-09, 07:56:52, 8.45e-13, 6.74e-11
2022-11-09, 07:56:56, 9.72e-13, 6.75e-11
2022-11-09, 07:57:00, 8.59e-13, 6.73e-11
2022-11-09, 07:57:05, 8.97e-13, 6.72e-11
2022-11-09, 07:57:09, 8.82e-13, 6.74e-11
2022-11-09, 07:57:13, 9.1e-13, 6.74e-11
2022-11-09, 07:57:17, 8.41e-13, 6.75e-11
2022-11-09, 07:57:21, 8.54e-13, 6.79e-11
2022-11-09, 07:57:26, 9.16e-13, 6.79e-11
2022-11-09, 07:57:30, 9.02e-13, 6.78e-11
2022-11-09, 07:57:34, 8.46e-13, 6.77e-11
2022-11-09, 07:57:38, 9.63e-13, 6.81e-11
2022-11-09, 07:57:43, 8.6e-13, 6.81e-11
2022-11-09, 07:57:47, 9.08e-13, 6.76e-11
2022-11-09, 07:57:51, 8.19e-13, 6.75e-11
2022-11-09, 07:57:55, 8.68e-13, 6.77e-11
2022-11-09, 07:57:59, 8.41e-13, 6.78e-11
2022-11-09, 07:58:04, 8.02e-13, 6.76e-11
2022-11-09, 07:58:08, 9.1e-13, 6.75e-11
2022-11-09, 07:58:12, 8.54e-13, 6.78e-11
2022-11-09, 07:58:16, 8.58e-13, 6.76e-11
2022-11-09, 07:58:21, 8.38e-13, 6.73e-11
2022-11-09, 07:58:25, 9.58e-13, 6.67e-11
2022-11-09, 07:58:29, 8.89e-13, 6.76e-11
2022-11-09, 07:58:33, 9.21e-13, 6.77e-11
2022-11-09, 07:58:37, 7.44e-13, 6.78e-11
2022-11-09, 07:58:42, 9.05e-13, 6.77e-11
2022-11-09, 07:58:46, 8.94e-13, 6.79e-11
2022-11-09, 07:58:50, 8.62e-13, 6.78e-11
2022-11-09, 07:58:54, 8.45e-13, 6.82e-11
2022-11-09, 07:58:58, 8.72e-13, 6.63e-11
2022-11-09, 07:59:03, 7.8e-13, 6.79e-11
2022-11-09, 07:59:07, 8.4e-13, 6.85e-11
2022-11-09, 07:59:11, 8.6e-13, 6.67e-11
2022-11-09, 07:59:15, 8.69e-13, 6.77e-11
2022-11-09, 07:59:20, 8.29e-13, 6.77e-11
2022-11-09, 07:59:24, 8.2e-13, 6.71e-11
2022-11-09, 07:59:28, 8.89e-13, 6.72e-11
2022-11-09, 07:59:32, 8.44e-13, 6.65e-11
2022-11-09, 07:59:36, 8.62e-13, 6.77e-11
2022-11-09, 07:59:41, 8.05e-13, 6.76e-11
2022-11-09, 07:59:45, 8.8e-13, 6.72e-11
2022-11-09, 07:59:49, 8.88e-13, 6.65e-11
2022-11-09, 07:59:53, 8.52e-13, 6.76e-11
2022-11-09, 07:59:58, 8.22e-13, 6.72e-11
2022-11-09, 08:00:02, 8.78e-13, 6.71e-11
2022-11-09, 08:00:06, 8.48e-13, 6.63e-11
2022-11-09, 08:00:10, 8.62e-13, 6.84e-11
2022-11-09, 08:00:14, 8.42e-13, 6.81e-11
2022-11-09, 08:00:19, 8.74e-13, 6.79e-11
2022-11-09, 08:00:23, 8.49e-13, 6.79e-11
2022-11-09, 08:00:27, 8.44e-13, 6.77e-11
2022-11-09, 08:00:31, 1.04e-12, 6.73e-11
2022-11-09, 08:00:36, 8.51e-13, 6.76e-11
2022-11-09, 08:00:40, 8.5e-13, 6.74e-11
2022-11-09, 08:00:44, 8.91e-13, 6.76e-11
2022-11-09, 08:00:48, 8.9e-13, 6.75e-11
2022-11-09, 08:00:52, 8.42e-13, 6.74e-11
2022-11-09, 08:00:57, 8.91e-13, 6.76e-11
2022-11-09, 08:01:01, 8.78e-13, 6.69e-11
2022-11-09, 08:01:05, 8.29e-13, 6.73e-11
2022-11-09, 08:01:09, 8.45e-13, 6.76e-11
2022-11-09, 08:01:14, 8.72e-13, 6.68e-11
2022-11-09, 08:01:18, 8.68e-13, 6.8e-11
2022-11-09, 08:01:22, 9.28e-13, 6.8e-11
2022-11-09, 08:01:26, 8.59e-13, 6.8e-11
2022-11-09, 08:01:30, 8.31e-13, 6.67e-11
2022-11-09, 08:01:35, 8.84e-13, 6.77e-11
2022-11-09, 08:01:39, 7.23e-13, 6.79e-11
2022-11-09, 08:01:43, 8.52e-13, 6.78e-11
2022-11-09, 08:01:47, 8.88e-13, 6.66e-11
2022-11-09, 08:01:52, 9.12e-13, 6.75e-11
2022-11-09, 08:01:56, 6.96e-13, 6.77e-11
2022-11-09, 08:02:00, 8.97e-13, 6.71e-11
2022-11-09, 08:02:04, 8.28e-13, 6.78e-11
2022-11-09, 08:02:08, 8.14e-13, 6.78e-11
2022-11-09, 08:02:13, 8.98e-13, 6.78e-11
2022-11-09, 08:02:17, 8.6e-13, 6.81e-11
2022-11-09, 08:02:21, 8.61e-13, 6.81e-11
2022-11-09, 08:02:25, 9.23e-13, 6.72e-11
2022-11-09, 08:02:30, 8.57e-13, 6.8e-11
2022-11-09, 08:02:34, 9.1e-13, 6.78e-11
2022-11-09, 08:02:38, 8.56e-13, 6.81e-11
2022-11-09, 08:02:42, 8.87e-13, 6.75e-11
2022-11-09, 08:02:46, 8.99e-13, 6.81e-11
2022-11-09, 08:02:51, 8.56e-13, 6.81e-11
2022-11-09, 08:02:55, 8.46e-13, 6.76e-11
2022-11-09, 08:02:59, 8.8e-13, 6.78e-11
2022-11-09, 08:03:03, 8.42e-13, 6.72e-11
2022-11-09, 08:03:08, 8.59e-13, 6.68e-11
2022-11-09, 08:03:12, 8.77e-13, 6.76e-11
2022-11-09, 08:03:16, 9.02e-13, 6.78e-11
2022-11-09, 08:03:20, 8.32e-13, 6.76e-11
2022-11-09, 08:03:24, 9.49e-13, 6.65e-11
2022-11-09, 08:03:29, 8.8e-13, 6.73e-11
2022-11-09, 08:03:33, 8.22e-13, 6.73e-11
2022-11-09, 08:03:37, 9.32e-13, 6.64e-11
2022-11-09, 08:03:41, 8.46e-13, 6.66e-11
2022-11-09, 08:03:45, 8.91e-13, 6.75e-11
2022-11-09, 08:03:50, 8.78e-13, 6.63e-11
2022-11-09, 08:03:54, 8.74e-13, 6.74e-11
2022-11-09, 08:03:58, 8.5e-13, 6.72e-11
2022-11-09, 08:04:02, 8.29e-13, 6.74e-11
2022-11-09, 08:04:07, 8.4e-13, 6.75e-11
2022-11-09, 08:04:11, 7.91e-13, 6.74e-11
2022-11-09, 08:04:15, 8.52e-13, 6.7e-11
2022-11-09, 08:04:19, 9.06e-13, 6.76e-11
2022-11-09, 08:04:23, 8.6e-13, 6.75e-11
2022-11-09, 08:04:28, 8.48e-13, 6.74e-11
2022-11-09, 08:04:32, 8.74e-13, 6.72e-11
2022-11-09, 08:04:36, 9.13e-13, 6.7e-11
2022-11-09, 08:04:40, 8.88e-13, 6.71e-11
2022-11-09, 08:04:45, 8.9e-13, 6.74e-11
2022-11-09, 08:04:49, 7.86e-13, 6.78e-11
2022-11-09, 08:04:53, 9.35e-13, 6.73e-11
2022-11-09, 08:04:57, 8.82e-13, 6.75e-11
2022-11-09, 08:05:01, 8.12e-13, 6.76e-11
2022-11-09, 08:05:06, 8.76e-13, 6.75e-11
2022-11-09, 08:05:10, 8.33e-13, 6.75e-11
2022-11-09, 08:05:14, 8.21e-13, 6.71e-11
2022-11-09, 08:05:18, 8.86e-13, 6.76e-11
2022-11-09, 08:05:23, 9.05e-13, 6.75e-11
2022-11-09, 08:05:27, 8.94e-13, 6.76e-11
2022-11-09, 08:05:31, 8.25e-13, 6.79e-11
2022-11-09, 08:05:35, 8.37e-13, 6.73e-11
2022-11-09, 08:05:39, 9.16e-13, 6.76e-11
2022-11-09, 08:05:44, 8.58e-13, 6.77e-11
2022-11-09, 08:05:48, 9.3e-13, 6.77e-11
2022-11-09, 08:05:52, 9.23e-13, 6.75e-11
2022-11-09, 08:05:56, 9.34e-13, 6.76e-11
2022-11-09, 08:06:01, 8.58e-13, 6.76e-11
2022-11-09, 08:06:05, 8.59e-13, 6.72e-11
2022-11-09, 08:06:09, 8.6e-13, 6.76e-11
2022-11-09, 08:06:13, 9.14e-13, 6.67e-11
2022-11-09, 08:06:17, 8.65e-13, 6.73e-11
2022-11-09, 08:06:22, 1.04e-12, 6.73e-11
2022-11-09, 08:06:26, 9.17e-13, 6.75e-11
2022-11-09, 08:06:30, 9.34e-13, 6.75e-11
2022-11-09, 08:06:34, 9.26e-13, 6.7e-11
2022-11-09, 08:06:39, 8.7e-13, 6.72e-11
2022-11-09, 08:06:43, 9.11e-13, 6.68e-11
2022-11-09, 08:06:47, 8.12e-13, 6.69e-11
2022-11-09, 08:06:51, 8.41e-13, 6.74e-11
2022-11-09, 08:06:55, 8.07e-13, 6.73e-11
2022-11-09, 08:07:00, 8.9e-13, 6.66e-11
2022-11-09, 08:07:04, 8.5e-13, 6.72e-11
2022-11-09, 08:07:08, 7.93e-13, 6.7e-11
2022-11-09, 08:07:12, 8.42e-13, 6.73e-11
2022-11-09, 08:07:17, 8.57e-13, 6.74e-11
2022-11-09, 08:07:21, 8.87e-13, 6.64e-11
2022-11-09, 08:07:25, 9.27e-13, 6.74e-11
2022-11-09, 08:07:29, 8.44e-13, 6.74e-11
2022-11-09, 08:07:33, 8.4e-13, 6.75e-11
2022-11-09, 08:07:38, 8.27e-13, 6.73e-11
2022-11-09, 08:07:42, 8.15e-13, 6.77e-11
2022-11-09, 08:07:46, 9.3e-13, 6.72e-11
2022-11-09, 08:07:50, 8.95e-13, 6.73e-11
2022-11-09, 08:07:55, 8.77e-13, 6.68e-11
2022-11-09, 08:07:59, 8.6e-13, 6.76e-11
2022-11-09, 08:08:03, 8.88e-13, 6.75e-11
2022-11-09, 08:08:07, 8.26e-13, 6.75e-11
2022-11-09, 08:08:11, 8.63e-13, 6.73e-11
2022-11-09, 08:08:16, 8.77e-13, 6.73e-11
2022-11-09, 08:08:20, 8.11e-13, 6.75e-11
2022-11-09, 08:08:24, 8.84e-13, 6.68e-11
2022-11-09, 08:08:28, 8.72e-13, 6.74e-11
2022-11-09, 08:08:33, 8.51e-13, 6.73e-11
2022-11-09, 08:08:37, 9.75e-13, 6.64e-11
2022-11-09, 08:08:41, 1.02e-12, 6.67e-11
2022-11-09, 08:08:45, 8.78e-13, 6.73e-11
2022-11-09, 08:08:49, 8.7e-13, 6.63e-11
2022-11-09, 08:08:54, 7.98e-13, 6.77e-11
2022-11-09, 08:08:58, 7.87e-13, 6.71e-11
2022-11-09, 08:09:02, 8.12e-13, 6.69e-11
2022-11-09, 08:09:06, 8.62e-13, 6.73e-11
2022-11-09, 08:09:10, 8.35e-13, 6.73e-11
2022-11-09, 08:09:15, 8.33e-13, 6.77e-11
2022-11-09, 08:09:19, 9.39e-13, 6.78e-11
2022-11-09, 08:09:23, 8.2e-13, 6.76e-11
2022-11-09, 08:09:27, 9.13e-13, 6.77e-11
2022-11-09, 08:09:32, 8.9e-13, 6.76e-11
